#      date     time    value 
 2000-01-01 00:00:00   279.51 
 2000-01-01 01:00:00 279.1398 
 2000-01-01 02:00:00 278.8514 
 2000-01-01 03:00:00 282.2784 
 2000-01-01 04:00:00 286.5637 
 2000-01-01 05:00:00  289.639 
 2000-01-01 06:00:00 291.3826 
 2000-01-01 07:00:00 291.9359 
 2000-01-01 08:00:00 292.6068 
 2000-01-01 09:00:00 292.9163 
 2000-01-01 10:00:00 292.8747 
 2000-01-01 11:00:00 292.3151 
 2000-01-01 12:00:00 291.0388 
 2000-01-01 13:00:00 289.0322 
 2000-01-01 14:00:00 287.1868 
 2000-01-01 15:00:00 285.6566 
 2000-01-01 16:00:00 284.4747 
 2000-01-01 17:00:00 283.5094 
 2000-01-01 18:00:00 282.7682 
 2000-01-01 19:00:00 282.0995 
 2000-01-01 20:00:00 281.6383 
 2000-01-01 21:00:00 281.2715 
 2000-01-01 22:00:00 280.9474 
 2000-01-01 23:00:00 280.7104 
 2000-01-02 00:00:00 280.4901 
 2000-01-02 01:00:00   280.25 
 2000-01-02 02:00:00 279.9984 
 2000-01-02 03:00:00 282.1566 
 2000-01-02 04:00:00 286.8824 
 2000-01-02 05:00:00 290.0035 
 2000-01-02 06:00:00 291.7438 
 2000-01-02 07:00:00  292.461 
 2000-01-02 08:00:00 293.1021 
 2000-01-02 09:00:00 293.3969 
 2000-01-02 10:00:00 293.3268 
 2000-01-02 11:00:00 292.6827 
 2000-01-02 12:00:00 291.1035 
 2000-01-02 13:00:00 288.8397 
 2000-01-02 14:00:00 287.1888 
 2000-01-02 15:00:00 286.1106 
 2000-01-02 16:00:00 285.2406 
 2000-01-02 17:00:00 284.4888 
 2000-01-02 18:00:00 283.8942 
 2000-01-02 19:00:00 283.2097 
 2000-01-02 20:00:00 282.8203 
 2000-01-02 21:00:00 282.4507 
 2000-01-02 22:00:00 282.0434 
 2000-01-02 23:00:00 281.6704 
 2000-01-03 00:00:00 281.2906 
 2000-01-03 01:00:00 280.9709 
 2000-01-03 02:00:00 280.6727 
 2000-01-03 03:00:00 282.4605 
 2000-01-03 04:00:00 286.4152 
 2000-01-03 05:00:00 289.4377 
 2000-01-03 06:00:00 291.5688 
 2000-01-03 07:00:00 292.2261 
 2000-01-03 08:00:00 293.0013 
 2000-01-03 09:00:00 293.4333 
 2000-01-03 10:00:00 293.3862 
 2000-01-03 11:00:00 292.6711 
 2000-01-03 12:00:00 290.6896 
 2000-01-03 13:00:00 288.4485 
 2000-01-03 14:00:00 287.0209 
 2000-01-03 15:00:00 285.9851 
 2000-01-03 16:00:00 285.1804 
 2000-01-03 17:00:00  284.501 
 2000-01-03 18:00:00 283.8887 
 2000-01-03 19:00:00 282.8956 
 2000-01-03 20:00:00 282.3723 
 2000-01-03 21:00:00 281.8786 
 2000-01-03 22:00:00 281.4748 
 2000-01-03 23:00:00 281.1374 
 2000-01-04 00:00:00 280.8359 
 2000-01-04 01:00:00 280.5228 
 2000-01-04 02:00:00 280.1723 
 2000-01-04 03:00:00 281.8257 
 2000-01-04 04:00:00 285.5243 
 2000-01-04 05:00:00 288.5246 
 2000-01-04 06:00:00 290.8626 
 2000-01-04 07:00:00  291.604 
 2000-01-04 08:00:00  292.458 
 2000-01-04 09:00:00 292.8955 
 2000-01-04 10:00:00 292.8993 
 2000-01-04 11:00:00 292.3136 
 2000-01-04 12:00:00  290.926 
 2000-01-04 13:00:00 288.8176 
 2000-01-04 14:00:00 287.0228 
 2000-01-04 15:00:00 285.7628 
 2000-01-04 16:00:00 284.7938 
 2000-01-04 17:00:00 284.0055 
 2000-01-04 18:00:00 283.3134 
 2000-01-04 19:00:00 282.2689 
 2000-01-04 20:00:00 281.7473 
 2000-01-04 21:00:00 281.3597 
 2000-01-04 22:00:00 281.0115 
 2000-01-04 23:00:00 280.7056 
 2000-01-05 00:00:00 280.4684 
 2000-01-05 01:00:00 280.2859 
 2000-01-05 02:00:00 280.1031 
 2000-01-05 03:00:00 281.8757 
 2000-01-05 04:00:00 286.0472 
 2000-01-05 05:00:00 289.0399 
 2000-01-05 06:00:00 290.8635 
 2000-01-05 07:00:00 291.1644 
 2000-01-05 08:00:00 292.0442 
 2000-01-05 09:00:00 292.4832 
 2000-01-05 10:00:00 292.4657 
 2000-01-05 11:00:00 291.7989 
 2000-01-05 12:00:00  289.807 
 2000-01-05 13:00:00 287.5367 
 2000-01-05 14:00:00 286.0997 
 2000-01-05 15:00:00 285.1141 
 2000-01-05 16:00:00 284.3793 
 2000-01-05 17:00:00 283.7631 
 2000-01-05 18:00:00 283.1657 
 2000-01-05 19:00:00 282.3372 
 2000-01-05 20:00:00 281.9562 
 2000-01-05 21:00:00 281.6323 
 2000-01-05 22:00:00 281.3004 
 2000-01-05 23:00:00 280.9748 
 2000-01-06 00:00:00 280.6895 
 2000-01-06 01:00:00 280.4387 
 2000-01-06 02:00:00 280.1447 
 2000-01-06 03:00:00  281.671 
 2000-01-06 04:00:00 284.9456 
 2000-01-06 05:00:00 287.6962 
 2000-01-06 06:00:00 289.9446 
 2000-01-06 07:00:00 291.0346 
 2000-01-06 08:00:00 292.0273 
 2000-01-06 09:00:00 292.5134 
 2000-01-06 10:00:00 292.4377 
 2000-01-06 11:00:00 291.6717 
 2000-01-06 12:00:00  289.484 
 2000-01-06 13:00:00  287.346 
 2000-01-06 14:00:00 286.1274 
 2000-01-06 15:00:00 285.0993 
 2000-01-06 16:00:00  284.318 
 2000-01-06 17:00:00 283.8055 
 2000-01-06 18:00:00 283.1882 
 2000-01-06 19:00:00 282.1709 
 2000-01-06 20:00:00 281.6767 
 2000-01-06 21:00:00 281.3586 
 2000-01-06 22:00:00 281.0845 
 2000-01-06 23:00:00 280.7775 
 2000-01-07 00:00:00 280.4999 
 2000-01-07 01:00:00 280.2677 
 2000-01-07 02:00:00  279.995 
 2000-01-07 03:00:00 281.6218 
 2000-01-07 04:00:00 285.1115 
 2000-01-07 05:00:00 287.8475 
 2000-01-07 06:00:00 289.9347 
 2000-01-07 07:00:00 290.0446 
 2000-01-07 08:00:00 291.1701 
 2000-01-07 09:00:00 291.6464 
 2000-01-07 10:00:00  291.684 
 2000-01-07 11:00:00 291.0591 
 2000-01-07 12:00:00 289.8044 
 2000-01-07 13:00:00 288.2523 
 2000-01-07 14:00:00 286.6533 
 2000-01-07 15:00:00 285.1874 
 2000-01-07 16:00:00 284.4636 
 2000-01-07 17:00:00  284.085 
 2000-01-07 18:00:00 283.3231 
 2000-01-07 19:00:00 282.4644 
 2000-01-07 20:00:00 281.7036 
 2000-01-07 21:00:00 281.5573 
 2000-01-07 22:00:00 281.4373 
 2000-01-07 23:00:00 281.1189 
 2000-01-08 00:00:00 280.5247 
 2000-01-08 01:00:00 279.9324 
 2000-01-08 02:00:00 279.4767 
 2000-01-08 03:00:00 281.9015 
 2000-01-08 04:00:00 286.1194 
 2000-01-08 05:00:00 288.9543 
 2000-01-08 06:00:00 290.7173 
 2000-01-08 07:00:00 290.9041 
 2000-01-08 08:00:00 291.5005 
 2000-01-08 09:00:00 291.7723 
 2000-01-08 10:00:00 291.5338 
 2000-01-08 11:00:00  291.028 
 2000-01-08 12:00:00 289.9609 
 2000-01-08 13:00:00 288.4419 
 2000-01-08 14:00:00 287.3017 
 2000-01-08 15:00:00 286.3898 
 2000-01-08 16:00:00 285.6436 
 2000-01-08 17:00:00 284.7727 
 2000-01-08 18:00:00 284.0757 
 2000-01-08 19:00:00 284.1656 
 2000-01-08 20:00:00 284.1298 
 2000-01-08 21:00:00 283.9435 
 2000-01-08 22:00:00 283.6559 
 2000-01-08 23:00:00 283.0795 
 2000-01-09 00:00:00   282.74 
 2000-01-09 01:00:00 282.5771 
 2000-01-09 02:00:00 282.4067 
 2000-01-09 03:00:00 283.9516 
 2000-01-09 04:00:00 287.8361 
 2000-01-09 05:00:00 289.9871 
 2000-01-09 06:00:00 291.2423 
 2000-01-09 07:00:00 292.1136 
 2000-01-09 08:00:00 292.3065 
 2000-01-09 09:00:00 292.9415 
 2000-01-09 10:00:00 292.9573 
 2000-01-09 11:00:00 292.4427 
 2000-01-09 12:00:00 290.7477 
 2000-01-09 13:00:00 289.3066 
 2000-01-09 14:00:00 288.2917 
 2000-01-09 15:00:00 287.6426 
 2000-01-09 16:00:00 287.2106 
 2000-01-09 17:00:00 286.6827 
 2000-01-09 18:00:00 286.1587 
 2000-01-09 19:00:00  285.446 
 2000-01-09 20:00:00 285.2057 
 2000-01-09 21:00:00 284.9177 
 2000-01-09 22:00:00 284.5756 
 2000-01-09 23:00:00 284.3646 
 2000-01-10 00:00:00  283.796 
 2000-01-10 01:00:00 283.3798 
 2000-01-10 02:00:00 283.0899 
 2000-01-10 03:00:00 284.7103 
 2000-01-10 04:00:00 287.5453 
 2000-01-10 05:00:00 290.0132 
 2000-01-10 06:00:00 291.7734 
 2000-01-10 07:00:00 292.4955 
 2000-01-10 08:00:00 292.9671 
 2000-01-10 09:00:00 292.3688 
 2000-01-10 10:00:00 292.1367 
 2000-01-10 11:00:00 291.5134 
 2000-01-10 12:00:00 290.8741 
 2000-01-10 13:00:00 289.8436 
 2000-01-10 14:00:00  288.676 
 2000-01-10 15:00:00 287.9375 
 2000-01-10 16:00:00 287.3251 
 2000-01-10 17:00:00 286.7011 
 2000-01-10 18:00:00 286.2792 
 2000-01-10 19:00:00 285.6187 
 2000-01-10 20:00:00 285.4393 
 2000-01-10 21:00:00 285.3161 
 2000-01-10 22:00:00 285.3077 
 2000-01-10 23:00:00 284.9953 
 2000-01-11 00:00:00 284.9037 
 2000-01-11 01:00:00 284.4779 
 2000-01-11 02:00:00 284.3217 
 2000-01-11 03:00:00 286.0314 
 2000-01-11 04:00:00  289.128 
 2000-01-11 05:00:00 291.6819 
 2000-01-11 06:00:00 293.6011 
 2000-01-11 07:00:00 294.4369 
 2000-01-11 08:00:00 295.2773 
 2000-01-11 09:00:00 295.6954 
 2000-01-11 10:00:00 295.7294 
 2000-01-11 11:00:00 295.1652 
 2000-01-11 12:00:00 293.9498 
 2000-01-11 13:00:00 291.6891 
 2000-01-11 14:00:00 289.5486 
 2000-01-11 15:00:00 288.0358 
 2000-01-11 16:00:00 287.1483 
 2000-01-11 17:00:00 286.5648 
 2000-01-11 18:00:00  286.023 
 2000-01-11 19:00:00 285.7431 
 2000-01-11 20:00:00 285.4317 
 2000-01-11 21:00:00 285.2276 
 2000-01-11 22:00:00 285.1324 
 2000-01-11 23:00:00 285.0851 
 2000-01-12 00:00:00 285.3112 
 2000-01-12 01:00:00 285.3991 
 2000-01-12 02:00:00 286.0202 
 2000-01-12 03:00:00 287.5849 
 2000-01-12 04:00:00 289.5475 
 2000-01-12 05:00:00 291.4968 
 2000-01-12 06:00:00 292.9811 
 2000-01-12 07:00:00 291.7798 
 2000-01-12 08:00:00 292.2615 
 2000-01-12 09:00:00 293.0147 
 2000-01-12 10:00:00  292.698 
 2000-01-12 11:00:00 291.9452 
 2000-01-12 12:00:00 290.9962 
 2000-01-12 13:00:00 290.2917 
 2000-01-12 14:00:00 289.9484 
 2000-01-12 15:00:00 289.6811 
 2000-01-12 16:00:00 289.1472 
 2000-01-12 17:00:00  288.746 
 2000-01-12 18:00:00 288.0695 
 2000-01-12 19:00:00 287.2602 
 2000-01-12 20:00:00  286.576 
 2000-01-12 21:00:00 286.6071 
 2000-01-12 22:00:00 286.4734 
 2000-01-12 23:00:00 286.1002 
 2000-01-13 00:00:00 286.0758 
 2000-01-13 01:00:00 285.7031 
 2000-01-13 02:00:00 285.4711 
 2000-01-13 03:00:00 286.4363 
 2000-01-13 04:00:00 287.8381 
 2000-01-13 05:00:00 289.2864 
 2000-01-13 06:00:00 290.2945 
 2000-01-13 07:00:00 291.2805 
 2000-01-13 08:00:00 291.5702 
 2000-01-13 09:00:00 291.6147 
 2000-01-13 10:00:00 291.7081 
 2000-01-13 11:00:00 291.3915 
 2000-01-13 12:00:00 290.6067 
 2000-01-13 13:00:00 289.1182 
 2000-01-13 14:00:00 287.5621 
 2000-01-13 15:00:00 286.3248 
 2000-01-13 16:00:00 285.7526 
 2000-01-13 17:00:00  285.128 
 2000-01-13 18:00:00 284.6579 
 2000-01-13 19:00:00 284.6601 
 2000-01-13 20:00:00 284.1462 
 2000-01-13 21:00:00 283.9332 
 2000-01-13 22:00:00 283.7981 
 2000-01-13 23:00:00 283.8386 
 2000-01-14 00:00:00 283.5849 
 2000-01-14 01:00:00 283.3552 
 2000-01-14 02:00:00 283.2491 
 2000-01-14 03:00:00 283.5948 
 2000-01-14 04:00:00 284.6374 
 2000-01-14 05:00:00 286.1049 
 2000-01-14 06:00:00 288.1156 
 2000-01-14 07:00:00  289.613 
 2000-01-14 08:00:00 290.9678 
 2000-01-14 09:00:00 291.6696 
 2000-01-14 10:00:00 291.7753 
 2000-01-14 11:00:00  291.334 
 2000-01-14 12:00:00 289.6828 
 2000-01-14 13:00:00 287.5791 
 2000-01-14 14:00:00 286.0019 
 2000-01-14 15:00:00 284.7828 
 2000-01-14 16:00:00 283.8884 
 2000-01-14 17:00:00 283.1913 
 2000-01-14 18:00:00 282.5452 
 2000-01-14 19:00:00 281.9832 
 2000-01-14 20:00:00 281.3047 
 2000-01-14 21:00:00 280.6325 
 2000-01-14 22:00:00 280.0341 
 2000-01-14 23:00:00 279.4998 
 2000-01-15 00:00:00 278.9981 
 2000-01-15 01:00:00 278.4863 
 2000-01-15 02:00:00  278.018 
 2000-01-15 03:00:00 279.8378 
 2000-01-15 04:00:00 283.3817 
 2000-01-15 05:00:00 286.1178 
 2000-01-15 06:00:00 287.9098 
 2000-01-15 07:00:00 288.9881 
 2000-01-15 08:00:00 289.7679 
 2000-01-15 09:00:00 290.0532 
 2000-01-15 10:00:00  289.857 
 2000-01-15 11:00:00 289.1292 
 2000-01-15 12:00:00 287.0711 
 2000-01-15 13:00:00 284.8578 
 2000-01-15 14:00:00  283.571 
 2000-01-15 15:00:00 282.6779 
 2000-01-15 16:00:00 281.9965 
 2000-01-15 17:00:00  281.446 
 2000-01-15 18:00:00 280.9435 
 2000-01-15 19:00:00 280.7721 
 2000-01-15 20:00:00 280.3432 
 2000-01-15 21:00:00 279.9296 
 2000-01-15 22:00:00 279.5505 
 2000-01-15 23:00:00 279.1881 
 2000-01-16 00:00:00 278.8193 
 2000-01-16 01:00:00 278.4692 
 2000-01-16 02:00:00 278.2405 
 2000-01-16 03:00:00 280.0262 
 2000-01-16 04:00:00 282.9261 
 2000-01-16 05:00:00  285.389 
 2000-01-16 06:00:00 287.2936 
 2000-01-16 07:00:00 288.6712 
 2000-01-16 08:00:00 289.5138 
 2000-01-16 09:00:00  289.882 
 2000-01-16 10:00:00 289.7817 
 2000-01-16 11:00:00 289.0825 
 2000-01-16 12:00:00 287.1353 
 2000-01-16 13:00:00 284.9803 
 2000-01-16 14:00:00 283.7896 
 2000-01-16 15:00:00 282.9341 
 2000-01-16 16:00:00 282.2229 
 2000-01-16 17:00:00 281.5789 
 2000-01-16 18:00:00 281.0116 
 2000-01-16 19:00:00 280.5753 
 2000-01-16 20:00:00 280.1273 
 2000-01-16 21:00:00 279.7646 
 2000-01-16 22:00:00 279.4097 
 2000-01-16 23:00:00 279.1245 
 2000-01-17 00:00:00 278.8527 
 2000-01-17 01:00:00  278.611 
 2000-01-17 02:00:00 278.5295 
 2000-01-17 03:00:00 280.2309 
 2000-01-17 04:00:00 282.9999 
 2000-01-17 05:00:00 285.7288 
 2000-01-17 06:00:00 288.0441 
 2000-01-17 07:00:00 289.4186 
 2000-01-17 08:00:00 290.6082 
 2000-01-17 09:00:00 291.2307 
 2000-01-17 10:00:00 291.3036 
 2000-01-17 11:00:00 290.6074 
 2000-01-17 12:00:00  288.639 
 2000-01-17 13:00:00 286.4948 
 2000-01-17 14:00:00 285.4435 
 2000-01-17 15:00:00 284.5698 
 2000-01-17 16:00:00 283.6968 
 2000-01-17 17:00:00 283.1426 
 2000-01-17 18:00:00 282.6987 
 2000-01-17 19:00:00 282.4893 
 2000-01-17 20:00:00 282.4193 
 2000-01-17 21:00:00 282.3332 
 2000-01-17 22:00:00 281.7486 
 2000-01-17 23:00:00 281.4102 
 2000-01-18 00:00:00  281.146 
 2000-01-18 01:00:00 280.8898 
 2000-01-18 02:00:00  280.714 
 2000-01-18 03:00:00 282.2707 
 2000-01-18 04:00:00 285.0591 
 2000-01-18 05:00:00 287.8374 
 2000-01-18 06:00:00 290.2506 
 2000-01-18 07:00:00 291.9346 
 2000-01-18 08:00:00 293.1702 
 2000-01-18 09:00:00 293.7805 
 2000-01-18 10:00:00 293.7732 
 2000-01-18 11:00:00 292.8777 
 2000-01-18 12:00:00 290.8967 
 2000-01-18 13:00:00 288.9686 
 2000-01-18 14:00:00  287.768 
 2000-01-18 15:00:00 286.8713 
 2000-01-18 16:00:00 286.1353 
 2000-01-18 17:00:00 285.4201 
 2000-01-18 18:00:00 284.8237 
 2000-01-18 19:00:00 284.6596 
 2000-01-18 20:00:00 284.3029 
 2000-01-18 21:00:00 283.9259 
 2000-01-18 22:00:00 283.5685 
 2000-01-18 23:00:00 283.2666 
 2000-01-19 00:00:00 283.2212 
 2000-01-19 01:00:00 282.9517 
 2000-01-19 02:00:00 282.7816 
 2000-01-19 03:00:00 284.1761 
 2000-01-19 04:00:00 286.8207 
 2000-01-19 05:00:00 289.5835 
 2000-01-19 06:00:00 291.9484 
 2000-01-19 07:00:00 293.4117 
 2000-01-19 08:00:00 294.4927 
 2000-01-19 09:00:00  294.925 
 2000-01-19 10:00:00 294.6783 
 2000-01-19 11:00:00 293.6581 
 2000-01-19 12:00:00 291.6096 
 2000-01-19 13:00:00 289.6559 
 2000-01-19 14:00:00  288.368 
 2000-01-19 15:00:00 287.3813 
 2000-01-19 16:00:00 286.5606 
 2000-01-19 17:00:00 285.9003 
 2000-01-19 18:00:00 285.3553 
 2000-01-19 19:00:00 285.2004 
 2000-01-19 20:00:00 284.8177 
 2000-01-19 21:00:00 284.4111 
 2000-01-19 22:00:00 284.0896 
 2000-01-19 23:00:00 283.7414 
 2000-01-20 00:00:00 283.4733 
 2000-01-20 01:00:00 283.2312 
 2000-01-20 02:00:00 283.0557 
 2000-01-20 03:00:00 284.4568 
 2000-01-20 04:00:00  287.126 
 2000-01-20 05:00:00 289.6561 
 2000-01-20 06:00:00 291.7704 
 2000-01-20 07:00:00 293.0006 
 2000-01-20 08:00:00 293.8856 
 2000-01-20 09:00:00  294.244 
 2000-01-20 10:00:00  294.094 
 2000-01-20 11:00:00 293.2187 
 2000-01-20 12:00:00 291.2313 
 2000-01-20 13:00:00 288.9423 
 2000-01-20 14:00:00 287.5476 
 2000-01-20 15:00:00 286.5007 
 2000-01-20 16:00:00 285.6089 
 2000-01-20 17:00:00 284.8218 
 2000-01-20 18:00:00 284.1321 
 2000-01-20 19:00:00 283.6647 
 2000-01-20 20:00:00 283.0448 
 2000-01-20 21:00:00 282.3759 
 2000-01-20 22:00:00 281.5255 
 2000-01-20 23:00:00 280.6418 
 2000-01-21 00:00:00 280.5645 
 2000-01-21 01:00:00 280.9275 
 2000-01-21 02:00:00 281.5634 
 2000-01-21 03:00:00 282.3792 
 2000-01-21 04:00:00 286.3558 
 2000-01-21 05:00:00 288.4169 
 2000-01-21 06:00:00 290.1049 
 2000-01-21 07:00:00 291.9393 
 2000-01-21 08:00:00  292.847 
 2000-01-21 09:00:00 293.1422 
 2000-01-21 10:00:00 293.4262 
 2000-01-21 11:00:00  293.198 
 2000-01-21 12:00:00 292.2523 
 2000-01-21 13:00:00 290.5539 
 2000-01-21 14:00:00  289.155 
 2000-01-21 15:00:00 287.7184 
 2000-01-21 16:00:00 286.7011 
 2000-01-21 17:00:00 286.2465 
 2000-01-21 18:00:00 285.8503 
 2000-01-21 19:00:00 285.1976 
 2000-01-21 20:00:00 284.6989 
 2000-01-21 21:00:00 284.4074 
 2000-01-21 22:00:00 284.1952 
 2000-01-21 23:00:00 283.9368 
 2000-01-22 00:00:00 283.6866 
 2000-01-22 01:00:00 283.5156 
 2000-01-22 02:00:00 283.3939 
 2000-01-22 03:00:00 284.8109 
 2000-01-22 04:00:00 288.0731 
 2000-01-22 05:00:00 290.4121 
 2000-01-22 06:00:00 292.2535 
 2000-01-22 07:00:00 293.0535 
 2000-01-22 08:00:00 293.3235 
 2000-01-22 09:00:00 293.2078 
 2000-01-22 10:00:00 293.2758 
 2000-01-22 11:00:00 292.8165 
 2000-01-22 12:00:00 291.9539 
 2000-01-22 13:00:00 290.3608 
 2000-01-22 14:00:00 288.5306 
 2000-01-22 15:00:00 287.3886 
 2000-01-22 16:00:00 287.4778 
 2000-01-22 17:00:00 287.1554 
 2000-01-22 18:00:00 286.5483 
 2000-01-22 19:00:00 283.1464 
 2000-01-22 20:00:00 282.5887 
 2000-01-22 21:00:00 282.2345 
 2000-01-22 22:00:00  281.986 
 2000-01-22 23:00:00 281.7711 
 2000-01-23 00:00:00 281.5249 
 2000-01-23 01:00:00  281.216 
 2000-01-23 02:00:00 280.9158 
 2000-01-23 03:00:00 283.7736 
 2000-01-23 04:00:00 288.4351 
 2000-01-23 05:00:00 291.2672 
 2000-01-23 06:00:00 292.8485 
 2000-01-23 07:00:00 293.4703 
 2000-01-23 08:00:00 294.0927 
 2000-01-23 09:00:00 294.4203 
 2000-01-23 10:00:00 294.4129 
 2000-01-23 11:00:00 293.9545 
 2000-01-23 12:00:00 292.3336 
 2000-01-23 13:00:00   290.17 
 2000-01-23 14:00:00  288.846 
 2000-01-23 15:00:00 287.7805 
 2000-01-23 16:00:00 286.9693 
 2000-01-23 17:00:00 286.2913 
 2000-01-23 18:00:00  285.711 
 2000-01-23 19:00:00 285.3788 
 2000-01-23 20:00:00 284.9097 
 2000-01-23 21:00:00 284.4133 
 2000-01-23 22:00:00 283.9071 
 2000-01-23 23:00:00 283.4175 
 2000-01-24 00:00:00 282.8998 
 2000-01-24 01:00:00 282.4031 
 2000-01-24 02:00:00 281.9478 
 2000-01-24 03:00:00 283.5204 
 2000-01-24 04:00:00 287.1281 
 2000-01-24 05:00:00 289.8419 
 2000-01-24 06:00:00 292.0636 
 2000-01-24 07:00:00 293.4624 
 2000-01-24 08:00:00 294.3195 
 2000-01-24 09:00:00  294.715 
 2000-01-24 10:00:00 294.7137 
 2000-01-24 11:00:00 294.1819 
 2000-01-24 12:00:00 292.6212 
 2000-01-24 13:00:00 290.5901 
 2000-01-24 14:00:00 288.9355 
 2000-01-24 15:00:00 287.6275 
 2000-01-24 16:00:00 286.3883 
 2000-01-24 17:00:00 285.0718 
 2000-01-24 18:00:00 283.9332 
 2000-01-24 19:00:00 283.1337 
 2000-01-24 20:00:00 282.6578 
 2000-01-24 21:00:00 282.1505 
 2000-01-24 22:00:00 281.6268 
 2000-01-24 23:00:00 281.4138 
 2000-01-25 00:00:00 281.0665 
 2000-01-25 01:00:00 280.8495 
 2000-01-25 02:00:00 280.8755 
 2000-01-25 03:00:00  283.924 
 2000-01-25 04:00:00 289.2607 
 2000-01-25 05:00:00 292.0474 
 2000-01-25 06:00:00 293.7155 
 2000-01-25 07:00:00 294.4586 
 2000-01-25 08:00:00 294.6873 
 2000-01-25 09:00:00 294.6576 
 2000-01-25 10:00:00 294.2662 
 2000-01-25 11:00:00 292.4316 
 2000-01-25 12:00:00 291.0822 
 2000-01-25 13:00:00 289.2851 
 2000-01-25 14:00:00 288.3128 
 2000-01-25 15:00:00  288.013 
 2000-01-25 16:00:00 287.7159 
 2000-01-25 17:00:00 287.3563 
 2000-01-25 18:00:00 286.9822 
 2000-01-25 19:00:00 286.5681 
 2000-01-25 20:00:00 286.4078 
 2000-01-25 21:00:00 286.2271 
 2000-01-25 22:00:00 285.9993 
 2000-01-25 23:00:00 285.7777 
 2000-01-26 00:00:00 285.5842 
 2000-01-26 01:00:00 285.3755 
 2000-01-26 02:00:00 285.2239 
 2000-01-26 03:00:00 286.2082 
 2000-01-26 04:00:00 288.2706 
 2000-01-26 05:00:00 289.6887 
 2000-01-26 06:00:00 291.0045 
 2000-01-26 07:00:00 291.8334 
 2000-01-26 08:00:00  292.548 
 2000-01-26 09:00:00 292.4173 
 2000-01-26 10:00:00 292.5691 
 2000-01-26 11:00:00 292.1432 
 2000-01-26 12:00:00 291.3151 
 2000-01-26 13:00:00  289.804 
 2000-01-26 14:00:00 288.4011 
 2000-01-26 15:00:00 287.5504 
 2000-01-26 16:00:00 286.8526 
 2000-01-26 17:00:00  286.258 
 2000-01-26 18:00:00 285.7433 
 2000-01-26 19:00:00 285.3242 
 2000-01-26 20:00:00 285.0099 
 2000-01-26 21:00:00 284.8357 
 2000-01-26 22:00:00 284.2171 
 2000-01-26 23:00:00 284.2038 
 2000-01-27 00:00:00 283.8536 
 2000-01-27 01:00:00 283.5216 
 2000-01-27 02:00:00 283.2853 
 2000-01-27 03:00:00 285.0092 
 2000-01-27 04:00:00 287.9582 
 2000-01-27 05:00:00 290.3631 
 2000-01-27 06:00:00 292.2811 
 2000-01-27 07:00:00  292.646 
 2000-01-27 08:00:00 293.1428 
 2000-01-27 09:00:00 293.3746 
 2000-01-27 10:00:00 293.2402 
 2000-01-27 11:00:00 292.5863 
 2000-01-27 12:00:00 291.0754 
 2000-01-27 13:00:00 289.0975 
 2000-01-27 14:00:00 287.8646 
 2000-01-27 15:00:00 287.0656 
 2000-01-27 16:00:00   286.38 
 2000-01-27 17:00:00 285.6607 
 2000-01-27 18:00:00 285.0616 
 2000-01-27 19:00:00 284.9773 
 2000-01-27 20:00:00 284.5706 
 2000-01-27 21:00:00 284.1827 
 2000-01-27 22:00:00 283.8801 
 2000-01-27 23:00:00 283.5281 
 2000-01-28 00:00:00 283.2178 
 2000-01-28 01:00:00   282.96 
 2000-01-28 02:00:00 282.7578 
 2000-01-28 03:00:00 284.0445 
 2000-01-28 04:00:00 286.5136 
 2000-01-28 05:00:00 288.9028 
 2000-01-28 06:00:00 290.9183 
 2000-01-28 07:00:00 292.0937 
 2000-01-28 08:00:00 293.0374 
 2000-01-28 09:00:00 293.5302 
 2000-01-28 10:00:00 293.4661 
 2000-01-28 11:00:00 292.8381 
 2000-01-28 12:00:00 291.2206 
 2000-01-28 13:00:00 289.2894 
 2000-01-28 14:00:00 288.0388 
 2000-01-28 15:00:00 287.0853 
 2000-01-28 16:00:00 286.2516 
 2000-01-28 17:00:00 285.6024 
 2000-01-28 18:00:00 285.1205 
 2000-01-28 19:00:00 284.9869 
 2000-01-28 20:00:00 284.5756 
 2000-01-28 21:00:00 284.1242 
 2000-01-28 22:00:00 283.6909 
 2000-01-28 23:00:00 283.2822 
 2000-01-29 00:00:00 282.8662 
 2000-01-29 01:00:00  282.521 
 2000-01-29 02:00:00 282.2919 
 2000-01-29 03:00:00 283.7215 
 2000-01-29 04:00:00 286.1076 
 2000-01-29 05:00:00 288.4316 
 2000-01-29 06:00:00 290.4694 
 2000-01-29 07:00:00 291.8216 
 2000-01-29 08:00:00 292.8963 
 2000-01-29 09:00:00 293.4705 
 2000-01-29 10:00:00  293.489 
 2000-01-29 11:00:00 292.7796 
 2000-01-29 12:00:00 290.9944 
 2000-01-29 13:00:00 288.8948 
 2000-01-29 14:00:00 287.4578 
 2000-01-29 15:00:00 286.3947 
 2000-01-29 16:00:00  285.588 
 2000-01-29 17:00:00 284.9291 
 2000-01-29 18:00:00   284.35 
 2000-01-29 19:00:00 284.1459 
 2000-01-29 20:00:00 283.7828 
 2000-01-29 21:00:00 283.4589 
 2000-01-29 22:00:00 283.1365 
 2000-01-29 23:00:00 282.7838 
 2000-01-30 00:00:00 282.3727 
 2000-01-30 01:00:00  281.939 
 2000-01-30 02:00:00 281.5933 
 2000-01-30 03:00:00 283.6287 
 2000-01-30 04:00:00 287.1108 
 2000-01-30 05:00:00 289.6975 
