#      date     time    value 
 2000-01-01 00:00:00 281.9651 
 2000-01-01 01:00:00 281.4308 
 2000-01-01 02:00:00 280.9588 
 2000-01-01 03:00:00 281.4249 
 2000-01-01 04:00:00 284.6125 
 2000-01-01 05:00:00 287.8792 
 2000-01-01 06:00:00 290.7361 
 2000-01-01 07:00:00 292.5745 
 2000-01-01 08:00:00 294.0931 
 2000-01-01 09:00:00  294.971 
 2000-01-01 10:00:00 295.3649 
 2000-01-01 11:00:00 295.2819 
 2000-01-01 12:00:00 294.5252 
 2000-01-01 13:00:00 292.5459 
 2000-01-01 14:00:00 290.8216 
 2000-01-01 15:00:00 289.3089 
 2000-01-01 16:00:00  288.043 
 2000-01-01 17:00:00 286.9215 
 2000-01-01 18:00:00 285.9206 
 2000-01-01 19:00:00 285.1092 
 2000-01-01 20:00:00 284.3766 
 2000-01-01 21:00:00 283.7812 
 2000-01-01 22:00:00 283.2032 
 2000-01-01 23:00:00 282.6498 
 2000-01-02 00:00:00 282.1404 
 2000-01-02 01:00:00  281.668 
 2000-01-02 02:00:00 281.2523 
 2000-01-02 03:00:00 281.5941 
 2000-01-02 04:00:00  284.775 
 2000-01-02 05:00:00 288.4977 
 2000-01-02 06:00:00 291.3923 
 2000-01-02 07:00:00 293.0177 
 2000-01-02 08:00:00 293.9947 
 2000-01-02 09:00:00 294.5648 
 2000-01-02 10:00:00  294.903 
 2000-01-02 11:00:00 294.8214 
 2000-01-02 12:00:00 294.0625 
 2000-01-02 13:00:00 292.0878 
 2000-01-02 14:00:00 290.4251 
 2000-01-02 15:00:00 288.9231 
 2000-01-02 16:00:00 287.5707 
 2000-01-02 17:00:00 286.2974 
 2000-01-02 18:00:00 285.1617 
 2000-01-02 19:00:00  284.444 
 2000-01-02 20:00:00 283.7246 
 2000-01-02 21:00:00 283.0211 
 2000-01-02 22:00:00 282.3168 
 2000-01-02 23:00:00 281.6685 
 2000-01-03 00:00:00 281.0114 
 2000-01-03 01:00:00 280.3928 
 2000-01-03 02:00:00 279.8387 
 2000-01-03 03:00:00 280.0504 
 2000-01-03 04:00:00 283.9914 
 2000-01-03 05:00:00 287.9768 
 2000-01-03 06:00:00 290.8364 
 2000-01-03 07:00:00 292.3765 
 2000-01-03 08:00:00 293.4232 
 2000-01-03 09:00:00 294.1696 
 2000-01-03 10:00:00 294.5464 
 2000-01-03 11:00:00 294.5207 
 2000-01-03 12:00:00 293.9924 
 2000-01-03 13:00:00 292.3977 
 2000-01-03 14:00:00 290.6655 
 2000-01-03 15:00:00  289.034 
 2000-01-03 16:00:00  287.571 
 2000-01-03 17:00:00 286.2393 
 2000-01-03 18:00:00 285.0411 
 2000-01-03 19:00:00 284.0753 
 2000-01-03 20:00:00 283.2336 
 2000-01-03 21:00:00 282.4509 
 2000-01-03 22:00:00 281.7697 
 2000-01-03 23:00:00 281.2018 
 2000-01-04 00:00:00 280.7246 
 2000-01-04 01:00:00 280.3021 
 2000-01-04 02:00:00 279.9399 
 2000-01-04 03:00:00 280.3355 
 2000-01-04 04:00:00 284.1981 
 2000-01-04 05:00:00 288.4093 
 2000-01-04 06:00:00 291.4818 
 2000-01-04 07:00:00 293.1528 
 2000-01-04 08:00:00 294.0654 
 2000-01-04 09:00:00 294.6221 
 2000-01-04 10:00:00 294.9501 
 2000-01-04 11:00:00 294.9484 
 2000-01-04 12:00:00 294.2913 
 2000-01-04 13:00:00 292.2532 
 2000-01-04 14:00:00 290.5228 
 2000-01-04 15:00:00 289.0597 
 2000-01-04 16:00:00  287.825 
 2000-01-04 17:00:00 286.7535 
 2000-01-04 18:00:00 285.7841 
 2000-01-04 19:00:00 284.9564 
 2000-01-04 20:00:00 284.0246 
 2000-01-04 21:00:00 283.0277 
 2000-01-04 22:00:00  282.074 
 2000-01-04 23:00:00 281.3306 
 2000-01-05 00:00:00 280.7399 
 2000-01-05 01:00:00  280.448 
 2000-01-05 02:00:00 280.2242 
 2000-01-05 03:00:00 280.8444 
 2000-01-05 04:00:00 284.2737 
 2000-01-05 05:00:00  288.284 
 2000-01-05 06:00:00 291.0745 
 2000-01-05 07:00:00 292.3109 
 2000-01-05 08:00:00 293.2532 
 2000-01-05 09:00:00 293.8641 
 2000-01-05 10:00:00  294.163 
 2000-01-05 11:00:00 294.0606 
 2000-01-05 12:00:00 293.2933 
 2000-01-05 13:00:00 291.2379 
 2000-01-05 14:00:00 289.4922 
 2000-01-05 15:00:00 287.9207 
 2000-01-05 16:00:00 286.5199 
 2000-01-05 17:00:00 285.2358 
 2000-01-05 18:00:00 283.9938 
 2000-01-05 19:00:00 282.8079 
 2000-01-05 20:00:00 281.9328 
 2000-01-05 21:00:00 281.2123 
 2000-01-05 22:00:00 280.2242 
 2000-01-05 23:00:00 279.9358 
 2000-01-06 00:00:00 279.4415 
 2000-01-06 01:00:00 278.6223 
 2000-01-06 02:00:00 278.8869 
 2000-01-06 03:00:00 278.8741 
 2000-01-06 04:00:00 282.6448 
 2000-01-06 05:00:00 287.1298 
 2000-01-06 06:00:00 289.7336 
 2000-01-06 07:00:00 290.9448 
 2000-01-06 08:00:00 292.2012 
 2000-01-06 09:00:00 293.0916 
 2000-01-06 10:00:00 293.6155 
 2000-01-06 11:00:00 293.7127 
 2000-01-06 12:00:00 293.4566 
 2000-01-06 13:00:00 292.5081 
 2000-01-06 14:00:00 290.9028 
 2000-01-06 15:00:00 289.0154 
 2000-01-06 16:00:00 287.4469 
 2000-01-06 17:00:00 285.9872 
 2000-01-06 18:00:00  284.739 
 2000-01-06 19:00:00 283.5479 
 2000-01-06 20:00:00 282.6455 
 2000-01-06 21:00:00 281.8918 
 2000-01-06 22:00:00 281.1705 
 2000-01-06 23:00:00 280.4728 
 2000-01-07 00:00:00 279.9491 
 2000-01-07 01:00:00 279.5587 
 2000-01-07 02:00:00 279.3622 
 2000-01-07 03:00:00 279.9187 
 2000-01-07 04:00:00  283.879 
 2000-01-07 05:00:00 288.3299 
 2000-01-07 06:00:00    291.8 
 2000-01-07 07:00:00 293.7341 
 2000-01-07 08:00:00 294.9338 
 2000-01-07 09:00:00 295.6796 
 2000-01-07 10:00:00 296.0668 
 2000-01-07 11:00:00 295.9654 
 2000-01-07 12:00:00  295.527 
 2000-01-07 13:00:00 293.4945 
 2000-01-07 14:00:00 291.2861 
 2000-01-07 15:00:00 289.6561 
 2000-01-07 16:00:00 288.2897 
 2000-01-07 17:00:00 287.4991 
 2000-01-07 18:00:00 286.9247 
 2000-01-07 19:00:00 286.6167 
 2000-01-07 20:00:00 285.9927 
 2000-01-07 21:00:00 285.5514 
 2000-01-07 22:00:00 285.3553 
 2000-01-07 23:00:00 285.0076 
 2000-01-08 00:00:00 284.5051 
 2000-01-08 01:00:00 284.0379 
 2000-01-08 02:00:00 283.4063 
 2000-01-08 03:00:00 283.6476 
 2000-01-08 04:00:00 286.0999 
 2000-01-08 05:00:00 288.9348 
 2000-01-08 06:00:00 291.6216 
 2000-01-08 07:00:00 293.3435 
 2000-01-08 08:00:00 294.0552 
 2000-01-08 09:00:00 294.7626 
 2000-01-08 10:00:00 295.0416 
 2000-01-08 11:00:00 294.9772 
 2000-01-08 12:00:00 294.1972 
 2000-01-08 13:00:00 292.2388 
 2000-01-08 14:00:00 290.6806 
 2000-01-08 15:00:00 289.2375 
 2000-01-08 16:00:00 288.2784 
 2000-01-08 17:00:00    287.3 
 2000-01-08 18:00:00 286.5347 
 2000-01-08 19:00:00 286.0406 
 2000-01-08 20:00:00 285.6649 
 2000-01-08 21:00:00 285.2208 
 2000-01-08 22:00:00 284.8688 
 2000-01-08 23:00:00 284.4037 
 2000-01-09 00:00:00 283.9177 
 2000-01-09 01:00:00 283.5244 
 2000-01-09 02:00:00 283.1254 
 2000-01-09 03:00:00 283.5023 
 2000-01-09 04:00:00 285.4943 
 2000-01-09 05:00:00 287.9285 
 2000-01-09 06:00:00 289.6622 
 2000-01-09 07:00:00 292.5902 
 2000-01-09 08:00:00 293.8827 
 2000-01-09 09:00:00 294.7325 
 2000-01-09 10:00:00 295.1604 
 2000-01-09 11:00:00 295.0501 
 2000-01-09 12:00:00 294.5075 
 2000-01-09 13:00:00 293.4121 
 2000-01-09 14:00:00  292.073 
 2000-01-09 15:00:00 290.5352 
 2000-01-09 16:00:00 289.3082 
 2000-01-09 17:00:00 288.5558 
 2000-01-09 18:00:00 287.9204 
 2000-01-09 19:00:00 286.3698 
 2000-01-09 20:00:00 285.3776 
 2000-01-09 21:00:00   284.57 
 2000-01-09 22:00:00 283.9799 
 2000-01-09 23:00:00 283.6009 
 2000-01-10 00:00:00 283.4152 
 2000-01-10 01:00:00 283.2469 
 2000-01-10 02:00:00  283.377 
 2000-01-10 03:00:00 283.9525 
 2000-01-10 04:00:00 285.5706 
 2000-01-10 05:00:00 287.7378 
 2000-01-10 06:00:00 289.8613 
 2000-01-10 07:00:00  290.847 
 2000-01-10 08:00:00  291.598 
 2000-01-10 09:00:00 292.3024 
 2000-01-10 10:00:00 292.6133 
 2000-01-10 11:00:00  292.572 
 2000-01-10 12:00:00 292.1202 
 2000-01-10 13:00:00  290.951 
 2000-01-10 14:00:00 290.0353 
 2000-01-10 15:00:00 289.1602 
 2000-01-10 16:00:00  288.411 
 2000-01-10 17:00:00  287.623 
 2000-01-10 18:00:00 286.8593 
 2000-01-10 19:00:00 286.0796 
 2000-01-10 20:00:00 285.5252 
 2000-01-10 21:00:00 285.2849 
 2000-01-10 22:00:00 284.9932 
 2000-01-10 23:00:00 284.5187 
 2000-01-11 00:00:00 284.0385 
 2000-01-11 01:00:00 283.8353 
 2000-01-11 02:00:00 283.7846 
 2000-01-11 03:00:00 284.3888 
 2000-01-11 04:00:00 286.7061 
 2000-01-11 05:00:00 289.5374 
 2000-01-11 06:00:00 291.9234 
 2000-01-11 07:00:00  293.474 
 2000-01-11 08:00:00 294.7305 
 2000-01-11 09:00:00 295.5372 
 2000-01-11 10:00:00 296.0849 
 2000-01-11 11:00:00  296.093 
 2000-01-11 12:00:00 295.5591 
 2000-01-11 13:00:00 293.6637 
 2000-01-11 14:00:00 292.2341 
 2000-01-11 15:00:00 291.0573 
 2000-01-11 16:00:00 290.0956 
 2000-01-11 17:00:00 289.5023 
 2000-01-11 18:00:00 289.0132 
 2000-01-11 19:00:00 288.6044 
 2000-01-11 20:00:00 287.9337 
 2000-01-11 21:00:00 287.3311 
 2000-01-11 22:00:00 286.7027 
 2000-01-11 23:00:00 286.0734 
 2000-01-12 00:00:00 285.2174 
 2000-01-12 01:00:00 284.8308 
 2000-01-12 02:00:00 284.5378 
 2000-01-12 03:00:00 284.6377 
 2000-01-12 04:00:00 285.3972 
 2000-01-12 05:00:00 286.6902 
 2000-01-12 06:00:00 287.9499 
 2000-01-12 07:00:00 288.5396 
 2000-01-12 08:00:00 289.5252 
 2000-01-12 09:00:00 290.1827 
 2000-01-12 10:00:00 290.7898 
 2000-01-12 11:00:00 290.7635 
 2000-01-12 12:00:00 290.2755 
 2000-01-12 13:00:00 289.1179 
 2000-01-12 14:00:00 288.1027 
 2000-01-12 15:00:00 287.1537 
 2000-01-12 16:00:00 286.3151 
 2000-01-12 17:00:00 285.6151 
 2000-01-12 18:00:00 284.9855 
 2000-01-12 19:00:00 284.2953 
 2000-01-12 20:00:00 283.7459 
 2000-01-12 21:00:00 283.2516 
 2000-01-12 22:00:00 282.7078 
 2000-01-12 23:00:00  282.192 
 2000-01-13 00:00:00  281.775 
 2000-01-13 01:00:00 281.4296 
 2000-01-13 02:00:00 281.1801 
 2000-01-13 03:00:00 281.7723 
 2000-01-13 04:00:00 284.5959 
 2000-01-13 05:00:00 286.6926 
 2000-01-13 06:00:00 288.4508 
 2000-01-13 07:00:00 289.7317 
 2000-01-13 08:00:00 290.9901 
 2000-01-13 09:00:00 291.6635 
 2000-01-13 10:00:00  291.669 
 2000-01-13 11:00:00 291.0594 
 2000-01-13 12:00:00 289.6243 
 2000-01-13 13:00:00 287.3994 
 2000-01-13 14:00:00 285.8395 
 2000-01-13 15:00:00  284.649 
 2000-01-13 16:00:00 283.5983 
 2000-01-13 17:00:00 282.5987 
 2000-01-13 18:00:00 281.5876 
 2000-01-13 19:00:00 280.7011 
 2000-01-13 20:00:00 279.6951 
 2000-01-13 21:00:00 278.7047 
 2000-01-13 22:00:00  277.761 
 2000-01-13 23:00:00 276.9499 
 2000-01-14 00:00:00 276.2881 
 2000-01-14 01:00:00 275.6052 
 2000-01-14 02:00:00 274.8175 
 2000-01-14 03:00:00 274.8781 
 2000-01-14 04:00:00 278.7546 
 2000-01-14 05:00:00 281.7064 
 2000-01-14 06:00:00 283.9125 
 2000-01-14 07:00:00 285.5759 
 2000-01-14 08:00:00 286.8037 
 2000-01-14 09:00:00 287.6676 
 2000-01-14 10:00:00 288.1386 
 2000-01-14 11:00:00 288.2461 
 2000-01-14 12:00:00 287.8859 
 2000-01-14 13:00:00 286.9697 
 2000-01-14 14:00:00 285.3144 
 2000-01-14 15:00:00 283.2906 
 2000-01-14 16:00:00 281.8395 
 2000-01-14 17:00:00 280.4335 
 2000-01-14 18:00:00 279.2991 
 2000-01-14 19:00:00 278.4773 
 2000-01-14 20:00:00 277.8027 
 2000-01-14 21:00:00 277.1559 
 2000-01-14 22:00:00   276.54 
 2000-01-14 23:00:00 276.0252 
 2000-01-15 00:00:00 275.5958 
 2000-01-15 01:00:00 275.2598 
 2000-01-15 02:00:00 274.9418 
 2000-01-15 03:00:00 275.5057 
 2000-01-15 04:00:00  279.661 
 2000-01-15 05:00:00 283.7643 
 2000-01-15 06:00:00  285.984 
 2000-01-15 07:00:00 286.9197 
 2000-01-15 08:00:00 287.7855 
 2000-01-15 09:00:00 288.2993 
 2000-01-15 10:00:00 288.5347 
 2000-01-15 11:00:00 288.4709 
 2000-01-15 12:00:00 288.0183 
 2000-01-15 13:00:00   286.93 
 2000-01-15 14:00:00 285.8151 
 2000-01-15 15:00:00 284.0139 
 2000-01-15 16:00:00 283.5648 
 2000-01-15 17:00:00 283.4011 
 2000-01-15 18:00:00 282.2794 
 2000-01-15 19:00:00 279.1237 
 2000-01-15 20:00:00 278.4037 
 2000-01-15 21:00:00 277.8182 
 2000-01-15 22:00:00 277.3318 
 2000-01-15 23:00:00 276.9537 
 2000-01-16 00:00:00 276.5791 
 2000-01-16 01:00:00 276.2133 
 2000-01-16 02:00:00 275.7659 
 2000-01-16 03:00:00 276.1688 
 2000-01-16 04:00:00 280.2484 
 2000-01-16 05:00:00  284.553 
 2000-01-16 06:00:00 286.9011 
 2000-01-16 07:00:00  287.974 
 2000-01-16 08:00:00 288.9259 
 2000-01-16 09:00:00 289.5031 
 2000-01-16 10:00:00 289.7836 
 2000-01-16 11:00:00 289.7212 
 2000-01-16 12:00:00 289.1685 
 2000-01-16 13:00:00 287.4666 
 2000-01-16 14:00:00 286.0005 
 2000-01-16 15:00:00 284.5845 
 2000-01-16 16:00:00 283.3342 
 2000-01-16 17:00:00 282.2156 
 2000-01-16 18:00:00 281.2128 
 2000-01-16 19:00:00 280.5168 
 2000-01-16 20:00:00 279.8168 
 2000-01-16 21:00:00 279.0518 
 2000-01-16 22:00:00 278.3921 
 2000-01-16 23:00:00 277.8921 
 2000-01-17 00:00:00 277.4621 
 2000-01-17 01:00:00 277.0289 
 2000-01-17 02:00:00 276.5862 
 2000-01-17 03:00:00 276.9125 
 2000-01-17 04:00:00  280.914 
 2000-01-17 05:00:00 284.6155 
 2000-01-17 06:00:00 287.4465 
 2000-01-17 07:00:00 289.0593 
 2000-01-17 08:00:00 290.4051 
 2000-01-17 09:00:00 291.3166 
 2000-01-17 10:00:00 291.8778 
 2000-01-17 11:00:00 291.9374 
 2000-01-17 12:00:00 291.4926 
 2000-01-17 13:00:00  289.987 
 2000-01-17 14:00:00 288.4982 
 2000-01-17 15:00:00 287.0444 
 2000-01-17 16:00:00 285.9976 
 2000-01-17 17:00:00 284.8047 
 2000-01-17 18:00:00 283.5932 
 2000-01-17 19:00:00 282.5342 
 2000-01-17 20:00:00  281.556 
 2000-01-17 21:00:00 280.6359 
 2000-01-17 22:00:00 280.2896 
 2000-01-17 23:00:00 280.0196 
 2000-01-18 00:00:00 279.8296 
 2000-01-18 01:00:00 279.4054 
 2000-01-18 02:00:00 278.8293 
 2000-01-18 03:00:00 278.8293 
 2000-01-18 04:00:00 282.1196 
 2000-01-18 05:00:00 286.4702 
 2000-01-18 06:00:00 289.2193 
 2000-01-18 07:00:00 291.0869 
 2000-01-18 08:00:00 292.2893 
 2000-01-18 09:00:00 293.2746 
 2000-01-18 10:00:00 293.8513 
 2000-01-18 11:00:00 293.9851 
 2000-01-18 12:00:00  293.508 
 2000-01-18 13:00:00 292.0682 
 2000-01-18 14:00:00 290.5043 
 2000-01-18 15:00:00 289.1037 
 2000-01-18 16:00:00 287.4225 
 2000-01-18 17:00:00 285.6037 
 2000-01-18 18:00:00 285.1108 
 2000-01-18 19:00:00 285.6127 
 2000-01-18 20:00:00 284.9103 
 2000-01-18 21:00:00 281.9318 
 2000-01-18 22:00:00 280.3478 
 2000-01-18 23:00:00 279.6963 
 2000-01-19 00:00:00 279.2153 
 2000-01-19 01:00:00 278.7642 
 2000-01-19 02:00:00 278.4632 
 2000-01-19 03:00:00 279.2933 
 2000-01-19 04:00:00 283.5551 
 2000-01-19 05:00:00 288.3354 
 2000-01-19 06:00:00 291.4172 
 2000-01-19 07:00:00 293.1812 
 2000-01-19 08:00:00 294.5572 
 2000-01-19 09:00:00 295.4934 
 2000-01-19 10:00:00 296.0045 
 2000-01-19 11:00:00 296.0624 
 2000-01-19 12:00:00 295.6174 
 2000-01-19 13:00:00 294.4391 
 2000-01-19 14:00:00 292.6063 
 2000-01-19 15:00:00 290.5297 
 2000-01-19 16:00:00 290.0723 
 2000-01-19 17:00:00 289.8163 
 2000-01-19 18:00:00  288.912 
 2000-01-19 19:00:00 287.8586 
 2000-01-19 20:00:00 286.8802 
 2000-01-19 21:00:00 286.5107 
 2000-01-19 22:00:00 285.6619 
 2000-01-19 23:00:00 282.4894 
 2000-01-20 00:00:00 281.0886 
 2000-01-20 01:00:00 280.5398 
 2000-01-20 02:00:00  280.253 
 2000-01-20 03:00:00 280.7302 
 2000-01-20 04:00:00 285.2197 
 2000-01-20 05:00:00 290.5779 
 2000-01-20 06:00:00 293.8251 
 2000-01-20 07:00:00 295.8756 
 2000-01-20 08:00:00 297.1883 
 2000-01-20 09:00:00 298.0917 
 2000-01-20 10:00:00 298.5823 
 2000-01-20 11:00:00 298.6289 
 2000-01-20 12:00:00 298.2039 
 2000-01-20 13:00:00 297.0107 
 2000-01-20 14:00:00 295.7507 
 2000-01-20 15:00:00 294.4597 
 2000-01-20 16:00:00 292.2632 
 2000-01-20 17:00:00 288.9859 
 2000-01-20 18:00:00 287.6086 
 2000-01-20 19:00:00 286.9479 
 2000-01-20 20:00:00 286.1132 
 2000-01-20 21:00:00 285.4521 
 2000-01-20 22:00:00 284.7872 
 2000-01-20 23:00:00 284.2434 
 2000-01-21 00:00:00 283.6777 
 2000-01-21 01:00:00 283.2048 
 2000-01-21 02:00:00 282.8231 
 2000-01-21 03:00:00 283.5217 
 2000-01-21 04:00:00 286.7367 
 2000-01-21 05:00:00 290.3486 
 2000-01-21 06:00:00 293.3842 
 2000-01-21 07:00:00 295.4022 
 2000-01-21 08:00:00 297.1771 
 2000-01-21 09:00:00 298.3218 
 2000-01-21 10:00:00 298.9008 
 2000-01-21 11:00:00 299.0085 
 2000-01-21 12:00:00 298.5804 
 2000-01-21 13:00:00 296.4894 
 2000-01-21 14:00:00 294.2644 
 2000-01-21 15:00:00 292.5407 
 2000-01-21 16:00:00 291.1855 
 2000-01-21 17:00:00 290.0941 
 2000-01-21 18:00:00  289.157 
 2000-01-21 19:00:00 288.3402 
 2000-01-21 20:00:00 287.4313 
 2000-01-21 21:00:00 286.4641 
 2000-01-21 22:00:00 285.5917 
 2000-01-21 23:00:00 284.8997 
 2000-01-22 00:00:00 284.4717 
 2000-01-22 01:00:00  284.125 
 2000-01-22 02:00:00 283.7963 
 2000-01-22 03:00:00  284.391 
 2000-01-22 04:00:00 286.8485 
 2000-01-22 05:00:00 289.3242 
 2000-01-22 06:00:00 291.6852 
 2000-01-22 07:00:00 293.1902 
 2000-01-22 08:00:00  294.511 
 2000-01-22 09:00:00 295.4129 
 2000-01-22 10:00:00 295.7602 
 2000-01-22 11:00:00 295.5704 
 2000-01-22 12:00:00 294.7644 
 2000-01-22 13:00:00 293.2299 
 2000-01-22 14:00:00 291.8275 
 2000-01-22 15:00:00   290.58 
 2000-01-22 16:00:00 289.5306 
 2000-01-22 17:00:00 288.6261 
 2000-01-22 18:00:00 287.8003 
 2000-01-22 19:00:00 287.3202 
 2000-01-22 20:00:00 286.5692 
 2000-01-22 21:00:00 285.8361 
 2000-01-22 22:00:00 285.1403 
 2000-01-22 23:00:00  284.568 
 2000-01-23 00:00:00 283.9956 
 2000-01-23 01:00:00 283.4191 
 2000-01-23 02:00:00  282.865 
 2000-01-23 03:00:00 283.1682 
 2000-01-23 04:00:00 286.4683 
 2000-01-23 05:00:00 289.6989 
 2000-01-23 06:00:00 292.3407 
 2000-01-23 07:00:00 293.3062 
 2000-01-23 08:00:00 294.4384 
 2000-01-23 09:00:00 295.2972 
 2000-01-23 10:00:00 295.8211 
 2000-01-23 11:00:00  295.935 
 2000-01-23 12:00:00 295.6012 
 2000-01-23 13:00:00 294.3907 
 2000-01-23 14:00:00 292.8929 
 2000-01-23 15:00:00 291.3937 
 2000-01-23 16:00:00 290.0416 
 2000-01-23 17:00:00 288.9124 
 2000-01-23 18:00:00 287.9727 
 2000-01-23 19:00:00 287.4803 
 2000-01-23 20:00:00 286.7983 
 2000-01-23 21:00:00 286.1379 
 2000-01-23 22:00:00 285.4989 
 2000-01-23 23:00:00 284.8999 
 2000-01-24 00:00:00 284.3275 
 2000-01-24 01:00:00 283.8269 
 2000-01-24 02:00:00 283.3893 
 2000-01-24 03:00:00 283.8134 
 2000-01-24 04:00:00 287.7042 
 2000-01-24 05:00:00 291.3692 
 2000-01-24 06:00:00 294.1945 
 2000-01-24 07:00:00 295.8296 
 2000-01-24 08:00:00 296.9094 
 2000-01-24 09:00:00 297.5724 
 2000-01-24 10:00:00 297.9793 
 2000-01-24 11:00:00 298.0569 
 2000-01-24 12:00:00 297.8927 
 2000-01-24 13:00:00 296.9436 
 2000-01-24 14:00:00 294.9199 
 2000-01-24 15:00:00 293.3091 
 2000-01-24 16:00:00 292.0543 
 2000-01-24 17:00:00 291.1812 
 2000-01-24 18:00:00 290.7164 
 2000-01-24 19:00:00 290.1474 
 2000-01-24 20:00:00 289.3102 
 2000-01-24 21:00:00 288.5919 
 2000-01-24 22:00:00 287.8612 
 2000-01-24 23:00:00 287.3493 
 2000-01-25 00:00:00 286.9591 
 2000-01-25 01:00:00 286.6249 
 2000-01-25 02:00:00 286.1528 
 2000-01-25 03:00:00 286.3771 
 2000-01-25 04:00:00 287.9775 
 2000-01-25 05:00:00 289.5884 
 2000-01-25 06:00:00 290.9772 
 2000-01-25 07:00:00 291.6676 
 2000-01-25 08:00:00 292.7986 
 2000-01-25 09:00:00  293.601 
 2000-01-25 10:00:00 294.0768 
 2000-01-25 11:00:00 293.9844 
 2000-01-25 12:00:00  293.131 
 2000-01-25 13:00:00 291.6035 
 2000-01-25 14:00:00 290.0706 
 2000-01-25 15:00:00 288.9427 
 2000-01-25 16:00:00 287.9385 
 2000-01-25 17:00:00  287.077 
 2000-01-25 18:00:00 286.2869 
 2000-01-25 19:00:00  285.365 
 2000-01-25 20:00:00 284.5621 
 2000-01-25 21:00:00 283.8697 
 2000-01-25 22:00:00 283.2805 
 2000-01-25 23:00:00 282.7894 
 2000-01-26 00:00:00 282.3849 
 2000-01-26 01:00:00 282.0455 
 2000-01-26 02:00:00 281.2903 
 2000-01-26 03:00:00 282.4308 
 2000-01-26 04:00:00 283.8605 
 2000-01-26 05:00:00 285.7101 
 2000-01-26 06:00:00 288.0904 
 2000-01-26 07:00:00  290.224 
 2000-01-26 08:00:00 291.4464 
 2000-01-26 09:00:00 292.2806 
 2000-01-26 10:00:00 292.7683 
 2000-01-26 11:00:00 292.7311 
 2000-01-26 12:00:00  292.071 
 2000-01-26 13:00:00  290.345 
 2000-01-26 14:00:00 288.8581 
 2000-01-26 15:00:00 287.6304 
 2000-01-26 16:00:00 286.5616 
 2000-01-26 17:00:00 285.6252 
 2000-01-26 18:00:00 284.7609 
 2000-01-26 19:00:00 283.9277 
 2000-01-26 20:00:00 283.0587 
 2000-01-26 21:00:00 282.2009 
 2000-01-26 22:00:00 281.4437 
 2000-01-26 23:00:00 280.8347 
 2000-01-27 00:00:00 280.3419 
 2000-01-27 01:00:00 279.9142 
 2000-01-27 02:00:00 279.4884 
 2000-01-27 03:00:00 279.9369 
 2000-01-27 04:00:00 284.0539 
 2000-01-27 05:00:00 287.5155 
 2000-01-27 06:00:00 289.7889 
 2000-01-27 07:00:00  290.562 
 2000-01-27 08:00:00 291.4885 
 2000-01-27 09:00:00  292.191 
 2000-01-27 10:00:00 292.5176 
 2000-01-27 11:00:00 292.4848 
 2000-01-27 12:00:00  291.968 
 2000-01-27 13:00:00 290.3358 
 2000-01-27 14:00:00 288.8997 
 2000-01-27 15:00:00 287.4523 
 2000-01-27 16:00:00 286.1026 
 2000-01-27 17:00:00 284.9263 
 2000-01-27 18:00:00 283.8292 
 2000-01-27 19:00:00 282.8719 
 2000-01-27 20:00:00 282.2014 
 2000-01-27 21:00:00  282.173 
 2000-01-27 22:00:00 281.6399 
 2000-01-27 23:00:00 280.5164 
 2000-01-28 00:00:00 279.7041 
 2000-01-28 01:00:00 279.2158 
 2000-01-28 02:00:00 278.7089 
 2000-01-28 03:00:00 279.2046 
 2000-01-28 04:00:00 283.6679 
 2000-01-28 05:00:00 288.1547 
 2000-01-28 06:00:00 290.9378 
 2000-01-28 07:00:00 291.9609 
 2000-01-28 08:00:00 292.9534 
 2000-01-28 09:00:00 293.6357 
 2000-01-28 10:00:00  294.013 
 2000-01-28 11:00:00 294.0119 
 2000-01-28 12:00:00 293.4609 
 2000-01-28 13:00:00 292.1058 
 2000-01-28 14:00:00 290.7126 
 2000-01-28 15:00:00 288.7982 
 2000-01-28 16:00:00  286.861 
 2000-01-28 17:00:00 285.5028 
 2000-01-28 18:00:00 284.6752 
 2000-01-28 19:00:00 285.4732 
 2000-01-28 20:00:00 285.2202 
 2000-01-28 21:00:00 283.0773 
 2000-01-28 22:00:00 281.2417 
 2000-01-28 23:00:00 280.2978 
 2000-01-29 00:00:00 279.9404 
 2000-01-29 01:00:00 279.4878 
 2000-01-29 02:00:00 279.2021 
 2000-01-29 03:00:00 279.9676 
 2000-01-29 04:00:00 284.6272 
 2000-01-29 05:00:00 289.2383 
 2000-01-29 06:00:00 292.3033 
 2000-01-29 07:00:00 294.2591 
 2000-01-29 08:00:00 295.8338 
 2000-01-29 09:00:00 297.0018 
 2000-01-29 10:00:00    297.7 
 2000-01-29 11:00:00 297.9046 
 2000-01-29 12:00:00 297.4007 
 2000-01-29 13:00:00 295.4984 
 2000-01-29 14:00:00 293.6707 
 2000-01-29 15:00:00 291.8752 
 2000-01-29 16:00:00  290.295 
 2000-01-29 17:00:00 289.0033 
 2000-01-29 18:00:00 287.8793 
 2000-01-29 19:00:00 286.9603 
 2000-01-29 20:00:00 286.1226 
 2000-01-29 21:00:00  285.371 
 2000-01-29 22:00:00 284.7108 
 2000-01-29 23:00:00 284.1471 
 2000-01-30 00:00:00 283.6246 
 2000-01-30 01:00:00 283.1812 
 2000-01-30 02:00:00 282.7632 
 2000-01-30 03:00:00 283.4158 
 2000-01-30 04:00:00 287.2241 
 2000-01-30 05:00:00 291.1624 
 2000-01-30 06:00:00 294.3087 
