#      date     time    value 
 2000-01-01 00:00:00 282.2756 
 2000-01-01 01:00:00 281.7413 
 2000-01-01 02:00:00 281.2479 
 2000-01-01 03:00:00 281.7823 
 2000-01-01 04:00:00  284.843 
 2000-01-01 05:00:00 287.9437 
 2000-01-01 06:00:00 290.7107 
 2000-01-01 07:00:00 292.5374 
 2000-01-01 08:00:00 294.0032 
 2000-01-01 09:00:00 294.8421 
 2000-01-01 10:00:00 295.2087 
 2000-01-01 11:00:00 295.0847 
 2000-01-01 12:00:00 294.1951 
 2000-01-01 13:00:00 292.0947 
 2000-01-01 14:00:00 290.4134 
 2000-01-01 15:00:00 289.0316 
 2000-01-01 16:00:00 287.8887 
 2000-01-01 17:00:00 286.8687 
 2000-01-01 18:00:00 285.9479 
 2000-01-01 19:00:00 285.1971 
 2000-01-01 20:00:00 284.4918 
 2000-01-01 21:00:00 283.9062 
 2000-01-01 22:00:00  283.338 
 2000-01-01 23:00:00 282.8256 
 2000-01-02 00:00:00 282.3416 
 2000-01-02 01:00:00 281.8809 
 2000-01-02 02:00:00 281.4437 
 2000-01-02 03:00:00 281.8675 
 2000-01-02 04:00:00 285.2437 
 2000-01-02 05:00:00 288.7301 
 2000-01-02 06:00:00 291.5016 
 2000-01-02 07:00:00 293.0157 
 2000-01-02 08:00:00 293.9283 
 2000-01-02 09:00:00 294.4594 
 2000-01-02 10:00:00 294.7585 
 2000-01-02 11:00:00 294.6241 
 2000-01-02 12:00:00 293.7188 
 2000-01-02 13:00:00 291.6132 
 2000-01-02 14:00:00 289.9818 
 2000-01-02 15:00:00 288.6184 
 2000-01-02 16:00:00 287.4398 
 2000-01-02 17:00:00 286.3286 
 2000-01-02 18:00:00 285.3219 
 2000-01-02 19:00:00 284.7038 
 2000-01-02 20:00:00 284.0567 
 2000-01-02 21:00:00  283.398 
 2000-01-02 22:00:00 282.7485 
 2000-01-02 23:00:00 282.0943 
 2000-01-03 00:00:00  281.402 
 2000-01-03 01:00:00 280.7815 
 2000-01-03 02:00:00 280.2254 
 2000-01-03 03:00:00 280.5328 
 2000-01-03 04:00:00 284.5266 
 2000-01-03 05:00:00 288.2717 
 2000-01-03 06:00:00 290.9536 
 2000-01-03 07:00:00 292.3687 
 2000-01-03 08:00:00  293.386 
 2000-01-03 09:00:00 294.0993 
 2000-01-03 10:00:00 294.4526 
 2000-01-03 11:00:00 294.3723 
 2000-01-03 12:00:00 293.7053 
 2000-01-03 13:00:00 291.8879 
 2000-01-03 14:00:00 290.1537 
 2000-01-03 15:00:00 288.7293 
 2000-01-03 16:00:00 287.5007 
 2000-01-03 17:00:00 286.3741 
 2000-01-03 18:00:00  285.377 
 2000-01-03 19:00:00 284.5206 
 2000-01-03 20:00:00 283.7668 
 2000-01-03 21:00:00 283.0329 
 2000-01-03 22:00:00 282.3772 
 2000-01-03 23:00:00 281.7585 
 2000-01-04 00:00:00 281.2363 
 2000-01-04 01:00:00 280.7767 
 2000-01-04 02:00:00 280.3891 
 2000-01-04 03:00:00 280.8277 
 2000-01-04 04:00:00 284.6844 
 2000-01-04 05:00:00 288.6496 
 2000-01-04 06:00:00 291.5403 
 2000-01-04 07:00:00 293.1137 
 2000-01-04 08:00:00 293.9834 
 2000-01-04 09:00:00 294.5146 
 2000-01-04 10:00:00 294.8134 
 2000-01-04 11:00:00 294.7589 
 2000-01-04 12:00:00 293.9143 
 2000-01-04 13:00:00 291.7161 
 2000-01-04 14:00:00 290.0364 
 2000-01-04 15:00:00 288.7159 
 2000-01-04 16:00:00 287.6336 
 2000-01-04 17:00:00  286.691 
 2000-01-04 18:00:00 285.8368 
 2000-01-04 19:00:00 285.1282 
 2000-01-04 20:00:00  284.343 
 2000-01-04 21:00:00 283.5062 
 2000-01-04 22:00:00 282.6189 
 2000-01-04 23:00:00 281.8463 
 2000-01-05 00:00:00 281.1754 
 2000-01-05 01:00:00 280.8035 
 2000-01-05 02:00:00 280.5094 
 2000-01-05 03:00:00 281.1784 
 2000-01-05 04:00:00 284.7757 
 2000-01-05 05:00:00 288.4618 
 2000-01-05 06:00:00 291.1389 
 2000-01-05 07:00:00 292.3148 
 2000-01-05 08:00:00 293.2278 
 2000-01-05 09:00:00 293.8368 
 2000-01-05 10:00:00 294.1102 
 2000-01-05 11:00:00 293.9786 
 2000-01-05 12:00:00 293.0863 
 2000-01-05 13:00:00 290.9235 
 2000-01-05 14:00:00 289.1817 
 2000-01-05 15:00:00 287.6981 
 2000-01-05 16:00:00 286.4203 
 2000-01-05 17:00:00 285.3178 
 2000-01-05 18:00:00 284.2497 
 2000-01-05 19:00:00 283.1614 
 2000-01-05 20:00:00 282.3273 
 2000-01-05 21:00:00 281.6577 
 2000-01-05 22:00:00 280.8883 
 2000-01-05 23:00:00 280.4787 
 2000-01-06 00:00:00  280.088 
 2000-01-06 01:00:00 279.0735 
 2000-01-06 02:00:00 278.8673 
 2000-01-06 03:00:00 279.2471 
 2000-01-06 04:00:00 283.3049 
 2000-01-06 05:00:00 287.3915 
 2000-01-06 06:00:00 289.7766 
 2000-01-06 07:00:00 290.9018 
 2000-01-06 08:00:00 292.1484 
 2000-01-06 09:00:00 292.9666 
 2000-01-06 10:00:00 293.4514 
 2000-01-06 11:00:00 293.4842 
 2000-01-06 12:00:00   293.15 
 2000-01-06 13:00:00 291.9202 
 2000-01-06 14:00:00 290.2036 
 2000-01-06 15:00:00 288.6716 
 2000-01-06 16:00:00  287.484 
 2000-01-06 17:00:00 286.3544 
 2000-01-06 18:00:00 285.2878 
 2000-01-06 19:00:00 284.0166 
 2000-01-06 20:00:00 283.1806 
 2000-01-06 21:00:00 282.4856 
 2000-01-06 22:00:00  281.772 
 2000-01-06 23:00:00 281.0959 
 2000-01-07 00:00:00 280.5624 
 2000-01-07 01:00:00 280.1075 
 2000-01-07 02:00:00 279.8348 
 2000-01-07 03:00:00 280.5066 
 2000-01-07 04:00:00  284.465 
 2000-01-07 05:00:00 288.5858 
 2000-01-07 06:00:00  291.839 
 2000-01-07 07:00:00  293.611 
 2000-01-07 08:00:00 294.7443 
 2000-01-07 09:00:00 295.4453 
 2000-01-07 10:00:00  295.811 
 2000-01-07 11:00:00 295.6412 
 2000-01-07 12:00:00 295.0114 
 2000-01-07 13:00:00 292.5765 
 2000-01-07 14:00:00 290.5927 
 2000-01-07 15:00:00 289.2499 
 2000-01-07 16:00:00  287.989 
 2000-01-07 17:00:00 287.3819 
 2000-01-07 18:00:00 286.8759 
 2000-01-07 19:00:00 286.6401 
 2000-01-07 20:00:00 286.0474 
 2000-01-07 21:00:00 285.5846 
 2000-01-07 22:00:00 285.3865 
 2000-01-07 23:00:00 285.1208 
 2000-01-08 00:00:00 284.6125 
 2000-01-08 01:00:00 284.0789 
 2000-01-08 02:00:00 283.3634 
 2000-01-08 03:00:00 283.6378 
 2000-01-08 04:00:00 286.0628 
 2000-01-08 05:00:00 288.9504 
 2000-01-08 06:00:00  291.567 
 2000-01-08 07:00:00 293.2263 
 2000-01-08 08:00:00 293.7876 
 2000-01-08 09:00:00 294.5985 
 2000-01-08 10:00:00 294.8345 
 2000-01-08 11:00:00 294.7467 
 2000-01-08 12:00:00 293.8203 
 2000-01-08 13:00:00 291.7075 
 2000-01-08 14:00:00 290.1865 
 2000-01-08 15:00:00 288.8566 
 2000-01-08 16:00:00 288.0635 
 2000-01-08 17:00:00 287.0989 
 2000-01-08 18:00:00 286.5015 
 2000-01-08 19:00:00 286.0542 
 2000-01-08 20:00:00 285.7001 
 2000-01-08 21:00:00 285.2716 
 2000-01-08 22:00:00 284.9509 
 2000-01-08 23:00:00 284.5013 
 2000-01-09 00:00:00 284.0505 
 2000-01-09 01:00:00 283.7295 
 2000-01-09 02:00:00 283.3774 
 2000-01-09 03:00:00 283.8383 
 2000-01-09 04:00:00  285.588 
 2000-01-09 05:00:00 287.7879 
 2000-01-09 06:00:00 289.4318 
 2000-01-09 07:00:00 292.5004 
 2000-01-09 08:00:00 293.8183 
 2000-01-09 09:00:00 294.6154 
 2000-01-09 10:00:00 295.0061 
 2000-01-09 11:00:00 294.8177 
 2000-01-09 12:00:00  294.109 
 2000-01-09 13:00:00 292.8203 
 2000-01-09 14:00:00 291.4871 
 2000-01-09 15:00:00 290.0996 
 2000-01-09 16:00:00 289.0426 
 2000-01-09 17:00:00 288.4601 
 2000-01-09 18:00:00 287.9497 
 2000-01-09 19:00:00 286.5085 
 2000-01-09 20:00:00 285.5827 
 2000-01-09 21:00:00  284.779 
 2000-01-09 22:00:00 284.1889 
 2000-01-09 23:00:00 283.8177 
 2000-01-10 00:00:00 283.6398 
 2000-01-10 01:00:00 283.4637 
 2000-01-10 02:00:00 283.6153 
 2000-01-10 03:00:00 284.1732 
 2000-01-10 04:00:00 285.8031 
 2000-01-10 05:00:00 287.7788 
 2000-01-10 06:00:00 289.7422 
 2000-01-10 07:00:00 290.6947 
 2000-01-10 08:00:00 291.3206 
 2000-01-10 09:00:00 292.0856 
 2000-01-10 10:00:00  292.416 
 2000-01-10 11:00:00 292.3747 
 2000-01-10 12:00:00 291.8585 
 2000-01-10 13:00:00 290.6229 
 2000-01-10 14:00:00 289.7014 
 2000-01-10 15:00:00 288.9512 
 2000-01-10 16:00:00 288.3466 
 2000-01-10 17:00:00 287.6621 
 2000-01-10 18:00:00 287.0117 
 2000-01-10 19:00:00   286.23 
 2000-01-10 20:00:00 285.7303 
 2000-01-10 21:00:00 285.5524 
 2000-01-10 22:00:00 285.2589 
 2000-01-10 23:00:00 284.7941 
 2000-01-11 00:00:00 284.2768 
 2000-01-11 01:00:00 284.0345 
 2000-01-11 02:00:00 283.9662 
 2000-01-11 03:00:00 284.5607 
 2000-01-11 04:00:00 286.9151 
 2000-01-11 05:00:00 289.6761 
 2000-01-11 06:00:00 292.0542 
 2000-01-11 07:00:00 293.6126 
 2000-01-11 08:00:00 294.8516 
 2000-01-11 09:00:00 295.6661 
 2000-01-11 10:00:00 296.2099 
 2000-01-11 11:00:00 296.2258 
 2000-01-11 12:00:00  295.567 
 2000-01-11 13:00:00 293.4742 
 2000-01-11 14:00:00 291.9958 
 2000-01-11 15:00:00 290.9166 
 2000-01-11 16:00:00 290.0975 
 2000-01-11 17:00:00 289.6917 
 2000-01-11 18:00:00 289.3589 
 2000-01-11 19:00:00 288.9306 
 2000-01-11 20:00:00 288.1719 
 2000-01-11 21:00:00 287.5108 
 2000-01-11 22:00:00 286.7867 
 2000-01-11 23:00:00 286.3137 
 2000-01-12 00:00:00 285.4245 
 2000-01-12 01:00:00 284.9987 
 2000-01-12 02:00:00 284.7409 
 2000-01-12 03:00:00 284.8545 
 2000-01-12 04:00:00 285.7604 
 2000-01-12 05:00:00 287.2371 
 2000-01-12 06:00:00 288.5358 
 2000-01-12 07:00:00 288.6587 
 2000-01-12 08:00:00 289.6463 
 2000-01-12 09:00:00 290.3214 
 2000-01-12 10:00:00 290.9851 
 2000-01-12 11:00:00 290.8925 
 2000-01-12 12:00:00 290.2911 
 2000-01-12 13:00:00 289.0241 
 2000-01-12 14:00:00 288.0948 
 2000-01-12 15:00:00 287.3373 
 2000-01-12 16:00:00 286.6472 
 2000-01-12 17:00:00 285.9784 
 2000-01-12 18:00:00 285.3429 
 2000-01-12 19:00:00 284.7465 
 2000-01-12 20:00:00 284.1385 
 2000-01-12 21:00:00 283.5953 
 2000-01-12 22:00:00 283.0242 
 2000-01-12 23:00:00 282.4225 
 2000-01-13 00:00:00 281.8981 
 2000-01-13 01:00:00 281.4843 
 2000-01-13 02:00:00 281.2563 
 2000-01-13 03:00:00 281.9305 
 2000-01-13 04:00:00 284.9572 
 2000-01-13 05:00:00 287.2336 
 2000-01-13 06:00:00 288.9723 
 2000-01-13 07:00:00  290.134 
 2000-01-13 08:00:00 291.3338 
 2000-01-13 09:00:00 291.9682 
 2000-01-13 10:00:00 292.0733 
 2000-01-13 11:00:00  291.538 
 2000-01-13 12:00:00 290.0852 
 2000-01-13 13:00:00 287.8389 
 2000-01-13 14:00:00 286.3063 
 2000-01-13 15:00:00 285.1392 
 2000-01-13 16:00:00 284.0865 
 2000-01-13 17:00:00 283.0928 
 2000-01-13 18:00:00 282.0954 
 2000-01-13 19:00:00 281.2128 
 2000-01-13 20:00:00 280.1912 
 2000-01-13 21:00:00 279.2183 
 2000-01-13 22:00:00  278.302 
 2000-01-13 23:00:00 277.4987 
 2000-01-14 00:00:00 276.8466 
 2000-01-14 01:00:00 276.2536 
 2000-01-14 02:00:00 275.5968 
 2000-01-14 03:00:00  275.796 
 2000-01-14 04:00:00 279.2409 
 2000-01-14 05:00:00 281.9545 
 2000-01-14 06:00:00 284.1527 
 2000-01-14 07:00:00  285.777 
 2000-01-14 08:00:00 286.9326 
 2000-01-14 09:00:00 287.7457 
 2000-01-14 10:00:00 288.1796 
 2000-01-14 11:00:00 288.2832 
 2000-01-14 12:00:00  287.923 
 2000-01-14 13:00:00 286.9658 
 2000-01-14 14:00:00 285.7929 
 2000-01-14 15:00:00 284.1168 
 2000-01-14 16:00:00 282.7243 
 2000-01-14 17:00:00 281.3475 
 2000-01-14 18:00:00   280.18 
 2000-01-14 19:00:00 279.4402 
 2000-01-14 20:00:00 278.7109 
 2000-01-14 21:00:00 277.9977 
 2000-01-14 22:00:00 277.3329 
 2000-01-14 23:00:00 276.7791 
 2000-01-15 00:00:00 276.3008 
 2000-01-15 01:00:00 275.9023 
 2000-01-15 02:00:00   275.52 
 2000-01-15 03:00:00 276.1737 
 2000-01-15 04:00:00 280.3349 
 2000-01-15 05:00:00 283.9127 
 2000-01-15 06:00:00 286.0641 
 2000-01-15 07:00:00 286.9822 
 2000-01-15 08:00:00 287.8441 
 2000-01-15 09:00:00 288.3481 
 2000-01-15 10:00:00 288.5582 
 2000-01-15 11:00:00 288.4553 
 2000-01-15 12:00:00 287.9051 
 2000-01-15 13:00:00 286.7093 
 2000-01-15 14:00:00  285.614 
 2000-01-15 15:00:00  284.426 
 2000-01-15 16:00:00 283.0277 
 2000-01-15 17:00:00 282.2409 
 2000-01-15 18:00:00 281.4806 
 2000-01-15 19:00:00 280.0104 
 2000-01-15 20:00:00 279.3002 
 2000-01-15 21:00:00 278.6952 
 2000-01-15 22:00:00 278.1814 
 2000-01-15 23:00:00 277.7389 
 2000-01-16 00:00:00 277.3115 
 2000-01-16 01:00:00  276.895 
 2000-01-16 02:00:00  276.428 
 2000-01-16 03:00:00 276.9364 
 2000-01-16 04:00:00 281.0433 
 2000-01-16 05:00:00 284.8675 
 2000-01-16 06:00:00 287.0007 
 2000-01-16 07:00:00 287.9935 
 2000-01-16 08:00:00 288.8947 
 2000-01-16 09:00:00 289.4406 
 2000-01-16 10:00:00 289.6899 
 2000-01-16 11:00:00 289.6021 
 2000-01-16 12:00:00 288.9771 
 2000-01-16 13:00:00  287.244 
 2000-01-16 14:00:00 285.8306 
 2000-01-16 15:00:00 284.5239 
 2000-01-16 16:00:00 283.3987 
 2000-01-16 17:00:00 282.3894 
 2000-01-16 18:00:00 281.4823 
 2000-01-16 19:00:00 280.8644 
 2000-01-16 20:00:00 280.2602 
 2000-01-16 21:00:00 279.5869 
 2000-01-16 22:00:00 278.9644 
 2000-01-16 23:00:00 278.4663 
 2000-01-17 00:00:00   278.05 
 2000-01-17 01:00:00 277.6324 
 2000-01-17 02:00:00 277.1956 
 2000-01-17 03:00:00 277.5727 
 2000-01-17 04:00:00 281.4843 
 2000-01-17 05:00:00 284.9026 
 2000-01-17 06:00:00 287.5891 
 2000-01-17 07:00:00 289.0573 
 2000-01-17 08:00:00  290.327 
 2000-01-17 09:00:00 291.1818 
 2000-01-17 10:00:00 291.7079 
 2000-01-17 11:00:00 291.7226 
 2000-01-17 12:00:00 291.1625 
 2000-01-17 13:00:00 289.6374 
 2000-01-17 14:00:00 288.1857 
 2000-01-17 15:00:00 286.8296 
 2000-01-17 16:00:00 285.9526 
 2000-01-17 17:00:00 285.0235 
 2000-01-17 18:00:00 283.8764 
 2000-01-17 19:00:00 282.9971 
 2000-01-17 20:00:00 282.1224 
 2000-01-17 21:00:00 281.2531 
 2000-01-17 22:00:00 280.5181 
 2000-01-17 23:00:00 280.2481 
 2000-01-18 00:00:00 280.2026 
 2000-01-18 01:00:00 280.1398 
 2000-01-18 02:00:00 279.8781 
 2000-01-18 03:00:00 279.8156 
 2000-01-18 04:00:00 282.9087 
 2000-01-18 05:00:00 286.8765 
 2000-01-18 06:00:00 289.4244 
 2000-01-18 07:00:00 291.1416 
 2000-01-18 08:00:00 292.2386 
 2000-01-18 09:00:00 293.1828 
 2000-01-18 10:00:00 293.6716 
 2000-01-18 11:00:00 293.7546 
 2000-01-18 12:00:00 293.0744 
 2000-01-18 13:00:00 291.4823 
 2000-01-18 14:00:00 289.8539 
 2000-01-18 15:00:00 288.6603 
 2000-01-18 16:00:00  287.274 
 2000-01-18 17:00:00 285.8478 
 2000-01-18 18:00:00 284.4448 
 2000-01-18 19:00:00 285.1303 
 2000-01-18 20:00:00 283.7286 
 2000-01-18 21:00:00 281.8341 
 2000-01-18 22:00:00 281.0275 
 2000-01-18 23:00:00  280.503 
 2000-01-19 00:00:00  280.063 
 2000-01-19 01:00:00  279.606 
 2000-01-19 02:00:00 279.1136 
 2000-01-19 03:00:00 279.5824 
 2000-01-19 04:00:00 283.8188 
 2000-01-19 05:00:00 288.4136 
 2000-01-19 06:00:00 291.3508 
 2000-01-19 07:00:00 293.0054 
 2000-01-19 08:00:00 294.3111 
 2000-01-19 09:00:00 295.1965 
 2000-01-19 10:00:00 295.6686 
 2000-01-19 11:00:00 295.7109 
 2000-01-19 12:00:00 295.1447 
 2000-01-19 13:00:00 293.9079 
 2000-01-19 14:00:00 292.1317 
 2000-01-19 15:00:00 290.5493 
 2000-01-19 16:00:00 289.6856 
 2000-01-19 17:00:00 289.3749 
 2000-01-19 18:00:00 288.4862 
 2000-01-19 19:00:00 288.0578 
 2000-01-19 20:00:00 287.1673 
 2000-01-19 21:00:00 286.2958 
 2000-01-19 22:00:00 285.2693 
 2000-01-19 23:00:00 282.9484 
 2000-01-20 00:00:00 281.7018 
 2000-01-20 01:00:00  281.032 
 2000-01-20 02:00:00  280.669 
 2000-01-20 03:00:00 281.1208 
 2000-01-20 04:00:00 285.7451 
 2000-01-20 05:00:00 290.5467 
 2000-01-20 06:00:00 293.6454 
 2000-01-20 07:00:00 295.5885 
 2000-01-20 08:00:00 296.8504 
 2000-01-20 09:00:00 297.7245 
 2000-01-20 10:00:00 298.2229 
 2000-01-20 11:00:00 298.2871 
 2000-01-20 12:00:00 297.8231 
 2000-01-20 13:00:00 296.5185 
 2000-01-20 14:00:00 294.9363 
 2000-01-20 15:00:00 292.4479 
 2000-01-20 16:00:00 290.4272 
 2000-01-20 17:00:00 289.3159 
 2000-01-20 18:00:00 288.1536 
 2000-01-20 19:00:00 287.4577 
 2000-01-20 20:00:00 286.6678 
 2000-01-20 21:00:00 286.0282 
 2000-01-20 22:00:00 285.3419 
 2000-01-20 23:00:00 284.7297 
 2000-01-21 00:00:00 284.1016 
 2000-01-21 01:00:00 283.5896 
 2000-01-21 02:00:00  283.161 
 2000-01-21 03:00:00 283.8674 
 2000-01-21 04:00:00 287.0179 
 2000-01-21 05:00:00 290.5185 
 2000-01-21 06:00:00 293.4017 
 2000-01-21 07:00:00  295.328 
 2000-01-21 08:00:00 297.0443 
 2000-01-21 09:00:00 298.1714 
 2000-01-21 10:00:00 298.7387 
 2000-01-21 11:00:00 298.8171 
 2000-01-21 12:00:00 298.2621 
 2000-01-21 13:00:00 295.8859 
 2000-01-21 14:00:00 293.7117 
 2000-01-21 15:00:00  292.152 
 2000-01-21 16:00:00 290.9609 
 2000-01-21 17:00:00 290.0316 
 2000-01-21 18:00:00 289.2156 
 2000-01-21 19:00:00 288.4652 
 2000-01-21 20:00:00  287.652 
 2000-01-21 21:00:00 286.7648 
 2000-01-21 22:00:00 285.8729 
 2000-01-21 23:00:00   285.05 
 2000-01-22 00:00:00 284.5225 
 2000-01-22 01:00:00 284.1738 
 2000-01-22 02:00:00 283.7982 
 2000-01-22 03:00:00 284.4066 
 2000-01-22 04:00:00 286.9618 
 2000-01-22 05:00:00 289.4609 
 2000-01-22 06:00:00 291.8297 
 2000-01-22 07:00:00 293.2996 
 2000-01-22 08:00:00 294.5989 
 2000-01-22 09:00:00 295.4461 
 2000-01-22 10:00:00 295.7524 
 2000-01-22 11:00:00 295.5235 
 2000-01-22 12:00:00 294.6726 
 2000-01-22 13:00:00 293.0424 
 2000-01-22 14:00:00 291.6342 
 2000-01-22 15:00:00  290.457 
 2000-01-22 16:00:00  289.472 
 2000-01-22 17:00:00 288.6124 
 2000-01-22 18:00:00 287.8413 
 2000-01-22 19:00:00 287.4706 
 2000-01-22 20:00:00 286.7801 
 2000-01-22 21:00:00 286.0743 
 2000-01-22 22:00:00 285.4059 
 2000-01-22 23:00:00 284.7809 
 2000-01-23 00:00:00 284.2358 
 2000-01-23 01:00:00 283.6945 
 2000-01-23 02:00:00 283.1736 
 2000-01-23 03:00:00 283.5529 
 2000-01-23 04:00:00 286.7515 
 2000-01-23 05:00:00 289.8903 
 2000-01-23 06:00:00 292.4286 
 2000-01-23 07:00:00 293.3453 
 2000-01-23 08:00:00 294.4228 
 2000-01-23 09:00:00 295.2523 
 2000-01-23 10:00:00  295.743 
 2000-01-23 11:00:00 295.8041 
 2000-01-23 12:00:00 295.3669 
 2000-01-23 13:00:00 293.9435 
 2000-01-23 14:00:00  292.346 
 2000-01-23 15:00:00  291.009 
 2000-01-23 16:00:00 289.8619 
 2000-01-23 17:00:00 288.8811 
 2000-01-23 18:00:00 288.0567 
 2000-01-23 19:00:00 287.7108 
 2000-01-23 20:00:00 287.1069 
 2000-01-23 21:00:00 286.5012 
 2000-01-23 22:00:00 285.8993 
 2000-01-23 23:00:00 285.3237 
 2000-01-24 00:00:00  284.765 
 2000-01-24 01:00:00 284.2566 
 2000-01-24 02:00:00 283.8189 
 2000-01-24 03:00:00 284.3231 
 2000-01-24 04:00:00 288.0656 
 2000-01-24 05:00:00 291.4903 
 2000-01-24 06:00:00 294.1788 
 2000-01-24 07:00:00 295.6948 
 2000-01-24 08:00:00 296.7414 
 2000-01-24 09:00:00 297.3966 
 2000-01-24 10:00:00 297.7801 
 2000-01-24 11:00:00 297.8284 
 2000-01-24 12:00:00 297.6446 
 2000-01-24 13:00:00 296.2737 
 2000-01-24 14:00:00 294.2832 
 2000-01-24 15:00:00 292.9341 
 2000-01-24 16:00:00 291.8649 
 2000-01-24 17:00:00 291.1265 
 2000-01-24 18:00:00 290.7399 
 2000-01-24 19:00:00 290.1962 
 2000-01-24 20:00:00 289.3746 
 2000-01-24 21:00:00 288.6563 
 2000-01-24 22:00:00 287.9725 
 2000-01-24 23:00:00 287.4196 
 2000-01-25 00:00:00 286.9982 
 2000-01-25 01:00:00 286.7108 
 2000-01-25 02:00:00 286.3228 
 2000-01-25 03:00:00 286.5842 
 2000-01-25 04:00:00 288.1357 
 2000-01-25 05:00:00 289.6079 
 2000-01-25 06:00:00 290.8991 
 2000-01-25 07:00:00 291.6578 
 2000-01-25 08:00:00 292.8103 
 2000-01-25 09:00:00 293.5756 
 2000-01-25 10:00:00 294.1119 
 2000-01-25 11:00:00 294.0996 
 2000-01-25 12:00:00  293.256 
 2000-01-25 13:00:00  291.787 
 2000-01-25 14:00:00 290.2503 
 2000-01-25 15:00:00 289.1537 
 2000-01-25 16:00:00 288.1475 
 2000-01-25 17:00:00 287.3016 
 2000-01-25 18:00:00 286.5193 
 2000-01-25 19:00:00  285.656 
 2000-01-25 20:00:00  284.939 
 2000-01-25 21:00:00 284.2291 
 2000-01-25 22:00:00 283.6711 
 2000-01-25 23:00:00 283.1801 
 2000-01-26 00:00:00 282.7736 
 2000-01-26 01:00:00 282.4595 
 2000-01-26 02:00:00 282.2708 
 2000-01-26 03:00:00 282.9523 
 2000-01-26 04:00:00 283.9249 
 2000-01-26 05:00:00 285.5656 
 2000-01-26 06:00:00  288.149 
 2000-01-26 07:00:00 290.3568 
 2000-01-26 08:00:00 291.5323 
 2000-01-26 09:00:00 292.3236 
 2000-01-26 10:00:00  292.782 
 2000-01-26 11:00:00 292.7018 
 2000-01-26 12:00:00 292.0143 
 2000-01-26 13:00:00 290.2473 
 2000-01-26 14:00:00 288.7741 
 2000-01-26 15:00:00 287.6011 
 2000-01-26 16:00:00 286.5889 
 2000-01-26 17:00:00 285.7111 
 2000-01-26 18:00:00 284.9035 
 2000-01-26 19:00:00  284.209 
 2000-01-26 20:00:00 283.4747 
 2000-01-26 21:00:00 282.7107 
 2000-01-26 22:00:00 281.9964 
 2000-01-26 23:00:00 281.3796 
 2000-01-27 00:00:00 280.8887 
 2000-01-27 01:00:00 280.4513 
 2000-01-27 02:00:00 280.0294 
 2000-01-27 03:00:00 280.5443 
 2000-01-27 04:00:00 284.4992 
 2000-01-27 05:00:00 287.7713 
 2000-01-27 06:00:00 289.9002 
 2000-01-27 07:00:00 290.5894 
 2000-01-27 08:00:00  291.465 
 2000-01-27 09:00:00 292.1148 
 2000-01-27 10:00:00 292.3828 
 2000-01-27 11:00:00 292.3207 
 2000-01-27 12:00:00  291.759 
 2000-01-27 13:00:00 290.0546 
 2000-01-27 14:00:00 288.5911 
 2000-01-27 15:00:00  287.296 
 2000-01-27 16:00:00 286.1163 
 2000-01-27 17:00:00 285.1079 
 2000-01-27 18:00:00  284.212 
 2000-01-27 19:00:00 283.4715 
 2000-01-27 20:00:00 282.5999 
 2000-01-27 21:00:00 282.0323 
 2000-01-27 22:00:00 281.5168 
 2000-01-27 23:00:00 280.7917 
 2000-01-28 00:00:00 280.4112 
 2000-01-28 01:00:00 279.9639 
 2000-01-28 02:00:00 279.4628 
 2000-01-28 03:00:00 279.9507 
 2000-01-28 04:00:00  284.414 
 2000-01-28 05:00:00 288.3637 
 2000-01-28 06:00:00 291.0433 
 2000-01-28 07:00:00 292.0546 
 2000-01-28 08:00:00 293.0042 
 2000-01-28 09:00:00 293.6533 
 2000-01-28 10:00:00 293.9798 
 2000-01-28 11:00:00 293.9201 
 2000-01-28 12:00:00 293.2578 
 2000-01-28 13:00:00 291.7328 
 2000-01-28 14:00:00 290.3278 
 2000-01-28 15:00:00  288.849 
 2000-01-28 16:00:00 287.3239 
 2000-01-28 17:00:00 285.9091 
 2000-01-28 18:00:00 284.6459 
 2000-01-28 19:00:00  283.938 
 2000-01-28 20:00:00 283.6967 
 2000-01-28 21:00:00 282.7277 
 2000-01-28 22:00:00 281.4995 
 2000-01-28 23:00:00 280.9502 
 2000-01-29 00:00:00 280.4072 
 2000-01-29 01:00:00  280.019 
 2000-01-29 02:00:00 279.7861 
 2000-01-29 03:00:00 280.5984 
 2000-01-29 04:00:00   285.26 
 2000-01-29 05:00:00  289.373 
 2000-01-29 06:00:00  292.278 
 2000-01-29 07:00:00 294.1341 
 2000-01-29 08:00:00 295.6365 
 2000-01-29 09:00:00 296.7479 
 2000-01-29 10:00:00 297.4031 
 2000-01-29 11:00:00 297.5589 
 2000-01-29 12:00:00 296.9944 
 2000-01-29 13:00:00 295.2308 
 2000-01-29 14:00:00 293.5301 
 2000-01-29 15:00:00 291.8498 
 2000-01-29 16:00:00 290.3614 
 2000-01-29 17:00:00 289.1888 
 2000-01-29 18:00:00 288.1606 
 2000-01-29 19:00:00 287.3158 
 2000-01-29 20:00:00 286.5679 
 2000-01-29 21:00:00 285.8514 
 2000-01-29 22:00:00 285.1932 
 2000-01-29 23:00:00 284.6158 
 2000-01-30 00:00:00 284.0719 
 2000-01-30 01:00:00  283.603 
 2000-01-30 02:00:00 283.1754 
 2000-01-30 03:00:00  283.867 
 2000-01-30 04:00:00 287.5424 
 2000-01-30 05:00:00 291.2776 
 2000-01-30 06:00:00 294.3068 
