#      date     time    value 
 2003-06-01 05:00:00 313.4318 
 2003-06-01 06:00:00 314.8754 
 2003-06-01 07:00:00 315.2711 
 2003-06-01 08:00:00 315.9695 
 2003-06-01 09:00:00 316.3688 
 2003-06-01 10:00:00 316.4318 
 2003-06-01 11:00:00 316.1917 
 2003-06-01 12:00:00 315.5817 
 2003-06-01 13:00:00 314.1964 
 2003-06-01 14:00:00 311.6151 
 2003-06-01 15:00:00 309.7801 
 2003-06-01 16:00:00 308.5429 
 2003-06-01 17:00:00 307.4856 
 2003-06-01 18:00:00 306.2139 
 2003-06-01 19:00:00 305.3014 
 2003-06-01 20:00:00 304.1702 
 2003-06-01 21:00:00 302.6626 
 2003-06-01 22:00:00 302.3848 
 2003-06-01 23:00:00 300.6044 
 2003-06-02 00:00:00 299.8627 
 2003-06-02 01:00:00  300.417 
 2003-06-02 02:00:00 304.7134 
 2003-06-02 03:00:00 308.7504 
 2003-06-02 04:00:00 311.9395 
 2003-06-02 05:00:00 314.1371 
 2003-06-02 06:00:00 315.6831 
 2003-06-02 07:00:00 316.5681 
 2003-06-02 08:00:00 317.4061 
 2003-06-02 09:00:00 317.8128 
 2003-06-02 10:00:00 317.8851 
 2003-06-02 11:00:00 317.5606 
 2003-06-02 12:00:00 316.7987 
 2003-06-02 13:00:00  315.143 
 2003-06-02 14:00:00 312.3492 
 2003-06-02 15:00:00 310.3309 
 2003-06-02 16:00:00 308.8326 
 2003-06-02 17:00:00  307.633 
 2003-06-02 18:00:00 306.5367 
 2003-06-02 19:00:00 305.4456 
 2003-06-02 20:00:00 304.3145 
 2003-06-02 21:00:00 303.2407 
 2003-06-02 22:00:00 302.4059 
 2003-06-02 23:00:00 302.0862 
 2003-06-03 00:00:00 302.0271 
 2003-06-03 01:00:00 302.9045 
 2003-06-03 02:00:00  306.309 
 2003-06-03 03:00:00 309.8022 
 2003-06-03 04:00:00 312.7326 
 2003-06-03 05:00:00 315.3583 
 2003-06-03 06:00:00 317.0825 
 2003-06-03 07:00:00 318.1125 
 2003-06-03 08:00:00 318.9615 
 2003-06-03 09:00:00 319.1429 
 2003-06-03 10:00:00 318.9613 
 2003-06-03 11:00:00 318.4686 
 2003-06-03 12:00:00 317.8588 
 2003-06-03 13:00:00  316.528 
 2003-06-03 14:00:00   314.28 
 2003-06-03 15:00:00 312.4943 
 2003-06-03 16:00:00 311.0063 
 2003-06-03 17:00:00 309.5037 
 2003-06-03 18:00:00 308.0165 
 2003-06-03 19:00:00 307.4587 
 2003-06-03 20:00:00 307.2677 
 2003-06-03 21:00:00 307.6627 
 2003-06-03 22:00:00   307.72 
 2003-06-03 23:00:00  307.322 
 2003-06-04 00:00:00 306.7385 
 2003-06-04 01:00:00 306.9247 
 2003-06-04 02:00:00 308.5289 
 2003-06-04 03:00:00 310.1393 
 2003-06-04 04:00:00  311.789 
 2003-06-04 05:00:00 313.6275 
 2003-06-04 06:00:00  315.464 
 2003-06-04 07:00:00 317.2426 
 2003-06-04 08:00:00 318.3079 
 2003-06-04 09:00:00 318.8714 
 2003-06-04 10:00:00 319.1346 
 2003-06-04 11:00:00 318.8002 
 2003-06-04 12:00:00 318.0336 
 2003-06-04 13:00:00 316.0789 
 2003-06-04 14:00:00 313.5157 
 2003-06-04 15:00:00 311.9247 
 2003-06-04 16:00:00   310.56 
 2003-06-04 17:00:00 308.8464 
 2003-06-04 18:00:00 307.5396 
 2003-06-04 19:00:00 306.5603 
 2003-06-04 20:00:00 306.2429 
 2003-06-04 21:00:00 306.3444 
 2003-06-04 22:00:00 306.5239 
 2003-06-04 23:00:00 306.5242 
 2003-06-05 00:00:00 306.3794 
 2003-06-05 01:00:00 306.8675 
 2003-06-05 02:00:00 308.2098 
 2003-06-05 03:00:00 309.6684 
 2003-06-05 04:00:00 311.2412 
 2003-06-05 05:00:00 312.8547 
 2003-06-05 06:00:00  314.397 
 2003-06-05 07:00:00 315.8918 
 2003-06-05 08:00:00 317.0904 
 2003-06-05 09:00:00 317.7659 
 2003-06-05 10:00:00 317.9407 
 2003-06-05 11:00:00  317.748 
 2003-06-05 12:00:00 315.5646 
 2003-06-05 13:00:00 314.2474 
 2003-06-05 14:00:00 312.2668 
 2003-06-05 15:00:00 310.4777 
 2003-06-05 16:00:00 309.0713 
 2003-06-05 17:00:00 307.9169 
 2003-06-05 18:00:00 307.2192 
 2003-06-05 19:00:00 307.2254 
 2003-06-05 20:00:00 307.5217 
 2003-06-05 21:00:00 307.7863 
 2003-06-05 22:00:00 307.8284 
 2003-06-05 23:00:00 307.5105 
 2003-06-06 00:00:00 307.0484 
 2003-06-06 01:00:00 306.9873 
 2003-06-06 02:00:00 307.4486 
 2003-06-06 03:00:00 308.1589 
 2003-06-06 04:00:00 309.3796 
 2003-06-06 05:00:00 311.0111 
 2003-06-06 06:00:00 312.7233 
 2003-06-06 07:00:00 314.2363 
 2003-06-06 08:00:00 315.4389 
 2003-06-06 09:00:00 316.3996 
 2003-06-06 10:00:00 316.9926 
 2003-06-06 11:00:00 317.1766 
 2003-06-06 12:00:00 316.5317 
 2003-06-06 13:00:00  315.578 
 2003-06-06 14:00:00 313.3663 
 2003-06-06 15:00:00 311.7958 
 2003-06-06 16:00:00  310.514 
 2003-06-06 17:00:00 309.3257 
 2003-06-06 18:00:00 308.3433 
 2003-06-06 19:00:00 307.5515 
 2003-06-06 20:00:00 307.1807 
 2003-06-06 21:00:00 307.1545 
 2003-06-06 22:00:00 307.3506 
 2003-06-06 23:00:00 307.5197 
 2003-06-07 00:00:00 307.2734 
 2003-06-07 01:00:00 307.1299 
 2003-06-07 02:00:00 307.2394 
 2003-06-07 03:00:00 307.8421 
 2003-06-07 04:00:00 309.0645 
 2003-06-07 05:00:00 310.7303 
 2003-06-07 06:00:00 312.5483 
 2003-06-07 07:00:00  314.887 
 2003-06-07 08:00:00 316.2546 
 2003-06-07 09:00:00 317.2798 
 2003-06-07 10:00:00 317.8166 
 2003-06-07 11:00:00 317.8043 
 2003-06-07 12:00:00 317.3651 
 2003-06-07 13:00:00 316.1891 
 2003-06-07 14:00:00 314.3116 
 2003-06-07 15:00:00 312.6269 
 2003-06-07 16:00:00 311.1307 
 2003-06-07 17:00:00 310.0465 
 2003-06-07 18:00:00 309.5428 
 2003-06-07 19:00:00  308.974 
 2003-06-07 20:00:00 308.8193 
 2003-06-07 21:00:00 308.4769 
 2003-06-07 22:00:00 307.9993 
 2003-06-07 23:00:00 307.5181 
 2003-06-08 00:00:00 306.8155 
 2003-06-08 01:00:00 306.5429 
 2003-06-08 02:00:00 306.8214 
 2003-06-08 03:00:00 307.5525 
 2003-06-08 04:00:00 308.9164 
 2003-06-08 05:00:00 310.6308 
 2003-06-08 06:00:00 312.3646 
 2003-06-08 07:00:00 313.5719 
 2003-06-08 08:00:00 314.6802 
 2003-06-08 09:00:00 315.5049 
 2003-06-08 10:00:00 315.9739 
 2003-06-08 11:00:00 315.9742 
 2003-06-08 12:00:00 315.5655 
 2003-06-08 13:00:00 314.7334 
 2003-06-08 14:00:00   313.16 
 2003-06-08 15:00:00 311.8668 
 2003-06-08 16:00:00 310.8561 
 2003-06-08 17:00:00 310.1808 
 2003-06-08 18:00:00 309.5893 
 2003-06-08 19:00:00  308.028 
 2003-06-08 20:00:00 307.3832 
 2003-06-08 21:00:00  306.683 
 2003-06-08 22:00:00 306.1237 
 2003-06-08 23:00:00 305.5772 
 2003-06-09 00:00:00 305.0888 
 2003-06-09 01:00:00 305.3138 
 2003-06-09 02:00:00  306.215 
 2003-06-09 03:00:00 306.9888 
 2003-06-09 04:00:00 308.1985 
 2003-06-09 05:00:00 309.6515 
 2003-06-09 06:00:00 311.1178 
 2003-06-09 07:00:00 313.0154 
 2003-06-09 08:00:00 314.0583 
 2003-06-09 09:00:00 314.8125 
 2003-06-09 10:00:00 315.3064 
 2003-06-09 11:00:00 315.4977 
 2003-06-09 12:00:00 315.3142 
 2003-06-09 13:00:00 314.6241 
 2003-06-09 14:00:00 312.8366 
 2003-06-09 15:00:00  311.369 
 2003-06-09 16:00:00 310.2477 
 2003-06-09 17:00:00 309.1931 
 2003-06-09 18:00:00  308.261 
 2003-06-09 19:00:00 307.5471 
 2003-06-09 20:00:00 306.6233 
 2003-06-09 21:00:00 305.6844 
 2003-06-09 22:00:00 305.2966 
 2003-06-09 23:00:00 305.1581 
 2003-06-10 00:00:00 304.8701 
 2003-06-10 01:00:00 305.1907 
 2003-06-10 02:00:00 306.8549 
 2003-06-10 03:00:00 308.6623 
 2003-06-10 04:00:00 310.5108 
 2003-06-10 05:00:00 312.0612 
 2003-06-10 06:00:00  313.408 
 2003-06-10 07:00:00 314.6298 
 2003-06-10 08:00:00 315.5848 
 2003-06-10 09:00:00 316.1379 
 2003-06-10 10:00:00   316.32 
 2003-06-10 11:00:00 316.1064 
 2003-06-10 12:00:00 315.6267 
 2003-06-10 13:00:00 314.4913 
 2003-06-10 14:00:00 312.5873 
 2003-06-10 15:00:00 310.5428 
 2003-06-10 16:00:00 309.0466 
 2003-06-10 17:00:00 307.9276 
 2003-06-10 18:00:00 306.8334 
 2003-06-10 19:00:00 305.5252 
 2003-06-10 20:00:00 305.8433 
 2003-06-10 21:00:00 304.2448 
 2003-06-10 22:00:00 304.1274 
 2003-06-10 23:00:00 304.5191 
 2003-06-11 00:00:00 305.1071 
 2003-06-11 01:00:00 305.9494 
 2003-06-11 02:00:00 306.6964 
 2003-06-11 03:00:00 307.4343 
 2003-06-11 04:00:00 308.6329 
 2003-06-11 05:00:00  310.124 
 2003-06-11 06:00:00  311.609 
 2003-06-11 07:00:00 313.0662 
 2003-06-11 08:00:00 314.2342 
 2003-06-11 09:00:00 315.0765 
 2003-06-11 10:00:00 315.5605 
 2003-06-11 11:00:00 315.5092 
 2003-06-11 12:00:00 315.3563 
 2003-06-11 13:00:00 314.4262 
 2003-06-11 14:00:00 312.4218 
 2003-06-11 15:00:00  310.794 
 2003-06-11 16:00:00 309.4627 
 2003-06-11 17:00:00 308.3252 
 2003-06-11 18:00:00 307.5163 
 2003-06-11 19:00:00 307.5403 
 2003-06-11 20:00:00 307.2847 
 2003-06-11 21:00:00 307.0602 
 2003-06-11 22:00:00 307.0073 
 2003-06-11 23:00:00  306.837 
 2003-06-12 00:00:00 306.6321 
 2003-06-12 01:00:00 306.6209 
 2003-06-12 02:00:00 307.1198 
 2003-06-12 03:00:00 307.9168 
 2003-06-12 04:00:00 309.2302 
 2003-06-12 05:00:00 310.7751 
 2003-06-12 06:00:00 312.2417 
 2003-06-12 07:00:00 313.8942 
 2003-06-12 08:00:00 314.9777 
 2003-06-12 09:00:00 315.5804 
 2003-06-12 10:00:00 315.9814 
 2003-06-12 11:00:00 315.9489 
 2003-06-12 12:00:00 315.6061 
 2003-06-12 13:00:00 314.4716 
 2003-06-12 14:00:00 312.5785 
 2003-06-12 15:00:00 310.9259 
 2003-06-12 16:00:00  309.589 
 2003-06-12 17:00:00 308.4816 
 2003-06-12 18:00:00 307.6496 
 2003-06-12 19:00:00 306.8989 
 2003-06-12 20:00:00 306.0561 
 2003-06-12 21:00:00 305.1719 
 2003-06-12 22:00:00 304.2057 
 2003-06-12 23:00:00 303.4359 
 2003-06-13 00:00:00 303.1387 
 2003-06-13 01:00:00 304.1259 
 2003-06-13 02:00:00 306.9862 
 2003-06-13 03:00:00 309.4163 
 2003-06-13 04:00:00 311.4911 
 2003-06-13 05:00:00 313.1879 
 2003-06-13 06:00:00 314.5108 
 2003-06-13 07:00:00  315.486 
 2003-06-13 08:00:00 316.1691 
 2003-06-13 09:00:00  316.591 
 2003-06-13 10:00:00 316.6551 
 2003-06-13 11:00:00 316.3958 
 2003-06-13 12:00:00 315.8871 
 2003-06-13 13:00:00 314.8487 
 2003-06-13 14:00:00 312.6058 
 2003-06-13 15:00:00 310.6733 
 2003-06-13 16:00:00 309.4674 
 2003-06-13 17:00:00 308.2474 
 2003-06-13 18:00:00 307.0846 
 2003-06-13 19:00:00 306.0637 
 2003-06-13 20:00:00  304.968 
 2003-06-13 21:00:00  303.842 
 2003-06-13 22:00:00 302.7647 
 2003-06-13 23:00:00 301.5189 
 2003-06-14 00:00:00 301.4104 
 2003-06-14 01:00:00 302.0658 
 2003-06-14 02:00:00 305.1639 
 2003-06-14 03:00:00 309.2174 
 2003-06-14 04:00:00 312.0156 
 2003-06-14 05:00:00 314.0495 
 2003-06-14 06:00:00 315.4396 
 2003-06-14 07:00:00 315.9053 
 2003-06-14 08:00:00 316.5634 
 2003-06-14 09:00:00 316.8925 
 2003-06-14 10:00:00 316.7413 
 2003-06-14 11:00:00 316.6518 
 2003-06-14 12:00:00 316.1281 
 2003-06-14 13:00:00 314.9825 
 2003-06-14 14:00:00 312.6552 
 2003-06-14 15:00:00 310.7982 
 2003-06-14 16:00:00 309.5898 
 2003-06-14 17:00:00   308.57 
 2003-06-14 18:00:00 307.5496 
 2003-06-14 19:00:00 306.5366 
 2003-06-14 20:00:00 305.2648 
 2003-06-14 21:00:00 304.1581 
 2003-06-14 22:00:00 302.6938 
 2003-06-14 23:00:00 301.8895 
 2003-06-15 00:00:00 301.1158 
 2003-06-15 01:00:00 301.5958 
 2003-06-15 02:00:00 305.4791 
 2003-06-15 03:00:00 308.8962 
 2003-06-15 04:00:00 311.7211 
 2003-06-15 05:00:00 313.9276 
 2003-06-15 06:00:00 315.4476 
 2003-06-15 07:00:00 315.7316 
 2003-06-15 08:00:00 316.7452 
 2003-06-15 09:00:00 317.1171 
 2003-06-15 10:00:00 317.1726 
 2003-06-15 11:00:00  316.976 
 2003-06-15 12:00:00 316.4221 
 2003-06-15 13:00:00 315.2443 
 2003-06-15 14:00:00 312.8096 
 2003-06-15 15:00:00 310.9249 
 2003-06-15 16:00:00 309.6849 
 2003-06-15 17:00:00 308.5699 
 2003-06-15 18:00:00 307.2917 
 2003-06-15 19:00:00 305.8729 
 2003-06-15 20:00:00 305.2479 
 2003-06-15 21:00:00  305.084 
 2003-06-15 22:00:00 304.8415 
 2003-06-15 23:00:00 304.3575 
 2003-06-16 00:00:00 303.7083 
 2003-06-16 01:00:00 304.2135 
 2003-06-16 02:00:00 306.8777 
 2003-06-16 03:00:00 309.3719 
 2003-06-16 04:00:00 311.7403 
 2003-06-16 05:00:00 313.7924 
 2003-06-16 06:00:00  315.451 
 2003-06-16 07:00:00 316.5539 
 2003-06-16 08:00:00 317.3872 
 2003-06-16 09:00:00 317.5358 
 2003-06-16 10:00:00  317.656 
 2003-06-16 11:00:00 317.2719 
 2003-06-16 12:00:00    316.6 
 2003-06-16 13:00:00 315.4614 
 2003-06-16 14:00:00 313.2313 
 2003-06-16 15:00:00 311.3367 
 2003-06-16 16:00:00 310.0327 
 2003-06-16 17:00:00 308.5201 
 2003-06-16 18:00:00 308.3481 
 2003-06-16 19:00:00  306.883 
 2003-06-16 20:00:00 306.3107 
 2003-06-16 21:00:00 305.6428 
 2003-06-16 22:00:00 305.0977 
 2003-06-16 23:00:00 304.3199 
 2003-06-17 00:00:00 303.5181 
 2003-06-17 01:00:00 304.1158 
 2003-06-17 02:00:00 306.2924 
 2003-06-17 03:00:00 308.3207 
 2003-06-17 04:00:00 310.1552 
 2003-06-17 05:00:00 311.7749 
 2003-06-17 06:00:00 313.1605 
 2003-06-17 07:00:00 314.0734 
 2003-06-17 08:00:00 314.8851 
 2003-06-17 09:00:00 315.0398 
 2003-06-17 10:00:00 314.9198 
 2003-06-17 11:00:00 314.7516 
 2003-06-17 12:00:00 314.4142 
 2003-06-17 13:00:00 313.2911 
 2003-06-17 14:00:00 312.1533 
 2003-06-17 15:00:00 310.9456 
 2003-06-17 16:00:00  309.775 
 2003-06-17 17:00:00 308.5407 
 2003-06-17 18:00:00 307.9277 
 2003-06-17 19:00:00   307.03 
 2003-06-17 20:00:00 306.7026 
 2003-06-17 21:00:00 306.3542 
 2003-06-17 22:00:00 305.4601 
 2003-06-17 23:00:00 304.8629 
 2003-06-18 00:00:00 304.4774 
 2003-06-18 01:00:00 304.8742 
 2003-06-18 02:00:00  305.951 
 2003-06-18 03:00:00 306.3843 
 2003-06-18 04:00:00 307.6282 
 2003-06-18 05:00:00 308.5356 
 2003-06-18 06:00:00 309.5716 
 2003-06-18 07:00:00 307.6809 
 2003-06-18 08:00:00 308.2548 
 2003-06-18 09:00:00 307.3978 
 2003-06-18 10:00:00 307.0328 
 2003-06-18 11:00:00 306.7432 
 2003-06-18 12:00:00 307.2595 
 2003-06-18 13:00:00 306.8793 
 2003-06-18 14:00:00  306.502 
 2003-06-18 15:00:00 305.9319 
 2003-06-18 16:00:00 305.4879 
 2003-06-18 17:00:00  305.037 
 2003-06-18 18:00:00 304.7045 
 2003-06-18 19:00:00 304.2151 
 2003-06-18 20:00:00 304.0149 
 2003-06-18 21:00:00 303.8572 
 2003-06-18 22:00:00 303.6172 
 2003-06-18 23:00:00 303.3112 
 2003-06-19 00:00:00 302.7961 
 2003-06-19 01:00:00 302.6421 
 2003-06-19 02:00:00 302.8975 
 2003-06-19 03:00:00 303.1908 
 2003-06-19 04:00:00 301.9381 
 2003-06-19 05:00:00 301.5297 
 2003-06-19 06:00:00 302.1147 
 2003-06-19 07:00:00 304.4363 
 2003-06-19 08:00:00 305.4665 
 2003-06-19 09:00:00 306.1482 
 2003-06-19 10:00:00 306.3619 
 2003-06-19 11:00:00 306.6349 
 2003-06-19 12:00:00 307.0253 
 2003-06-19 13:00:00 306.5536 
 2003-06-19 14:00:00 305.6335 
 2003-06-19 15:00:00 304.7649 
 2003-06-19 16:00:00 304.0718 
 2003-06-19 17:00:00 303.8644 
 2003-06-19 18:00:00 303.6008 
 2003-06-19 19:00:00 303.4109 
 2003-06-19 20:00:00 303.1655 
 2003-06-19 21:00:00 302.9711 
 2003-06-19 22:00:00 302.7437 
 2003-06-19 23:00:00 302.2936 
 2003-06-20 00:00:00 301.7687 
 2003-06-20 01:00:00 302.0396 
 2003-06-20 02:00:00 303.2982 
 2003-06-20 03:00:00 304.8048 
 2003-06-20 04:00:00 306.1706 
 2003-06-20 05:00:00  307.551 
 2003-06-20 06:00:00 308.2309 
 2003-06-20 07:00:00 309.1182 
 2003-06-20 08:00:00 310.0799 
 2003-06-20 09:00:00  310.894 
 2003-06-20 10:00:00 310.6569 
 2003-06-20 11:00:00 307.0747 
 2003-06-20 12:00:00 305.7399 
 2003-06-20 13:00:00 305.8861 
 2003-06-20 14:00:00 305.4176 
 2003-06-20 15:00:00 304.9347 
 2003-06-20 16:00:00 304.3813 
 2003-06-20 17:00:00  303.892 
 2003-06-20 18:00:00 303.4466 
 2003-06-20 19:00:00 303.5023 
 2003-06-20 20:00:00 302.9798 
 2003-06-20 21:00:00 302.5087 
 2003-06-20 22:00:00 302.2052 
 2003-06-20 23:00:00 301.7871 
 2003-06-21 00:00:00 301.4484 
 2003-06-21 01:00:00 301.8678 
 2003-06-21 02:00:00 303.3729 
 2003-06-21 03:00:00 305.0748 
 2003-06-21 04:00:00 306.6405 
 2003-06-21 05:00:00 308.0702 
 2003-06-21 06:00:00 309.3798 
 2003-06-21 07:00:00 310.4475 
 2003-06-21 08:00:00 311.0075 
 2003-06-21 09:00:00 311.3347 
 2003-06-21 10:00:00 311.4501 
 2003-06-21 11:00:00 311.4185 
 2003-06-21 12:00:00 310.2953 
 2003-06-21 13:00:00 309.5228 
 2003-06-21 14:00:00 308.7385 
 2003-06-21 15:00:00 307.8445 
 2003-06-21 16:00:00 307.2164 
 2003-06-21 17:00:00 306.3646 
 2003-06-21 18:00:00 306.2975 
 2003-06-21 19:00:00 304.8357 
 2003-06-21 20:00:00 304.5078 
 2003-06-21 21:00:00 304.0918 
 2003-06-21 22:00:00 303.6551 
 2003-06-21 23:00:00 303.1476 
 2003-06-22 00:00:00 302.7178 
 2003-06-22 01:00:00 303.1515 
 2003-06-22 02:00:00 305.0955 
 2003-06-22 03:00:00 307.4755 
 2003-06-22 04:00:00 309.1922 
 2003-06-22 05:00:00 310.4901 
 2003-06-22 06:00:00 311.5554 
 2003-06-22 07:00:00 312.3332 
 2003-06-22 08:00:00 313.2434 
 2003-06-22 09:00:00 313.6242 
 2003-06-22 10:00:00 313.7613 
 2003-06-22 11:00:00 313.7825 
 2003-06-22 12:00:00 313.3694 
 2003-06-22 13:00:00 312.4529 
 2003-06-22 14:00:00 311.4199 
 2003-06-22 15:00:00 309.7938 
 2003-06-22 16:00:00 308.6614 
 2003-06-22 17:00:00 307.8287 
 2003-06-22 18:00:00 307.2719 
 2003-06-22 19:00:00 306.5161 
 2003-06-22 20:00:00 306.0339 
 2003-06-22 21:00:00 305.2976 
 2003-06-22 22:00:00 304.8062 
 2003-06-22 23:00:00 303.1332 
 2003-06-23 00:00:00 301.5341 
 2003-06-23 01:00:00   300.92 
 2003-06-23 02:00:00 301.8563 
 2003-06-23 03:00:00   303.96 
 2003-06-23 04:00:00 306.0638 
 2003-06-23 05:00:00 308.0974 
 2003-06-23 06:00:00 309.4517 
 2003-06-23 07:00:00 309.9036 
 2003-06-23 08:00:00 310.9402 
 2003-06-23 09:00:00 311.1536 
 2003-06-23 10:00:00   310.61 
 2003-06-23 11:00:00 310.1288 
 2003-06-23 12:00:00 309.1735 
 2003-06-23 13:00:00 308.4194 
 2003-06-23 14:00:00 308.1269 
 2003-06-23 15:00:00 307.0157 
 2003-06-23 16:00:00 304.1853 
 2003-06-23 17:00:00 303.1452 
 2003-06-23 18:00:00 302.7383 
 2003-06-23 19:00:00 304.0363 
 2003-06-23 20:00:00 303.7219 
 2003-06-23 21:00:00 303.4011 
 2003-06-23 22:00:00 303.1559 
 2003-06-23 23:00:00 302.2744 
 2003-06-24 00:00:00 300.9235 
 2003-06-24 01:00:00 300.2603 
 2003-06-24 02:00:00 300.9603 
 2003-06-24 03:00:00 302.4767 
 2003-06-24 04:00:00 304.5529 
 2003-06-24 05:00:00 306.3538 
 2003-06-24 06:00:00 307.6406 
 2003-06-24 07:00:00 311.1638 
 2003-06-24 08:00:00 312.0918 
 2003-06-24 09:00:00 312.6253 
 2003-06-24 10:00:00 312.3861 
 2003-06-24 11:00:00 312.0254 
 2003-06-24 12:00:00 308.6667 
 2003-06-24 13:00:00 304.4625 
 2003-06-24 14:00:00 303.5274 
 2003-06-24 15:00:00 303.3062 
 2003-06-24 16:00:00  303.186 
 2003-06-24 17:00:00 302.9255 
 2003-06-24 18:00:00 302.6614 
 2003-06-24 19:00:00 301.2302 
 2003-06-24 20:00:00  300.274 
 2003-06-24 21:00:00 299.6848 
 2003-06-24 22:00:00 299.7553 
 2003-06-24 23:00:00 299.8208 
 2003-06-25 00:00:00  299.936 
 2003-06-25 01:00:00 300.2434 
 2003-06-25 02:00:00 301.5155 
 2003-06-25 03:00:00 303.2045 
 2003-06-25 04:00:00 304.9741 
 2003-06-25 05:00:00 306.3008 
 2003-06-25 06:00:00 307.5409 
 2003-06-25 07:00:00 308.2104 
 2003-06-25 08:00:00 309.2847 
 2003-06-25 09:00:00 309.4625 
 2003-06-25 10:00:00 310.0574 
 2003-06-25 11:00:00  310.133 
 2003-06-25 12:00:00 309.7068 
 2003-06-25 13:00:00 308.4378 
 2003-06-25 14:00:00 307.3694 
 2003-06-25 15:00:00 306.3843 
 2003-06-25 16:00:00 305.6743 
 2003-06-25 17:00:00 305.1714 
 2003-06-25 18:00:00 304.6846 
 2003-06-25 19:00:00 303.3542 
 2003-06-25 20:00:00 303.1691 
 2003-06-25 21:00:00 302.9623 
 2003-06-25 22:00:00 302.4582 
 2003-06-25 23:00:00 301.2639 
 2003-06-26 00:00:00 300.6663 
 2003-06-26 01:00:00 300.8784 
 2003-06-26 02:00:00 302.1823 
 2003-06-26 03:00:00 303.9984 
 2003-06-26 04:00:00 305.1473 
 2003-06-26 05:00:00 306.7186 
 2003-06-26 06:00:00 308.0203 
 2003-06-26 07:00:00  310.794 
 2003-06-26 08:00:00 311.9384 
 2003-06-26 09:00:00 312.3224 
 2003-06-26 10:00:00 312.4607 
 2003-06-26 11:00:00 312.4524 
 2003-06-26 12:00:00 311.4681 
 2003-06-26 13:00:00 307.2798 
 2003-06-26 14:00:00 305.0165 
 2003-06-26 15:00:00 303.7751 
 2003-06-26 16:00:00 303.2403 
 2003-06-26 17:00:00 302.2809 
 2003-06-26 18:00:00 301.7947 
 2003-06-26 19:00:00 302.8457 
 2003-06-26 20:00:00 302.8176 
 2003-06-26 21:00:00 302.8002 
 2003-06-26 22:00:00 302.8422 
 2003-06-26 23:00:00  302.587 
 2003-06-27 00:00:00 301.9306 
 2003-06-27 01:00:00 301.3382 
 2003-06-27 02:00:00 301.8625 
 2003-06-27 03:00:00 302.7001 
 2003-06-27 04:00:00  304.206 
 2003-06-27 05:00:00 305.3373 
 2003-06-27 06:00:00 307.1953 
 2003-06-27 07:00:00 309.2695 
 2003-06-27 08:00:00 310.2152 
 2003-06-27 09:00:00 310.7739 
 2003-06-27 10:00:00 311.1711 
 2003-06-27 11:00:00 311.2054 
 2003-06-27 12:00:00 310.7915 
 2003-06-27 13:00:00 310.1667 
 2003-06-27 14:00:00  309.012 
 2003-06-27 15:00:00 307.9953 
 2003-06-27 16:00:00 306.8774 
 2003-06-27 17:00:00 305.9865 
 2003-06-27 18:00:00  305.392 
 2003-06-27 19:00:00 305.3104 
 2003-06-27 20:00:00 305.1242 
 2003-06-27 21:00:00 304.5983 
 2003-06-27 22:00:00 304.1043 
 2003-06-27 23:00:00 303.6532 
 2003-06-28 00:00:00 303.3186 
 2003-06-28 01:00:00 303.4777 
 2003-06-28 02:00:00 304.7277 
 2003-06-28 03:00:00 306.4207 
 2003-06-28 04:00:00 308.2043 
 2003-06-28 05:00:00 309.6707 
 2003-06-28 06:00:00  311.045 
 2003-06-28 07:00:00 311.7097 
 2003-06-28 08:00:00 312.5906 
 2003-06-28 09:00:00 312.7037 
 2003-06-28 10:00:00 312.6984 
 2003-06-28 11:00:00 312.7961 
 2003-06-28 12:00:00 312.3619 
 2003-06-28 13:00:00 312.0415 
 2003-06-28 14:00:00 311.0626 
 2003-06-28 15:00:00 309.5847 
 2003-06-28 16:00:00 308.5334 
 2003-06-28 17:00:00 307.5851 
 2003-06-28 18:00:00 307.1176 
 2003-06-28 19:00:00 306.6793 
 2003-06-28 20:00:00 306.3557 
 2003-06-28 21:00:00 306.1259 
 2003-06-28 22:00:00  305.807 
 2003-06-28 23:00:00 305.5082 
 2003-06-29 00:00:00 305.0229 
 2003-06-29 01:00:00 305.2144 
 2003-06-29 02:00:00 306.4224 
 2003-06-29 03:00:00 307.7651 
 2003-06-29 04:00:00 308.4607 
 2003-06-29 05:00:00 309.6866 
 2003-06-29 06:00:00 311.0532 
 2003-06-29 07:00:00 312.4338 
 2003-06-29 08:00:00 313.2046 
 2003-06-29 09:00:00  313.737 
 2003-06-29 10:00:00  313.661 
 2003-06-29 11:00:00 313.2573 
 2003-06-29 12:00:00  311.283 
 2003-06-29 13:00:00 308.9257 
 2003-06-29 14:00:00 306.6117 
 2003-06-29 15:00:00   305.86 
 2003-06-29 16:00:00 305.3405 
 2003-06-29 17:00:00 304.9769 
 2003-06-29 18:00:00 304.4614 
 2003-06-29 19:00:00 305.0229 
 2003-06-29 20:00:00 304.8179 
 2003-06-29 21:00:00 304.9025 
 2003-06-29 22:00:00 304.7542 
 2003-06-29 23:00:00 304.4165 
 2003-06-30 00:00:00 304.2788 
 2003-06-30 01:00:00 303.8514 
 2003-06-30 02:00:00 302.3745 
 2003-06-30 03:00:00 300.6524 
 2003-06-30 04:00:00  300.582 
 2003-06-30 05:00:00  302.686 
 2003-06-30 06:00:00 304.7383 
 2003-06-30 07:00:00  306.922 
 2003-06-30 08:00:00 307.4816 
 2003-06-30 09:00:00 308.0623 
 2003-06-30 10:00:00 308.2268 
 2003-06-30 11:00:00 308.1754 
