#      date     time    value 
 2002-10-07 23:00:00 299.2609 
 2002-10-08 00:00:00 298.9077 
 2002-10-08 01:00:00 298.4719 
 2002-10-08 02:00:00 298.7462 
 2002-10-08 03:00:00 301.3525 
 2002-10-08 04:00:00 304.1382 
 2002-10-08 05:00:00 306.5577 
 2002-10-08 06:00:00 308.5748 
 2002-10-08 07:00:00 310.1983 
 2002-10-08 08:00:00 311.1865 
 2002-10-08 09:00:00 311.7077 
 2002-10-08 10:00:00 311.8477 
 2002-10-08 11:00:00 311.5549 
 2002-10-08 12:00:00 310.4886 
 2002-10-08 13:00:00 308.1861 
 2002-10-08 14:00:00 306.3117 
 2002-10-08 15:00:00 305.0237 
 2002-10-08 16:00:00 303.9944 
 2002-10-08 17:00:00 303.0764 
 2002-10-08 18:00:00 302.1251 
 2002-10-08 19:00:00  301.175 
 2002-10-08 20:00:00 300.2378 
 2002-10-08 21:00:00 299.3849 
 2002-10-08 22:00:00 298.7222 
 2002-10-08 23:00:00 298.2287 
 2002-10-09 00:00:00 297.8575 
 2002-10-09 01:00:00  297.531 
 2002-10-09 02:00:00 297.8401 
 2002-10-09 03:00:00 300.9558 
 2002-10-09 04:00:00 304.0054 
 2002-10-09 05:00:00 306.5859 
 2002-10-09 06:00:00 308.7131 
 2002-10-09 07:00:00 310.0639 
 2002-10-09 08:00:00 310.7217 
 2002-10-09 09:00:00 311.0878 
 2002-10-09 10:00:00 311.2381 
 2002-10-09 11:00:00 311.0402 
 2002-10-09 12:00:00 310.2158 
 2002-10-09 13:00:00 308.2316 
 2002-10-09 14:00:00 306.3341 
 2002-10-09 15:00:00 304.9549 
 2002-10-09 16:00:00 303.8908 
 2002-10-09 17:00:00 302.9754 
 2002-10-09 18:00:00 302.2031 
 2002-10-09 19:00:00 301.8281 
 2002-10-09 20:00:00 301.3535 
 2002-10-09 21:00:00   300.96 
 2002-10-09 22:00:00 300.4955 
 2002-10-09 23:00:00 299.9136 
 2002-10-10 00:00:00 299.3192 
 2002-10-10 01:00:00 298.8074 
 2002-10-10 02:00:00 299.0901 
 2002-10-10 03:00:00 301.7245 
 2002-10-10 04:00:00 304.4978 
 2002-10-10 05:00:00 307.0372 
 2002-10-10 06:00:00 309.0972 
 2002-10-10 07:00:00 309.9814 
 2002-10-10 08:00:00 310.5913 
 2002-10-10 09:00:00 310.9847 
 2002-10-10 10:00:00  310.974 
 2002-10-10 11:00:00 310.6687 
 2002-10-10 12:00:00 309.7662 
 2002-10-10 13:00:00 307.7952 
 2002-10-10 14:00:00 306.1163 
 2002-10-10 15:00:00  304.761 
 2002-10-10 16:00:00 303.7322 
 2002-10-10 17:00:00 302.8554 
 2002-10-10 18:00:00 302.1036 
 2002-10-10 19:00:00 301.7125 
 2002-10-10 20:00:00 301.2287 
 2002-10-10 21:00:00 300.8137 
 2002-10-10 22:00:00 300.4156 
 2002-10-10 23:00:00 299.9935 
 2002-10-11 00:00:00 299.4728 
 2002-10-11 01:00:00 298.7993 
 2002-10-11 02:00:00 298.7102 
 2002-10-11 03:00:00 301.3768 
 2002-10-11 04:00:00 304.0231 
 2002-10-11 05:00:00 306.3843 
 2002-10-11 06:00:00 308.4423 
 2002-10-11 07:00:00 309.4918 
 2002-10-11 08:00:00 310.3254 
 2002-10-11 09:00:00 310.8581 
 2002-10-11 10:00:00 311.0624 
 2002-10-11 11:00:00 310.1914 
 2002-10-11 12:00:00 309.0879 
 2002-10-11 13:00:00  307.638 
 2002-10-11 14:00:00 305.9522 
 2002-10-11 15:00:00 304.5955 
 2002-10-11 16:00:00 303.6048 
 2002-10-11 17:00:00 302.6349 
 2002-10-11 18:00:00  301.828 
 2002-10-11 19:00:00 300.7692 
 2002-10-11 20:00:00 299.9578 
 2002-10-11 21:00:00 299.2109 
 2002-10-11 22:00:00  298.544 
 2002-10-11 23:00:00 297.9822 
 2002-10-12 00:00:00 297.4948 
 2002-10-12 01:00:00 297.0968 
 2002-10-12 02:00:00 297.5171 
 2002-10-12 03:00:00 300.1153 
 2002-10-12 04:00:00 303.0862 
 2002-10-12 05:00:00 305.7235 
 2002-10-12 06:00:00 307.9218 
 2002-10-12 07:00:00 309.9598 
 2002-10-12 08:00:00 310.6514 
 2002-10-12 09:00:00   310.95 
 2002-10-12 10:00:00 311.1216 
 2002-10-12 11:00:00 310.9865 
 2002-10-12 12:00:00 310.2643 
 2002-10-12 13:00:00 308.1874 
 2002-10-12 14:00:00 306.1606 
 2002-10-12 15:00:00 304.7984 
 2002-10-12 16:00:00 303.5193 
 2002-10-12 17:00:00 302.3333 
 2002-10-12 18:00:00 301.5768 
 2002-10-12 19:00:00 301.3384 
 2002-10-12 20:00:00   300.76 
 2002-10-12 21:00:00 300.1397 
 2002-10-12 22:00:00 299.4759 
 2002-10-12 23:00:00 298.8193 
 2002-10-13 00:00:00  298.167 
 2002-10-13 01:00:00 297.5814 
 2002-10-13 02:00:00 297.7332 
 2002-10-13 03:00:00 299.7567 
 2002-10-13 04:00:00 302.2308 
 2002-10-13 05:00:00  304.715 
 2002-10-13 06:00:00 306.8203 
 2002-10-13 07:00:00 308.3826 
 2002-10-13 08:00:00 309.4694 
 2002-10-13 09:00:00 310.0876 
 2002-10-13 10:00:00 310.2712 
 2002-10-13 11:00:00 309.2386 
 2002-10-13 12:00:00 306.2105 
 2002-10-13 13:00:00 304.0077 
 2002-10-13 14:00:00 302.8887 
 2002-10-13 15:00:00 301.7479 
 2002-10-13 16:00:00 300.8663 
 2002-10-13 17:00:00 300.0303 
 2002-10-13 18:00:00 299.2308 
 2002-10-13 19:00:00 298.1916 
 2002-10-13 20:00:00 297.6413 
 2002-10-13 21:00:00 297.1309 
 2002-10-13 22:00:00 296.6009 
 2002-10-13 23:00:00 296.1178 
 2002-10-14 00:00:00 295.7055 
 2002-10-14 01:00:00  295.407 
 2002-10-14 02:00:00 295.7856 
 2002-10-14 03:00:00 298.0005 
 2002-10-14 04:00:00 300.6311 
 2002-10-14 05:00:00 303.1349 
 2002-10-14 06:00:00 305.1154 
 2002-10-14 07:00:00 306.1619 
 2002-10-14 08:00:00 307.0182 
 2002-10-14 09:00:00 307.4834 
 2002-10-14 10:00:00 307.6347 
 2002-10-14 11:00:00 307.3401 
 2002-10-14 12:00:00 306.4612 
 2002-10-14 13:00:00 304.9782 
 2002-10-14 14:00:00 303.5722 
 2002-10-14 15:00:00 302.3903 
 2002-10-14 16:00:00 301.4125 
 2002-10-14 17:00:00 300.5753 
 2002-10-14 18:00:00 299.7903 
 2002-10-14 19:00:00 299.0938 
 2002-10-14 20:00:00 298.4579 
 2002-10-14 21:00:00 297.8871 
 2002-10-14 22:00:00 297.3781 
 2002-10-14 23:00:00 296.9124 
 2002-10-15 00:00:00 296.4678 
 2002-10-15 01:00:00 296.0896 
 2002-10-15 02:00:00 296.3911 
 2002-10-15 03:00:00 299.1086 
 2002-10-15 04:00:00 301.9632 
 2002-10-15 05:00:00 304.4771 
 2002-10-15 06:00:00  306.102 
 2002-10-15 07:00:00 306.9467 
 2002-10-15 08:00:00 307.6599 
 2002-10-15 09:00:00 308.0724 
 2002-10-15 10:00:00 308.2193 
 2002-10-15 11:00:00 307.8231 
 2002-10-15 12:00:00  306.937 
 2002-10-15 13:00:00 305.4493 
 2002-10-15 14:00:00 304.0467 
 2002-10-15 15:00:00 302.8237 
 2002-10-15 16:00:00 301.8066 
 2002-10-15 17:00:00 300.9509 
 2002-10-15 18:00:00 300.1466 
 2002-10-15 19:00:00 299.5564 
 2002-10-15 20:00:00 298.8953 
 2002-10-15 21:00:00 298.3315 
 2002-10-15 22:00:00 297.7392 
 2002-10-15 23:00:00 297.2469 
 2002-10-16 00:00:00 296.7512 
 2002-10-16 01:00:00 296.2691 
 2002-10-16 02:00:00 296.4205 
 2002-10-16 03:00:00 299.1927 
 2002-10-16 04:00:00 302.3158 
 2002-10-16 05:00:00 304.8141 
 2002-10-16 06:00:00 306.1245 
 2002-10-16 07:00:00  306.735 
 2002-10-16 08:00:00 307.3342 
 2002-10-16 09:00:00 307.7748 
 2002-10-16 10:00:00 307.8779 
 2002-10-16 11:00:00 307.6785 
 2002-10-16 12:00:00 306.2661 
 2002-10-16 13:00:00 305.0461 
 2002-10-16 14:00:00 304.1811 
 2002-10-16 15:00:00 302.8183 
 2002-10-16 16:00:00 301.7352 
 2002-10-16 17:00:00 300.7973 
 2002-10-16 18:00:00 299.9006 
 2002-10-16 19:00:00 299.8176 
 2002-10-16 20:00:00 299.3311 
 2002-10-16 21:00:00 298.8925 
 2002-10-16 22:00:00 298.3813 
 2002-10-16 23:00:00 297.8492 
 2002-10-17 00:00:00 297.1935 
 2002-10-17 01:00:00 296.5038 
 2002-10-17 02:00:00 296.3932 
 2002-10-17 03:00:00 299.2169 
 2002-10-17 04:00:00 302.1868 
 2002-10-17 05:00:00  304.638 
 2002-10-17 06:00:00 305.9341 
 2002-10-17 07:00:00 306.9072 
 2002-10-17 08:00:00 307.5234 
 2002-10-17 09:00:00 307.9697 
 2002-10-17 10:00:00 308.0053 
 2002-10-17 11:00:00  307.688 
 2002-10-17 12:00:00 306.8115 
 2002-10-17 13:00:00 305.5456 
 2002-10-17 14:00:00 304.1404 
 2002-10-17 15:00:00 302.8986 
 2002-10-17 16:00:00 301.7939 
 2002-10-17 17:00:00 300.7667 
 2002-10-17 18:00:00  299.782 
 2002-10-17 19:00:00  298.667 
 2002-10-17 20:00:00 297.8354 
 2002-10-17 21:00:00 297.0938 
 2002-10-17 22:00:00 296.4147 
 2002-10-17 23:00:00 295.7859 
 2002-10-18 00:00:00 295.2422 
 2002-10-18 01:00:00 294.7545 
 2002-10-18 02:00:00 294.8757 
 2002-10-18 03:00:00 297.9935 
 2002-10-18 04:00:00 301.5003 
 2002-10-18 05:00:00 304.4514 
 2002-10-18 06:00:00 306.1821 
 2002-10-18 07:00:00 306.2748 
 2002-10-18 08:00:00  307.062 
 2002-10-18 09:00:00  307.589 
 2002-10-18 10:00:00 307.6721 
 2002-10-18 11:00:00 307.4489 
 2002-10-18 12:00:00 306.7327 
 2002-10-18 13:00:00 305.1219 
 2002-10-18 14:00:00 303.5717 
 2002-10-18 15:00:00 302.3205 
 2002-10-18 16:00:00 301.3029 
 2002-10-18 17:00:00 300.3835 
 2002-10-18 18:00:00 299.5514 
 2002-10-18 19:00:00 298.9955 
 2002-10-18 20:00:00 298.3727 
 2002-10-18 21:00:00 297.7123 
 2002-10-18 22:00:00 297.0445 
 2002-10-18 23:00:00 296.4544 
 2002-10-19 00:00:00 295.9695 
 2002-10-19 01:00:00 295.5533 
 2002-10-19 02:00:00  295.796 
 2002-10-19 03:00:00 298.5275 
 2002-10-19 04:00:00 301.7328 
 2002-10-19 05:00:00 304.6735 
 2002-10-19 06:00:00 306.9977 
 2002-10-19 07:00:00 308.0769 
 2002-10-19 08:00:00 308.9014 
 2002-10-19 09:00:00 309.4237 
 2002-10-19 10:00:00 309.5966 
 2002-10-19 11:00:00 309.4467 
 2002-10-19 12:00:00 308.7653 
 2002-10-19 13:00:00 306.9306 
 2002-10-19 14:00:00 304.6109 
 2002-10-19 15:00:00 302.8877 
 2002-10-19 16:00:00 301.5372 
 2002-10-19 17:00:00 300.7914 
 2002-10-19 18:00:00 300.2366 
 2002-10-19 19:00:00 300.0099 
 2002-10-19 20:00:00 299.5854 
 2002-10-19 21:00:00 299.0636 
 2002-10-19 22:00:00 298.4985 
 2002-10-19 23:00:00 297.8047 
 2002-10-20 00:00:00 296.9924 
 2002-10-20 01:00:00 296.0628 
 2002-10-20 02:00:00 295.5653 
 2002-10-20 03:00:00 298.0267 
 2002-10-20 04:00:00 300.7098 
 2002-10-20 05:00:00 303.0793 
 2002-10-20 06:00:00 305.3123 
 2002-10-20 07:00:00 307.2337 
 2002-10-20 08:00:00 308.5542 
 2002-10-20 09:00:00 309.2396 
 2002-10-20 10:00:00 309.3328 
 2002-10-20 11:00:00 308.7835 
 2002-10-20 12:00:00 307.0348 
 2002-10-20 13:00:00 305.0053 
 2002-10-20 14:00:00 303.6371 
 2002-10-20 15:00:00 302.4461 
 2002-10-20 16:00:00  301.859 
 2002-10-20 17:00:00 301.3328 
 2002-10-20 18:00:00 300.8723 
 2002-10-20 19:00:00 299.3374 
 2002-10-20 20:00:00 299.0593 
 2002-10-20 21:00:00 297.9364 
 2002-10-20 22:00:00 297.1394 
 2002-10-20 23:00:00  296.212 
 2002-10-21 00:00:00 295.5579 
 2002-10-21 01:00:00 294.8513 
 2002-10-21 02:00:00 294.7942 
 2002-10-21 03:00:00 297.5704 
 2002-10-21 04:00:00 299.9738 
 2002-10-21 05:00:00 301.9154 
 2002-10-21 06:00:00  303.712 
 2002-10-21 07:00:00 305.2887 
 2002-10-21 08:00:00 306.5014 
 2002-10-21 09:00:00 307.3347 
 2002-10-21 10:00:00 307.7358 
 2002-10-21 11:00:00 307.7769 
 2002-10-21 12:00:00 306.8453 
 2002-10-21 13:00:00 304.7445 
 2002-10-21 14:00:00 302.6757 
 2002-10-21 15:00:00 300.9258 
 2002-10-21 16:00:00 299.4148 
 2002-10-21 17:00:00  298.195 
 2002-10-21 18:00:00 296.9944 
 2002-10-21 19:00:00 295.7601 
 2002-10-21 20:00:00 294.8265 
 2002-10-21 21:00:00 294.0136 
 2002-10-21 22:00:00 293.3904 
 2002-10-21 23:00:00 293.0306 
 2002-10-22 00:00:00 292.7264 
 2002-10-22 01:00:00 292.4351 
 2002-10-22 02:00:00 292.5703 
 2002-10-22 03:00:00  294.472 
 2002-10-22 04:00:00 296.8478 
 2002-10-22 05:00:00  299.154 
 2002-10-22 06:00:00 300.9574 
 2002-10-22 07:00:00 301.1395 
 2002-10-22 08:00:00 302.1655 
 2002-10-22 09:00:00 302.7311 
 2002-10-22 10:00:00 302.9017 
 2002-10-22 11:00:00 302.6174 
 2002-10-22 12:00:00 301.8709 
 2002-10-22 13:00:00 300.4124 
 2002-10-22 14:00:00 299.1953 
 2002-10-22 15:00:00 298.1838 
 2002-10-22 16:00:00 297.3027 
 2002-10-22 17:00:00  296.464 
 2002-10-22 18:00:00  295.595 
 2002-10-22 19:00:00 294.7079 
 2002-10-22 20:00:00 293.9777 
 2002-10-22 21:00:00  293.352 
 2002-10-22 22:00:00 292.7529 
 2002-10-22 23:00:00 292.1954 
 2002-10-23 00:00:00  291.627 
 2002-10-23 01:00:00 291.0788 
 2002-10-23 02:00:00 291.0648 
 2002-10-23 03:00:00 294.4361 
 2002-10-23 04:00:00 297.9323 
 2002-10-23 05:00:00 300.3825 
 2002-10-23 06:00:00 301.8532 
 2002-10-23 07:00:00 302.3794 
 2002-10-23 08:00:00 303.2088 
 2002-10-23 09:00:00 303.7439 
 2002-10-23 10:00:00 303.8933 
 2002-10-23 11:00:00 303.6328 
 2002-10-23 12:00:00 302.8439 
 2002-10-23 13:00:00  301.316 
 2002-10-23 14:00:00  299.905 
 2002-10-23 15:00:00  298.703 
 2002-10-23 16:00:00 297.6981 
 2002-10-23 17:00:00 296.8214 
 2002-10-23 18:00:00 295.9732 
 2002-10-23 19:00:00 295.5851 
 2002-10-23 20:00:00 294.9409 
 2002-10-23 21:00:00 294.3277 
 2002-10-23 22:00:00 293.7269 
 2002-10-23 23:00:00   293.17 
 2002-10-24 00:00:00 292.6638 
 2002-10-24 01:00:00 292.2406 
 2002-10-24 02:00:00 292.3512 
 2002-10-24 03:00:00 295.4959 
 2002-10-24 04:00:00 299.3008 
 2002-10-24 05:00:00 301.7975 
 2002-10-24 06:00:00 303.2122 
 2002-10-24 07:00:00 303.9829 
 2002-10-24 08:00:00 304.6843 
 2002-10-24 09:00:00 305.1882 
 2002-10-24 10:00:00 305.3431 
 2002-10-24 11:00:00 305.1348 
 2002-10-24 12:00:00 304.3519 
 2002-10-24 13:00:00 302.6288 
 2002-10-24 14:00:00 301.1056 
 2002-10-24 15:00:00 299.8862 
 2002-10-24 16:00:00 298.8688 
 2002-10-24 17:00:00  297.957 
 2002-10-24 18:00:00 297.0869 
 2002-10-24 19:00:00  296.726 
 2002-10-24 20:00:00 296.0374 
 2002-10-24 21:00:00 295.3424 
 2002-10-24 22:00:00 294.5855 
 2002-10-24 23:00:00 293.7948 
 2002-10-25 00:00:00 292.9944 
 2002-10-25 01:00:00 292.3011 
 2002-10-25 02:00:00 292.1098 
 2002-10-25 03:00:00 295.3663 
 2002-10-25 04:00:00 299.2229 
 2002-10-25 05:00:00 302.0237 
 2002-10-25 06:00:00 303.6362 
 2002-10-25 07:00:00 304.6451 
 2002-10-25 08:00:00 305.4277 
 2002-10-25 09:00:00 306.0074 
 2002-10-25 10:00:00 306.1781 
 2002-10-25 11:00:00 305.9005 
 2002-10-25 12:00:00 305.0262 
 2002-10-25 13:00:00 303.1357 
 2002-10-25 14:00:00 301.4563 
 2002-10-25 15:00:00 300.1036 
 2002-10-25 16:00:00 298.9888 
 2002-10-25 17:00:00 297.9937 
 2002-10-25 18:00:00 297.0931 
 2002-10-25 19:00:00 296.2907 
 2002-10-25 20:00:00 295.5394 
 2002-10-25 21:00:00 294.8457 
 2002-10-25 22:00:00 294.1417 
 2002-10-25 23:00:00 293.4464 
 2002-10-26 00:00:00 292.8174 
 2002-10-26 01:00:00 292.2993 
 2002-10-26 02:00:00 292.2868 
 2002-10-26 03:00:00 295.5265 
 2002-10-26 04:00:00 299.8842 
 2002-10-26 05:00:00 302.9758 
 2002-10-26 06:00:00 304.9691 
 2002-10-26 07:00:00 306.1146 
 2002-10-26 08:00:00 307.1394 
 2002-10-26 09:00:00 307.6382 
 2002-10-26 10:00:00 307.7223 
 2002-10-26 11:00:00 307.4437 
 2002-10-26 12:00:00 306.5114 
 2002-10-26 13:00:00 304.4258 
 2002-10-26 14:00:00 302.0313 
 2002-10-26 15:00:00 300.2266 
 2002-10-26 16:00:00 298.8778 
 2002-10-26 17:00:00 297.7964 
 2002-10-26 18:00:00 296.8721 
 2002-10-26 19:00:00 295.9601 
 2002-10-26 20:00:00 295.1274 
 2002-10-26 21:00:00 294.3615 
 2002-10-26 22:00:00 293.5826 
 2002-10-26 23:00:00  292.764 
 2002-10-27 00:00:00 291.9437 
 2002-10-27 01:00:00  291.227 
 2002-10-27 02:00:00    290.9 
 2002-10-27 03:00:00 294.0704 
 2002-10-27 04:00:00 298.4926 
 2002-10-27 05:00:00 301.7217 
 2002-10-27 06:00:00 304.2575 
 2002-10-27 07:00:00 306.2311 
 2002-10-27 08:00:00 307.0871 
 2002-10-27 09:00:00 307.5289 
 2002-10-27 10:00:00 307.5586 
 2002-10-27 11:00:00  307.158 
 2002-10-27 12:00:00 305.9576 
 2002-10-27 13:00:00 303.5911 
 2002-10-27 14:00:00 301.6117 
 2002-10-27 15:00:00 300.0021 
 2002-10-27 16:00:00 298.6616 
 2002-10-27 17:00:00 297.5366 
 2002-10-27 18:00:00 296.5302 
 2002-10-27 19:00:00 295.5244 
 2002-10-27 20:00:00  294.775 
 2002-10-27 21:00:00  294.091 
 2002-10-27 22:00:00  293.428 
 2002-10-27 23:00:00 292.8156 
 2002-10-28 00:00:00 292.2264 
 2002-10-28 01:00:00 291.6722 
 2002-10-28 02:00:00 291.4996 
 2002-10-28 03:00:00 294.6199 
 2002-10-28 04:00:00  299.054 
 2002-10-28 05:00:00 302.4249 
 2002-10-28 06:00:00 304.6934 
 2002-10-28 07:00:00 306.0581 
 2002-10-28 08:00:00   307.01 
 2002-10-28 09:00:00 307.5087 
 2002-10-28 10:00:00 307.5644 
 2002-10-28 11:00:00 307.1963 
 2002-10-28 12:00:00 306.0874 
 2002-10-28 13:00:00 303.6354 
 2002-10-28 14:00:00 301.5607 
 2002-10-28 15:00:00  299.968 
 2002-10-28 16:00:00  298.731 
 2002-10-28 17:00:00 297.7073 
 2002-10-28 18:00:00 296.7962 
 2002-10-28 19:00:00 296.3267 
 2002-10-28 20:00:00 295.7291 
 2002-10-28 21:00:00 295.2174 
 2002-10-28 22:00:00 294.6894 
 2002-10-28 23:00:00  293.939 
 2002-10-29 00:00:00 293.0497 
 2002-10-29 01:00:00 292.1529 
 2002-10-29 02:00:00 291.5453 
 2002-10-29 03:00:00 294.2441 
 2002-10-29 04:00:00 297.6895 
 2002-10-29 05:00:00 300.4995 
 2002-10-29 06:00:00 303.0745 
 2002-10-29 07:00:00 304.8302 
 2002-10-29 08:00:00 306.1633 
 2002-10-29 09:00:00 307.0487 
 2002-10-29 10:00:00 307.3169 
 2002-10-29 11:00:00 307.1093 
 2002-10-29 12:00:00 306.0955 
 2002-10-29 13:00:00 303.8157 
 2002-10-29 14:00:00 302.0462 
 2002-10-29 15:00:00 300.5435 
 2002-10-29 16:00:00 299.1898 
 2002-10-29 17:00:00   298.06 
 2002-10-29 18:00:00 297.1568 
 2002-10-29 19:00:00 296.3691 
 2002-10-29 20:00:00  295.811 
 2002-10-29 21:00:00 295.2244 
 2002-10-29 22:00:00 294.4857 
 2002-10-29 23:00:00 293.6827 
 2002-10-30 00:00:00  293.027 
 2002-10-30 01:00:00 292.3589 
 2002-10-30 02:00:00 292.1588 
 2002-10-30 03:00:00 294.3163 
 2002-10-30 04:00:00 297.0865 
 2002-10-30 05:00:00 299.8074 
 2002-10-30 06:00:00 302.3108 
 2002-10-30 07:00:00 304.2831 
 2002-10-30 08:00:00 305.6799 
 2002-10-30 09:00:00  306.457 
 2002-10-30 10:00:00 306.6893 
 2002-10-30 11:00:00 306.1429 
 2002-10-30 12:00:00 304.9771 
 2002-10-30 13:00:00 303.1653 
 2002-10-30 14:00:00 301.5287 
 2002-10-30 15:00:00   300.15 
 2002-10-30 16:00:00 298.9384 
 2002-10-30 17:00:00 297.7354 
 2002-10-30 18:00:00   296.53 
 2002-10-30 19:00:00   295.66 
 2002-10-30 20:00:00 294.7759 
 2002-10-30 21:00:00 294.0048 
 2002-10-30 22:00:00 293.3757 
 2002-10-30 23:00:00 292.8459 
 2002-10-31 00:00:00 292.3075 
 2002-10-31 01:00:00 291.6529 
 2002-10-31 02:00:00 291.2287 
 2002-10-31 03:00:00 294.0951 
 2002-10-31 04:00:00 298.3683 
 2002-10-31 05:00:00 301.4659 
 2002-10-31 06:00:00 303.4497 
 2002-10-31 07:00:00 304.5035 
 2002-10-31 08:00:00  305.244 
 2002-10-31 09:00:00 305.6937 
 2002-10-31 10:00:00  305.798 
 2002-10-31 11:00:00   305.46 
 2002-10-31 12:00:00 304.4598 
 2002-10-31 13:00:00 302.4683 
 2002-10-31 14:00:00 300.8135 
 2002-10-31 15:00:00 299.4833 
 2002-10-31 16:00:00 298.3403 
 2002-10-31 17:00:00 297.3089 
 2002-10-31 18:00:00 296.3864 
 2002-10-31 19:00:00 295.9457 
 2002-10-31 20:00:00 295.3134 
 2002-10-31 21:00:00  294.737 
 2002-10-31 22:00:00 294.2042 
 2002-10-31 23:00:00 293.7303 
 2002-11-01 00:00:00 293.2725 
 2002-11-01 01:00:00 292.8335 
 2002-11-01 02:00:00 292.7307 
 2002-11-01 03:00:00 295.4039 
 2002-11-01 04:00:00 299.4261 
 2002-11-01 05:00:00 302.5441 
 2002-11-01 06:00:00 304.5005 
 2002-11-01 07:00:00 305.2256 
 2002-11-01 08:00:00 305.8752 
 2002-11-01 09:00:00 306.3373 
 2002-11-01 10:00:00 305.7408 
 2002-11-01 11:00:00 304.7738 
 2002-11-01 12:00:00 303.4827 
 2002-11-01 13:00:00 301.6766 
 2002-11-01 14:00:00  300.103 
 2002-11-01 15:00:00  298.608 
 2002-11-01 16:00:00 297.3889 
 2002-11-01 17:00:00  296.393 
 2002-11-01 18:00:00 295.4987 
 2002-11-01 19:00:00 294.8356 
 2002-11-01 20:00:00 294.2148 
 2002-11-01 21:00:00 293.7311 
 2002-11-01 22:00:00 293.3117 
 2002-11-01 23:00:00 292.8846 
 2002-11-02 00:00:00 292.4969 
 2002-11-02 01:00:00 292.1738 
 2002-11-02 02:00:00 292.1722 
 2002-11-02 03:00:00 294.7484 
 2002-11-02 04:00:00 298.4825 
 2002-11-02 05:00:00 301.4495 
 2002-11-02 06:00:00 303.6522 
 2002-11-02 07:00:00   304.79 
 2002-11-02 08:00:00  305.593 
 2002-11-02 09:00:00 306.0298 
 2002-11-02 10:00:00 306.2526 
 2002-11-02 11:00:00 306.0071 
 2002-11-02 12:00:00 304.8159 
 2002-11-02 13:00:00 302.4734 
 2002-11-02 14:00:00 300.7614 
 2002-11-02 15:00:00 299.4643 
 2002-11-02 16:00:00 298.3938 
 2002-11-02 17:00:00 297.4606 
 2002-11-02 18:00:00 296.5505 
 2002-11-02 19:00:00 295.9432 
 2002-11-02 20:00:00 295.3297 
 2002-11-02 21:00:00 294.7236 
 2002-11-02 22:00:00 294.0891 
 2002-11-02 23:00:00 293.4645 
 2002-11-03 00:00:00 292.8677 
 2002-11-03 01:00:00 292.3295 
 2002-11-03 02:00:00 292.1368 
 2002-11-03 03:00:00 294.4948 
 2002-11-03 04:00:00 297.9677 
 2002-11-03 05:00:00 300.7525 
 2002-11-03 06:00:00 302.8874 
 2002-11-03 07:00:00  304.017 
 2002-11-03 08:00:00 305.0203 
 2002-11-03 09:00:00  305.481 
 2002-11-03 10:00:00 305.6849 
 2002-11-03 11:00:00 305.5008 
 2002-11-03 12:00:00 304.4708 
 2002-11-03 13:00:00 302.0952 
 2002-11-03 14:00:00 300.3015 
 2002-11-03 15:00:00 298.9695 
 2002-11-03 16:00:00 297.9259 
 2002-11-03 17:00:00 297.1158 
 2002-11-03 18:00:00 296.3949 
 2002-11-03 19:00:00 296.0288 
 2002-11-03 20:00:00  295.288 
 2002-11-03 21:00:00 294.9051 
 2002-11-03 22:00:00 294.2911 
 2002-11-03 23:00:00 293.9767 
 2002-11-04 00:00:00 293.5851 
 2002-11-04 01:00:00 292.9999 
 2002-11-04 02:00:00  292.602 
 2002-11-04 03:00:00 294.7802 
 2002-11-04 04:00:00 298.1121 
 2002-11-04 05:00:00 300.9856 
 2002-11-04 06:00:00 303.3981 
 2002-11-04 07:00:00 305.1216 
 2002-11-04 08:00:00 306.0275 
 2002-11-04 09:00:00  306.401 
 2002-11-04 10:00:00 306.3947 
 2002-11-04 11:00:00 306.1541 
 2002-11-04 12:00:00 304.8607 
 2002-11-04 13:00:00 302.3192 
 2002-11-04 14:00:00 300.5209 
 2002-11-04 15:00:00 299.2397 
 2002-11-04 16:00:00 298.2865 
 2002-11-04 17:00:00 297.5278 
 2002-11-04 18:00:00  296.797 
 2002-11-04 19:00:00 296.1345 
 2002-11-04 20:00:00 295.5223 
 2002-11-04 21:00:00 295.0168 
 2002-11-04 22:00:00 294.5398 
 2002-11-04 23:00:00 294.0474 
 2002-11-05 00:00:00 293.6171 
 2002-11-05 01:00:00  293.294 
 2002-11-05 02:00:00 293.2714 
 2002-11-05 03:00:00 295.1787 
 2002-11-05 04:00:00 298.1506 
 2002-11-05 05:00:00 300.7254 
 2002-11-05 06:00:00 302.6588 
 2002-11-05 07:00:00 304.1742 
 2002-11-05 08:00:00 305.2399 
 2002-11-05 09:00:00  305.757 
 2002-11-05 10:00:00 305.9319 
 2002-11-05 11:00:00 305.4384 
 2002-11-05 12:00:00 303.6756 
 2002-11-05 13:00:00 301.3614 
 2002-11-05 14:00:00 300.0497 
 2002-11-05 15:00:00 299.2052 
 2002-11-05 16:00:00 298.6478 
 2002-11-05 17:00:00 298.1003 
 2002-11-05 18:00:00 297.5671 
 2002-11-05 19:00:00 297.6039 
 2002-11-05 20:00:00 297.1161 
 2002-11-05 21:00:00 296.7096 
 2002-11-05 22:00:00 296.2054 
 2002-11-05 23:00:00 295.5118 
 2002-11-06 00:00:00 294.8824 
 2002-11-06 01:00:00 294.3949 
 2002-11-06 02:00:00  294.432 
 2002-11-06 03:00:00 295.7955 
 2002-11-06 04:00:00 297.9351 
 2002-11-06 05:00:00 300.4067 
