#      date     time    value 
 2002-09-22 16:00:00 297.3793 
 2002-09-22 17:00:00 297.1578 
 2002-09-22 18:00:00 296.8711 
 2002-09-22 19:00:00 296.8085 
 2002-09-22 20:00:00 296.5906 
 2002-09-22 21:00:00 296.3947 
 2002-09-22 22:00:00 296.0356 
 2002-09-22 23:00:00 295.6938 
 2002-09-23 00:00:00 295.4535 
 2002-09-23 01:00:00 295.5923 
 2002-09-23 02:00:00 296.9239 
 2002-09-23 03:00:00 298.0381 
 2002-09-23 04:00:00 300.0146 
 2002-09-23 05:00:00 301.3918 
 2002-09-23 06:00:00 302.0318 
 2002-09-23 07:00:00 302.3433 
 2002-09-23 08:00:00 302.6505 
 2002-09-23 09:00:00 302.9705 
 2002-09-23 10:00:00 303.0351 
 2002-09-23 11:00:00 301.5473 
 2002-09-23 12:00:00 300.3248 
 2002-09-23 13:00:00 299.3927 
 2002-09-23 14:00:00 298.6487 
 2002-09-23 15:00:00 297.9531 
 2002-09-23 16:00:00 297.3834 
 2002-09-23 17:00:00 297.0201 
 2002-09-23 18:00:00 296.5747 
 2002-09-23 19:00:00 296.3979 
 2002-09-23 20:00:00 296.0456 
 2002-09-23 21:00:00 295.8107 
 2002-09-23 22:00:00 295.6635 
 2002-09-23 23:00:00 295.8489 
 2002-09-24 00:00:00 295.4874 
 2002-09-24 01:00:00 295.2858 
 2002-09-24 02:00:00 296.1133 
 2002-09-24 03:00:00   297.51 
 2002-09-24 04:00:00 299.4776 
 2002-09-24 05:00:00 301.0874 
 2002-09-24 06:00:00 301.9519 
 2002-09-24 07:00:00 303.1431 
 2002-09-24 08:00:00 303.5876 
 2002-09-24 09:00:00 303.8884 
 2002-09-24 10:00:00 303.9559 
 2002-09-24 11:00:00 303.6107 
 2002-09-24 12:00:00  302.708 
 2002-09-24 13:00:00 301.4934 
 2002-09-24 14:00:00 299.9066 
 2002-09-24 15:00:00 298.8376 
 2002-09-24 16:00:00 299.3588 
 2002-09-24 17:00:00 298.8353 
 2002-09-24 18:00:00 297.0527 
 2002-09-24 19:00:00 296.3198 
 2002-09-24 20:00:00 295.9641 
 2002-09-24 21:00:00 295.6678 
 2002-09-24 22:00:00   295.49 
 2002-09-24 23:00:00 295.4389 
 2002-09-25 00:00:00 295.4115 
 2002-09-25 01:00:00 295.2305 
 2002-09-25 02:00:00  297.244 
 2002-09-25 03:00:00 299.2062 
 2002-09-25 04:00:00 300.7762 
 2002-09-25 05:00:00 302.2133 
 2002-09-25 06:00:00 303.0173 
 2002-09-25 07:00:00 303.1411 
 2002-09-25 08:00:00 303.2664 
 2002-09-25 09:00:00 303.5662 
 2002-09-25 10:00:00  303.683 
 2002-09-25 11:00:00 303.4578 
 2002-09-25 12:00:00 302.5841 
 2002-09-25 13:00:00 301.1418 
 2002-09-25 14:00:00 300.0431 
 2002-09-25 15:00:00 299.2857 
 2002-09-25 16:00:00 298.6706 
 2002-09-25 17:00:00 298.0355 
 2002-09-25 18:00:00 297.3841 
 2002-09-25 19:00:00 296.5109 
 2002-09-25 20:00:00 295.9089 
 2002-09-25 21:00:00 295.3902 
 2002-09-25 22:00:00 294.8341 
 2002-09-25 23:00:00 294.3254 
 2002-09-26 00:00:00 293.9402 
 2002-09-26 01:00:00 293.7297 
 2002-09-26 02:00:00 295.4018 
 2002-09-26 03:00:00  297.988 
 2002-09-26 04:00:00 299.8117 
 2002-09-26 05:00:00 301.3835 
 2002-09-26 06:00:00 302.6716 
 2002-09-26 07:00:00 303.4347 
 2002-09-26 08:00:00 304.0755 
 2002-09-26 09:00:00 304.3599 
 2002-09-26 10:00:00 304.3025 
 2002-09-26 11:00:00 303.7097 
 2002-09-26 12:00:00 302.3719 
 2002-09-26 13:00:00 300.6011 
 2002-09-26 14:00:00 299.5471 
 2002-09-26 15:00:00 298.8044 
 2002-09-26 16:00:00 298.1629 
 2002-09-26 17:00:00 297.5192 
 2002-09-26 18:00:00 296.8973 
 2002-09-26 19:00:00 295.9548 
 2002-09-26 20:00:00 295.3835 
 2002-09-26 21:00:00 294.8318 
 2002-09-26 22:00:00 294.2608 
 2002-09-26 23:00:00 293.6485 
 2002-09-27 00:00:00 292.9334 
 2002-09-27 01:00:00 292.3372 
 2002-09-27 02:00:00 294.4543 
 2002-09-27 03:00:00 297.3784 
 2002-09-27 04:00:00 299.4682 
 2002-09-27 05:00:00   301.25 
 2002-09-27 06:00:00 302.6492 
 2002-09-27 07:00:00 303.2624 
 2002-09-27 08:00:00 303.8918 
 2002-09-27 09:00:00 304.1048 
 2002-09-27 10:00:00 303.9643 
 2002-09-27 11:00:00 303.3382 
 2002-09-27 12:00:00 301.9838 
 2002-09-27 13:00:00 300.1593 
 2002-09-27 14:00:00 298.6984 
 2002-09-27 15:00:00 297.6825 
 2002-09-27 16:00:00 296.8389 
 2002-09-27 17:00:00 296.1287 
 2002-09-27 18:00:00 295.4572 
 2002-09-27 19:00:00 294.4463 
 2002-09-27 20:00:00 293.6697 
 2002-09-27 21:00:00 294.8616 
 2002-09-27 22:00:00 293.2803 
 2002-09-27 23:00:00  292.223 
 2002-09-28 00:00:00 292.1226 
 2002-09-28 01:00:00 292.0699 
 2002-09-28 02:00:00 294.6012 
 2002-09-28 03:00:00 297.9084 
 2002-09-28 04:00:00 300.0351 
 2002-09-28 05:00:00 301.5707 
 2002-09-28 06:00:00 302.6494 
 2002-09-28 07:00:00 303.2778 
 2002-09-28 08:00:00 303.7922 
 2002-09-28 09:00:00 304.0129 
 2002-09-28 10:00:00 303.9069 
 2002-09-28 11:00:00 303.3746 
 2002-09-28 12:00:00 302.1023 
 2002-09-28 13:00:00  300.425 
 2002-09-28 14:00:00 298.8223 
 2002-09-28 15:00:00 297.7199 
 2002-09-28 16:00:00 296.7208 
 2002-09-28 17:00:00 295.7736 
 2002-09-28 18:00:00 294.8694 
 2002-09-28 19:00:00 294.0937 
 2002-09-28 20:00:00 293.9873 
 2002-09-28 21:00:00 293.7888 
 2002-09-28 22:00:00  292.562 
 2002-09-28 23:00:00 292.0782 
 2002-09-29 00:00:00 291.7617 
 2002-09-29 01:00:00 291.5737 
 2002-09-29 02:00:00 293.8914 
 2002-09-29 03:00:00  297.671 
 2002-09-29 04:00:00 300.0062 
 2002-09-29 05:00:00  301.662 
 2002-09-29 06:00:00 302.8879 
 2002-09-29 07:00:00 303.7009 
 2002-09-29 08:00:00 304.1946 
 2002-09-29 09:00:00 304.3498 
 2002-09-29 10:00:00 304.1579 
 2002-09-29 11:00:00 303.4462 
 2002-09-29 12:00:00 301.9948 
 2002-09-29 13:00:00   300.11 
 2002-09-29 14:00:00 298.5404 
 2002-09-29 15:00:00 297.4914 
 2002-09-29 16:00:00 296.6846 
 2002-09-29 17:00:00 295.9648 
 2002-09-29 18:00:00 295.3733 
 2002-09-29 19:00:00 294.6525 
 2002-09-29 20:00:00 294.0908 
 2002-09-29 21:00:00 293.6223 
 2002-09-29 22:00:00 293.1439 
 2002-09-29 23:00:00 292.5783 
 2002-09-30 00:00:00 291.9627 
 2002-09-30 01:00:00 291.4481 
 2002-09-30 02:00:00 293.7723 
 2002-09-30 03:00:00 297.2001 
 2002-09-30 04:00:00 299.3667 
 2002-09-30 05:00:00 301.1962 
 2002-09-30 06:00:00 302.6154 
 2002-09-30 07:00:00 303.7952 
 2002-09-30 08:00:00  304.321 
 2002-09-30 09:00:00 304.4695 
 2002-09-30 10:00:00 304.2496 
 2002-09-30 11:00:00  303.425 
 2002-09-30 12:00:00 301.7997 
 2002-09-30 13:00:00 299.7774 
 2002-09-30 14:00:00  298.156 
 2002-09-30 15:00:00  296.906 
 2002-09-30 16:00:00 295.8669 
 2002-09-30 17:00:00 294.9822 
 2002-09-30 18:00:00 294.2469 
 2002-09-30 19:00:00 293.5944 
 2002-09-30 20:00:00 292.8194 
 2002-09-30 21:00:00 292.1323 
 2002-09-30 22:00:00 291.5014 
 2002-09-30 23:00:00 290.9147 
 2002-10-01 00:00:00 291.0664 
 2002-10-01 01:00:00 290.5646 
 2002-10-01 02:00:00 292.4481 
 2002-10-01 03:00:00 296.2826 
 2002-10-01 04:00:00 298.6312 
 2002-10-01 05:00:00 300.6596 
 2002-10-01 06:00:00 302.2244 
 2002-10-01 07:00:00 303.1923 
 2002-10-01 08:00:00 303.9737 
 2002-10-01 09:00:00 304.3654 
 2002-10-01 10:00:00 304.2793 
 2002-10-01 11:00:00 303.5755 
 2002-10-01 12:00:00 302.0853 
 2002-10-01 13:00:00 300.0609 
 2002-10-01 14:00:00 297.9744 
 2002-10-01 15:00:00  296.212 
 2002-10-01 16:00:00 294.8997 
 2002-10-01 17:00:00 293.9642 
 2002-10-01 18:00:00  293.235 
 2002-10-01 19:00:00 292.8453 
 2002-10-01 20:00:00 292.2543 
 2002-10-01 21:00:00 291.7918 
 2002-10-01 22:00:00  291.376 
 2002-10-01 23:00:00 291.0635 
 2002-10-02 00:00:00 290.3728 
 2002-10-02 01:00:00 290.0246 
 2002-10-02 02:00:00 292.1817 
 2002-10-02 03:00:00 296.6145 
 2002-10-02 04:00:00 299.3789 
 2002-10-02 05:00:00 301.4982 
 2002-10-02 06:00:00 303.0902 
 2002-10-02 07:00:00 303.9218 
 2002-10-02 08:00:00 304.6125 
 2002-10-02 09:00:00 304.8843 
 2002-10-02 10:00:00 304.6826 
 2002-10-02 11:00:00 303.8605 
 2002-10-02 12:00:00 302.1569 
 2002-10-02 13:00:00 300.1942 
 2002-10-02 14:00:00 298.6636 
 2002-10-02 15:00:00 297.4194 
 2002-10-02 16:00:00 296.4806 
 2002-10-02 17:00:00 295.7463 
 2002-10-02 18:00:00 295.1405 
 2002-10-02 19:00:00 294.0834 
 2002-10-02 20:00:00 293.3585 
 2002-10-02 21:00:00 292.7917 
 2002-10-02 22:00:00 292.4029 
 2002-10-02 23:00:00 292.1006 
 2002-10-03 00:00:00 291.7495 
 2002-10-03 01:00:00 291.3682 
 2002-10-03 02:00:00 293.1737 
 2002-10-03 03:00:00 297.7455 
 2002-10-03 04:00:00  300.277 
 2002-10-03 05:00:00 302.3875 
 2002-10-03 06:00:00 303.9411 
 2002-10-03 07:00:00 304.5396 
 2002-10-03 08:00:00 305.2009 
 2002-10-03 09:00:00 305.4642 
 2002-10-03 10:00:00 305.2696 
 2002-10-03 11:00:00 304.4468 
 2002-10-03 12:00:00 302.8085 
 2002-10-03 13:00:00 300.4936 
 2002-10-03 14:00:00 298.3694 
 2002-10-03 15:00:00 296.7632 
 2002-10-03 16:00:00 295.5499 
 2002-10-03 17:00:00 294.5924 
 2002-10-03 18:00:00 293.8633 
 2002-10-03 19:00:00 293.3554 
 2002-10-03 20:00:00 292.8748 
 2002-10-03 21:00:00 292.4069 
 2002-10-03 22:00:00 291.8597 
 2002-10-03 23:00:00 294.0883 
 2002-10-04 00:00:00 293.2848 
 2002-10-04 01:00:00 290.3973 
 2002-10-04 02:00:00 292.7023 
 2002-10-04 03:00:00 297.5648 
 2002-10-04 04:00:00 300.4289 
 2002-10-04 05:00:00 302.6378 
 2002-10-04 06:00:00 304.1047 
 2002-10-04 07:00:00 304.9503 
 2002-10-04 08:00:00 305.4696 
 2002-10-04 09:00:00 305.6693 
 2002-10-04 10:00:00 305.5581 
 2002-10-04 11:00:00 304.8909 
 2002-10-04 12:00:00 303.0887 
 2002-10-04 13:00:00 300.3612 
 2002-10-04 14:00:00 298.2066 
 2002-10-04 15:00:00  296.621 
 2002-10-04 16:00:00  295.463 
 2002-10-04 17:00:00 294.3676 
 2002-10-04 18:00:00 293.6221 
 2002-10-04 19:00:00 293.6142 
 2002-10-04 20:00:00 293.6519 
 2002-10-04 21:00:00 292.4601 
 2002-10-04 22:00:00 291.8299 
 2002-10-04 23:00:00 291.6804 
 2002-10-05 00:00:00 291.4172 
 2002-10-05 01:00:00 291.4881 
 2002-10-05 02:00:00 294.1963 
 2002-10-05 03:00:00 297.8686 
 2002-10-05 04:00:00 300.6719 
 2002-10-05 05:00:00 302.7109 
 2002-10-05 06:00:00 304.2113 
 2002-10-05 07:00:00  304.786 
 2002-10-05 08:00:00 305.3162 
 2002-10-05 09:00:00 305.4777 
 2002-10-05 10:00:00 305.3167 
 2002-10-05 11:00:00 304.7494 
 2002-10-05 12:00:00 302.9659 
 2002-10-05 13:00:00 300.4875 
 2002-10-05 14:00:00 298.4348 
 2002-10-05 15:00:00 296.9758 
 2002-10-05 16:00:00 295.9329 
 2002-10-05 17:00:00  295.132 
 2002-10-05 18:00:00  294.439 
 2002-10-05 19:00:00  293.739 
 2002-10-05 20:00:00 292.8847 
 2002-10-05 21:00:00 292.3884 
 2002-10-05 22:00:00 292.4404 
 2002-10-05 23:00:00  292.041 
 2002-10-06 00:00:00 291.3049 
 2002-10-06 01:00:00 290.6826 
 2002-10-06 02:00:00 293.1391 
 2002-10-06 03:00:00 297.4375 
 2002-10-06 04:00:00 299.8804 
 2002-10-06 05:00:00 301.7411 
 2002-10-06 06:00:00 302.9809 
 2002-10-06 07:00:00  303.855 
 2002-10-06 08:00:00 304.3574 
 2002-10-06 09:00:00 304.5242 
 2002-10-06 10:00:00 304.4321 
 2002-10-06 11:00:00 303.9471 
 2002-10-06 12:00:00 302.4457 
 2002-10-06 13:00:00   300.16 
 2002-10-06 14:00:00 298.6212 
 2002-10-06 15:00:00 297.5137 
 2002-10-06 16:00:00 296.5212 
 2002-10-06 17:00:00 295.5047 
 2002-10-06 18:00:00 294.5234 
 2002-10-06 19:00:00 293.6653 
 2002-10-06 20:00:00 292.9666 
 2002-10-06 21:00:00  292.449 
 2002-10-06 22:00:00 292.2346 
 2002-10-06 23:00:00 292.0012 
 2002-10-07 00:00:00 291.4056 
 2002-10-07 01:00:00 291.1871 
 2002-10-07 02:00:00 293.7457 
 2002-10-07 03:00:00 297.5839 
 2002-10-07 04:00:00 300.0198 
 2002-10-07 05:00:00 301.5854 
 2002-10-07 06:00:00 302.6196 
 2002-10-07 07:00:00 303.4434 
 2002-10-07 08:00:00 304.0038 
 2002-10-07 09:00:00  304.267 
 2002-10-07 10:00:00 304.2326 
 2002-10-07 11:00:00 303.7047 
 2002-10-07 12:00:00 302.3387 
 2002-10-07 13:00:00 300.5287 
 2002-10-07 14:00:00 298.8453 
 2002-10-07 15:00:00   297.77 
 2002-10-07 16:00:00 296.9432 
 2002-10-07 17:00:00 296.2716 
 2002-10-07 18:00:00 295.5609 
 2002-10-07 19:00:00 295.5616 
 2002-10-07 20:00:00 294.9885 
 2002-10-07 21:00:00 294.3466 
 2002-10-07 22:00:00 293.8328 
 2002-10-07 23:00:00 293.3878 
 2002-10-08 00:00:00 293.0327 
 2002-10-08 01:00:00 292.8391 
 2002-10-08 02:00:00  294.545 
 2002-10-08 03:00:00 297.5029 
 2002-10-08 04:00:00 299.6343 
 2002-10-08 05:00:00 301.2022 
 2002-10-08 06:00:00  302.356 
 2002-10-08 07:00:00 303.0538 
 2002-10-08 08:00:00 303.5693 
 2002-10-08 09:00:00 303.7507 
 2002-10-08 10:00:00 303.5899 
 2002-10-08 11:00:00 303.1154 
 2002-10-08 12:00:00 301.8695 
 2002-10-08 13:00:00 300.2291 
 2002-10-08 14:00:00 298.7726 
 2002-10-08 15:00:00 297.5999 
 2002-10-08 16:00:00 296.6154 
 2002-10-08 17:00:00 295.6603 
 2002-10-08 18:00:00 294.9962 
 2002-10-08 19:00:00 294.1321 
 2002-10-08 20:00:00 293.7104 
 2002-10-08 21:00:00 293.2599 
 2002-10-08 22:00:00 292.8082 
 2002-10-08 23:00:00 292.4123 
 2002-10-09 00:00:00 292.2247 
 2002-10-09 01:00:00  291.949 
 2002-10-09 02:00:00 294.2874 
 2002-10-09 03:00:00 297.4734 
 2002-10-09 04:00:00  299.607 
 2002-10-09 05:00:00 301.1289 
 2002-10-09 06:00:00 302.2619 
 2002-10-09 07:00:00 303.1616 
 2002-10-09 08:00:00 303.6553 
 2002-10-09 09:00:00 303.8945 
 2002-10-09 10:00:00 303.8202 
 2002-10-09 11:00:00 303.4698 
 2002-10-09 12:00:00 302.3818 
 2002-10-09 13:00:00 300.6144 
 2002-10-09 14:00:00 298.8575 
 2002-10-09 15:00:00 297.6717 
 2002-10-09 16:00:00  296.842 
 2002-10-09 17:00:00 296.1531 
 2002-10-09 18:00:00 295.3378 
 2002-10-09 19:00:00 295.0312 
 2002-10-09 20:00:00 294.9082 
 2002-10-09 21:00:00 294.7549 
 2002-10-09 22:00:00 294.6459 
 2002-10-09 23:00:00 294.5406 
 2002-10-10 00:00:00 294.4306 
 2002-10-10 01:00:00 294.3543 
 2002-10-10 02:00:00 295.5979 
 2002-10-10 03:00:00 297.8027 
 2002-10-10 04:00:00  299.488 
 2002-10-10 05:00:00 300.7833 
 2002-10-10 06:00:00 301.3902 
 2002-10-10 07:00:00 302.0381 
 2002-10-10 08:00:00 302.5913 
 2002-10-10 09:00:00  302.809 
 2002-10-10 10:00:00 302.8216 
 2002-10-10 11:00:00 302.5691 
 2002-10-10 12:00:00 301.5924 
 2002-10-10 13:00:00 300.1976 
 2002-10-10 14:00:00 299.0616 
 2002-10-10 15:00:00  298.011 
 2002-10-10 16:00:00 297.2751 
 2002-10-10 17:00:00 296.5781 
 2002-10-10 18:00:00 295.8887 
 2002-10-10 19:00:00 295.3785 
 2002-10-10 20:00:00 294.9572 
 2002-10-10 21:00:00 294.6086 
 2002-10-10 22:00:00 294.2788 
 2002-10-10 23:00:00 293.9544 
 2002-10-11 00:00:00 293.6623 
 2002-10-11 01:00:00 293.4301 
 2002-10-11 02:00:00 295.2317 
 2002-10-11 03:00:00 298.0819 
 2002-10-11 04:00:00 300.0095 
 2002-10-11 05:00:00 301.2964 
 2002-10-11 06:00:00 302.1513 
 2002-10-11 07:00:00 302.4371 
 2002-10-11 08:00:00  302.841 
 2002-10-11 09:00:00   303.11 
 2002-10-11 10:00:00 303.0917 
 2002-10-11 11:00:00 302.8594 
 2002-10-11 12:00:00 301.7246 
 2002-10-11 13:00:00  299.847 
 2002-10-11 14:00:00 298.3878 
 2002-10-11 15:00:00 297.3846 
 2002-10-11 16:00:00 296.6341 
 2002-10-11 17:00:00 296.1232 
 2002-10-11 18:00:00 295.5995 
 2002-10-11 19:00:00 295.3571 
 2002-10-11 20:00:00 294.9656 
 2002-10-11 21:00:00 294.4961 
 2002-10-11 22:00:00 294.1084 
 2002-10-11 23:00:00 293.9568 
 2002-10-12 00:00:00 293.7311 
 2002-10-12 01:00:00 293.6632 
 2002-10-12 02:00:00 295.2242 
 2002-10-12 03:00:00 298.0606 
 2002-10-12 04:00:00 300.0413 
 2002-10-12 05:00:00 301.1571 
 2002-10-12 06:00:00 301.3808 
 2002-10-12 07:00:00 301.3738 
 2002-10-12 08:00:00 301.7823 
 2002-10-12 09:00:00 301.9597 
 2002-10-12 10:00:00 301.9634 
 2002-10-12 11:00:00 301.1271 
 2002-10-12 12:00:00 299.8581 
 2002-10-12 13:00:00 298.4042 
 2002-10-12 14:00:00 297.3638 
 2002-10-12 15:00:00 296.6109 
 2002-10-12 16:00:00 295.9978 
 2002-10-12 17:00:00 295.4407 
 2002-10-12 18:00:00 294.9459 
 2002-10-12 19:00:00 294.5845 
 2002-10-12 20:00:00 294.1995 
 2002-10-12 21:00:00 293.9073 
 2002-10-12 22:00:00 293.6654 
 2002-10-12 23:00:00 293.4619 
 2002-10-13 00:00:00 293.2412 
 2002-10-13 01:00:00 293.1146 
 2002-10-13 02:00:00 294.2625 
 2002-10-13 03:00:00 296.7372 
 2002-10-13 04:00:00 298.8655 
 2002-10-13 05:00:00 300.6447 
 2002-10-13 06:00:00 301.8925 
 2002-10-13 07:00:00 302.2674 
 2002-10-13 08:00:00 302.6334 
 2002-10-13 09:00:00 302.7731 
 2002-10-13 10:00:00 302.6501 
 2002-10-13 11:00:00 302.1507 
 2002-10-13 12:00:00 300.9214 
 2002-10-13 13:00:00 299.4296 
 2002-10-13 14:00:00 298.0938 
 2002-10-13 15:00:00 297.1718 
 2002-10-13 16:00:00 296.2902 
 2002-10-13 17:00:00 295.5322 
 2002-10-13 18:00:00  294.848 
 2002-10-13 19:00:00 294.0568 
 2002-10-13 20:00:00 293.6315 
 2002-10-13 21:00:00 293.1993 
 2002-10-13 22:00:00 292.8333 
 2002-10-13 23:00:00 292.4479 
 2002-10-14 00:00:00 292.0825 
 2002-10-14 01:00:00  291.784 
 2002-10-14 02:00:00 293.4048 
 2002-10-14 03:00:00 296.8052 
 2002-10-14 04:00:00 298.9456 
 2002-10-14 05:00:00 300.3654 
 2002-10-14 06:00:00 301.3908 
 2002-10-14 07:00:00 302.2751 
 2002-10-14 08:00:00 302.7936 
 2002-10-14 09:00:00 302.9932 
 2002-10-14 10:00:00 302.9843 
 2002-10-14 11:00:00  302.594 
 2002-10-14 12:00:00 300.9339 
 2002-10-14 13:00:00 299.0212 
 2002-10-14 14:00:00 297.5761 
 2002-10-14 15:00:00 296.5485 
 2002-10-14 16:00:00 295.6586 
 2002-10-14 17:00:00 294.7589 
 2002-10-14 18:00:00 293.8918 
 2002-10-14 19:00:00 293.4063 
 2002-10-14 20:00:00 292.8915 
 2002-10-14 21:00:00 292.4339 
 2002-10-14 22:00:00 292.1632 
 2002-10-14 23:00:00 291.7932 
 2002-10-15 00:00:00 291.4385 
 2002-10-15 01:00:00 291.2439 
 2002-10-15 02:00:00 293.2602 
 2002-10-15 03:00:00 297.3781 
 2002-10-15 04:00:00 299.8694 
 2002-10-15 05:00:00 301.3853 
 2002-10-15 06:00:00 302.3032 
 2002-10-15 07:00:00 303.0854 
 2002-10-15 08:00:00 303.4783 
 2002-10-15 09:00:00  303.629 
 2002-10-15 10:00:00 303.5357 
 2002-10-15 11:00:00 303.0555 
 2002-10-15 12:00:00 301.8745 
 2002-10-15 13:00:00 300.0197 
 2002-10-15 14:00:00 298.2693 
 2002-10-15 15:00:00 296.8276 
 2002-10-15 16:00:00 295.5644 
 2002-10-15 17:00:00 294.8767 
 2002-10-15 18:00:00 294.6173 
 2002-10-15 19:00:00 295.2302 
 2002-10-15 20:00:00 293.6219 
 2002-10-15 21:00:00 292.5561 
 2002-10-15 22:00:00 291.8915 
 2002-10-15 23:00:00 291.5653 
 2002-10-16 00:00:00 291.3098 
 2002-10-16 01:00:00 291.1343 
 2002-10-16 02:00:00 293.7447 
 2002-10-16 03:00:00 297.2708 
 2002-10-16 04:00:00 299.9388 
 2002-10-16 05:00:00 301.4547 
 2002-10-16 06:00:00 302.3374 
 2002-10-16 07:00:00 302.6608 
 2002-10-16 08:00:00 303.0706 
 2002-10-16 09:00:00 303.1323 
 2002-10-16 10:00:00 303.0244 
 2002-10-16 11:00:00 302.6648 
 2002-10-16 12:00:00 301.5532 
 2002-10-16 13:00:00 299.5382 
 2002-10-16 14:00:00  297.644 
 2002-10-16 15:00:00 296.6269 
 2002-10-16 16:00:00 295.9813 
 2002-10-16 17:00:00 295.9418 
 2002-10-16 18:00:00 296.1935 
 2002-10-16 19:00:00 295.7473 
 2002-10-16 20:00:00 295.2236 
 2002-10-16 21:00:00 294.6346 
 2002-10-16 22:00:00 293.7328 
 2002-10-16 23:00:00   292.65 
 2002-10-17 00:00:00 291.8635 
 2002-10-17 01:00:00 291.1562 
 2002-10-17 02:00:00 293.4069 
 2002-10-17 03:00:00 297.2774 
 2002-10-17 04:00:00 299.7181 
 2002-10-17 05:00:00 301.3157 
 2002-10-17 06:00:00 302.3228 
 2002-10-17 07:00:00 302.6611 
 2002-10-17 08:00:00 303.1152 
 2002-10-17 09:00:00 303.3036 
 2002-10-17 10:00:00  303.187 
 2002-10-17 11:00:00 302.7388 
 2002-10-17 12:00:00 301.6064 
 2002-10-17 13:00:00 299.7292 
 2002-10-17 14:00:00 297.8845 
 2002-10-17 15:00:00 296.4611 
 2002-10-17 16:00:00 295.9561 
 2002-10-17 17:00:00 294.6104 
 2002-10-17 18:00:00 294.1141 
 2002-10-17 19:00:00 293.4483 
 2002-10-17 20:00:00 292.9018 
 2002-10-17 21:00:00  292.377 
 2002-10-17 22:00:00 291.9205 
 2002-10-17 23:00:00 291.5398 
 2002-10-18 00:00:00 291.3575 
 2002-10-18 01:00:00 291.0142 
 2002-10-18 02:00:00   292.78 
 2002-10-18 03:00:00 296.0911 
 2002-10-18 04:00:00 298.3245 
 2002-10-18 05:00:00 300.2249 
 2002-10-18 06:00:00 301.6801 
 2002-10-18 07:00:00 301.6108 
 2002-10-18 08:00:00 302.1304 
 2002-10-18 09:00:00 302.5304 
 2002-10-18 10:00:00 302.5901 
 2002-10-18 11:00:00 302.0367 
 2002-10-18 12:00:00 300.9084 
 2002-10-18 13:00:00 299.4383 
 2002-10-18 14:00:00   297.81 
 2002-10-18 15:00:00 296.3615 
 2002-10-18 16:00:00 295.8068 
 2002-10-18 17:00:00 295.6628 
 2002-10-18 18:00:00   295.11 
 2002-10-18 19:00:00 295.0073 
 2002-10-18 20:00:00 294.6656 
 2002-10-18 21:00:00 294.2299 
 2002-10-18 22:00:00  293.648 
 2002-10-18 23:00:00 292.4935 
 2002-10-19 00:00:00 292.4793 
 2002-10-19 01:00:00 292.6627 
 2002-10-19 02:00:00 293.6729 
 2002-10-19 03:00:00 296.7775 
 2002-10-19 04:00:00 299.3071 
 2002-10-19 05:00:00 301.0192 
 2002-10-19 06:00:00 301.9664 
 2002-10-19 07:00:00 302.1218 
 2002-10-19 08:00:00 302.5225 
 2002-10-19 09:00:00  302.703 
 2002-10-19 10:00:00 302.5849 
 2002-10-19 11:00:00 302.1615 
 2002-10-19 12:00:00 301.0622 
 2002-10-19 13:00:00 299.2372 
 2002-10-19 14:00:00 297.4664 
 2002-10-19 15:00:00 296.0927 
 2002-10-19 16:00:00 295.0079 
 2002-10-19 17:00:00 294.2133 
 2002-10-19 18:00:00 293.5002 
 2002-10-19 19:00:00 292.6076 
 2002-10-19 20:00:00 292.0444 
 2002-10-19 21:00:00 291.5656 
 2002-10-19 22:00:00 291.2075 
 2002-10-19 23:00:00 290.8262 
 2002-10-20 00:00:00 290.4963 
 2002-10-20 01:00:00 290.2073 
 2002-10-20 02:00:00 292.1649 
 2002-10-20 03:00:00 295.9408 
 2002-10-20 04:00:00 298.6571 
 2002-10-20 05:00:00 300.5461 
 2002-10-20 06:00:00 301.7362 
 2002-10-20 07:00:00 302.4759 
 2002-10-20 08:00:00 303.0347 
 2002-10-20 09:00:00 303.2786 
 2002-10-20 10:00:00  303.198 
 2002-10-20 11:00:00 302.7112 
 2002-10-20 12:00:00 301.5172 
 2002-10-20 13:00:00 299.6342 
 2002-10-20 14:00:00 297.9125 
 2002-10-20 15:00:00 296.7801 
 2002-10-20 16:00:00 295.7086 
 2002-10-20 17:00:00 294.9305 
 2002-10-20 18:00:00 293.8586 
 2002-10-20 19:00:00  293.187 
 2002-10-20 20:00:00 292.9636 
 2002-10-20 21:00:00 292.4794 
 2002-10-20 22:00:00 291.9695 
 2002-10-20 23:00:00  291.923 
 2002-10-21 00:00:00 291.6907 
 2002-10-21 01:00:00 291.5056 
 2002-10-21 02:00:00 293.9836 
 2002-10-21 03:00:00  297.084 
 2002-10-21 04:00:00 299.6495 
 2002-10-21 05:00:00 301.5619 
 2002-10-21 06:00:00 302.9093 
 2002-10-21 07:00:00 303.1168 
 2002-10-21 08:00:00 303.6616 
 2002-10-21 09:00:00 303.8699 
 2002-10-21 10:00:00 303.7319 
 2002-10-21 11:00:00 302.9957 
 2002-10-21 12:00:00 301.8941 
 2002-10-21 13:00:00 299.8793 
 2002-10-21 14:00:00 298.6249 
 2002-10-21 15:00:00  297.498 
 2002-10-21 16:00:00 295.8035 
 2002-10-21 17:00:00 294.7497 
 2002-10-21 18:00:00 294.0648 
 2002-10-21 19:00:00 293.3363 
 2002-10-21 20:00:00 293.0453 
 2002-10-21 21:00:00 292.6894 
