#      date     time    value 
 2000-01-01 00:00:00 278.8342 
 2000-01-01 01:00:00 278.9093 
 2000-01-01 02:00:00 279.5741 
 2000-01-01 03:00:00 281.6143 
 2000-01-01 04:00:00 285.9172 
 2000-01-01 05:00:00 289.3011 
 2000-01-01 06:00:00 291.1326 
 2000-01-01 07:00:00 291.6839 
 2000-01-01 08:00:00 292.3626 
 2000-01-01 09:00:00 292.7171 
 2000-01-01 10:00:00 292.7184 
 2000-01-01 11:00:00 292.2722 
 2000-01-01 12:00:00 291.0974 
 2000-01-01 13:00:00 288.9638 
 2000-01-01 14:00:00 286.7044 
 2000-01-01 15:00:00  285.096 
 2000-01-01 16:00:00 283.8419 
 2000-01-01 17:00:00 282.7398 
 2000-01-01 18:00:00 281.7975 
 2000-01-01 19:00:00 281.1034 
 2000-01-01 20:00:00 280.5348 
 2000-01-01 21:00:00 280.0508 
 2000-01-01 22:00:00 279.7052 
 2000-01-01 23:00:00 279.4467 
 2000-01-02 00:00:00 279.2166 
 2000-01-02 01:00:00  278.916 
 2000-01-02 02:00:00 278.5844 
 2000-01-02 03:00:00 281.2464 
 2000-01-02 04:00:00 286.0914 
 2000-01-02 05:00:00 289.3668 
 2000-01-02 06:00:00 291.1071 
 2000-01-02 07:00:00 291.8419 
 2000-01-02 08:00:00 292.5416 
 2000-01-02 09:00:00 292.9418 
 2000-01-02 10:00:00 292.9401 
 2000-01-02 11:00:00 292.4152 
 2000-01-02 12:00:00 291.0625 
 2000-01-02 13:00:00 289.0272 
 2000-01-02 14:00:00  287.306 
 2000-01-02 15:00:00 285.9231 
 2000-01-02 16:00:00 284.8148 
 2000-01-02 17:00:00 283.8658 
 2000-01-02 18:00:00 283.1031 
 2000-01-02 19:00:00  282.364 
 2000-01-02 20:00:00 281.8926 
 2000-01-02 21:00:00 281.4332 
 2000-01-02 22:00:00  280.934 
 2000-01-02 23:00:00 280.5005 
 2000-01-03 00:00:00 280.1168 
 2000-01-03 01:00:00 279.7893 
 2000-01-03 02:00:00 279.5457 
 2000-01-03 03:00:00    281.4 
 2000-01-03 04:00:00 285.7551 
 2000-01-03 05:00:00 288.9827 
 2000-01-03 06:00:00 291.1118 
 2000-01-03 07:00:00 291.7397 
 2000-01-03 08:00:00 292.5716 
 2000-01-03 09:00:00 293.0407 
 2000-01-03 10:00:00  293.021 
 2000-01-03 11:00:00 292.3976 
 2000-01-03 12:00:00 290.6955 
 2000-01-03 13:00:00 288.5324 
 2000-01-03 14:00:00 286.9037 
 2000-01-03 15:00:00 285.6707 
 2000-01-03 16:00:00 284.6511 
 2000-01-03 17:00:00  283.751 
 2000-01-03 18:00:00  283.004 
 2000-01-03 19:00:00 282.1202 
 2000-01-03 20:00:00 281.5793 
 2000-01-03 21:00:00 281.0759 
 2000-01-03 22:00:00 280.7229 
 2000-01-03 23:00:00 280.4382 
 2000-01-04 00:00:00  280.166 
 2000-01-04 01:00:00   279.89 
 2000-01-04 02:00:00 279.5766 
 2000-01-04 03:00:00 281.1011 
 2000-01-04 04:00:00 285.3622 
 2000-01-04 05:00:00 288.4972 
 2000-01-04 06:00:00 290.6927 
 2000-01-04 07:00:00 291.3208 
 2000-01-04 08:00:00 292.1787 
 2000-01-04 09:00:00 292.6533 
 2000-01-04 10:00:00 292.6747 
 2000-01-04 11:00:00 292.1613 
 2000-01-04 12:00:00 290.8987 
 2000-01-04 13:00:00 288.9153 
 2000-01-04 14:00:00 287.1224 
 2000-01-04 15:00:00  285.464 
 2000-01-04 16:00:00 284.0262 
 2000-01-04 17:00:00 282.8864 
 2000-01-04 18:00:00 282.1181 
 2000-01-04 19:00:00 281.2943 
 2000-01-04 20:00:00  280.759 
 2000-01-04 21:00:00 280.3753 
 2000-01-04 22:00:00  280.033 
 2000-01-04 23:00:00 279.7486 
 2000-01-05 00:00:00 279.4938 
 2000-01-05 01:00:00 279.2976 
 2000-01-05 02:00:00 279.0817 
 2000-01-05 03:00:00 280.7995 
 2000-01-05 04:00:00 285.5198 
 2000-01-05 05:00:00 288.6551 
 2000-01-05 06:00:00 290.4983 
 2000-01-05 07:00:00 290.9085 
 2000-01-05 08:00:00 291.7786 
 2000-01-05 09:00:00 292.2196 
 2000-01-05 10:00:00 292.2528 
 2000-01-05 11:00:00 291.6524 
 2000-01-05 12:00:00 289.8031 
 2000-01-05 13:00:00 287.4606 
 2000-01-05 14:00:00 285.9005 
 2000-01-05 15:00:00 284.7352 
 2000-01-05 16:00:00 283.8051 
 2000-01-05 17:00:00 283.0229 
 2000-01-05 18:00:00 282.3942 
 2000-01-05 19:00:00 281.7239 
 2000-01-05 20:00:00 281.3136 
 2000-01-05 21:00:00 280.9096 
 2000-01-05 22:00:00 280.5778 
 2000-01-05 23:00:00   280.26 
 2000-01-06 00:00:00  280.006 
 2000-01-06 01:00:00 279.7317 
 2000-01-06 02:00:00 279.4142 
 2000-01-06 03:00:00 280.9932 
 2000-01-06 04:00:00 284.6506 
 2000-01-06 05:00:00 287.5615 
 2000-01-06 06:00:00 289.7024 
 2000-01-06 07:00:00  290.644 
 2000-01-06 08:00:00 291.5977 
 2000-01-06 09:00:00  292.033 
 2000-01-06 10:00:00 291.9924 
 2000-01-06 11:00:00 291.3377 
 2000-01-06 12:00:00 289.2887 
 2000-01-06 13:00:00  287.014 
 2000-01-06 14:00:00 285.6547 
 2000-01-06 15:00:00 284.4626 
 2000-01-06 16:00:00 283.7457 
 2000-01-06 17:00:00 283.1512 
 2000-01-06 18:00:00 282.4695 
 2000-01-06 19:00:00 281.4385 
 2000-01-06 20:00:00 281.0263 
 2000-01-06 21:00:00  280.675 
 2000-01-06 22:00:00 280.3521 
 2000-01-06 23:00:00  280.008 
 2000-01-07 00:00:00 279.7675 
 2000-01-07 01:00:00 279.5079 
 2000-01-07 02:00:00 279.1786 
 2000-01-07 03:00:00 280.6491 
 2000-01-07 04:00:00 285.0079 
 2000-01-07 05:00:00 288.0428 
 2000-01-07 06:00:00 290.1046 
 2000-01-07 07:00:00 290.2438 
 2000-01-07 08:00:00 291.0705 
 2000-01-07 09:00:00 291.4199 
 2000-01-07 10:00:00 291.5551 
 2000-01-07 11:00:00 291.0748 
 2000-01-07 12:00:00 289.8883 
 2000-01-07 13:00:00  288.141 
 2000-01-07 14:00:00 285.8369 
 2000-01-07 15:00:00 284.2733 
 2000-01-07 16:00:00 283.1999 
 2000-01-07 17:00:00 282.2451 
 2000-01-07 18:00:00 281.5751 
 2000-01-07 19:00:00 281.0874 
 2000-01-07 20:00:00 282.7642 
 2000-01-07 21:00:00 282.7838 
 2000-01-07 22:00:00 282.6483 
 2000-01-07 23:00:00 280.9919 
 2000-01-08 00:00:00 279.8118 
 2000-01-08 01:00:00 279.0516 
 2000-01-08 02:00:00 279.3614 
 2000-01-08 03:00:00 281.7765 
 2000-01-08 04:00:00 285.7893 
 2000-01-08 05:00:00 288.7883 
 2000-01-08 06:00:00 290.6685 
 2000-01-08 07:00:00 291.4431 
 2000-01-08 08:00:00 292.1177 
 2000-01-08 09:00:00 292.3622 
 2000-01-08 10:00:00 292.1763 
 2000-01-08 11:00:00 291.9518 
 2000-01-08 12:00:00 290.5859 
 2000-01-08 13:00:00 288.5884 
 2000-01-08 14:00:00 287.3818 
 2000-01-08 15:00:00 286.3254 
 2000-01-08 16:00:00 285.6592 
 2000-01-08 17:00:00 285.1086 
 2000-01-08 18:00:00  284.687 
 2000-01-08 19:00:00 284.5367 
 2000-01-08 20:00:00 284.6591 
 2000-01-08 21:00:00 284.3497 
 2000-01-08 22:00:00 283.7634 
 2000-01-08 23:00:00 283.4388 
 2000-01-09 00:00:00 283.2478 
 2000-01-09 01:00:00 283.0322 
 2000-01-09 02:00:00 282.7016 
 2000-01-09 03:00:00 284.2992 
 2000-01-09 04:00:00 287.1036 
 2000-01-09 05:00:00 289.4402 
 2000-01-09 06:00:00 291.3888 
 2000-01-09 07:00:00 292.5199 
 2000-01-09 08:00:00 293.3515 
 2000-01-09 09:00:00 294.0001 
 2000-01-09 10:00:00  294.135 
 2000-01-09 11:00:00 293.6341 
 2000-01-09 12:00:00 291.8395 
 2000-01-09 13:00:00 290.1895 
 2000-01-09 14:00:00 289.1453 
 2000-01-09 15:00:00 288.5625 
 2000-01-09 16:00:00 287.9742 
 2000-01-09 17:00:00 287.3702 
 2000-01-09 18:00:00 286.9829 
 2000-01-09 19:00:00  286.239 
 2000-01-09 20:00:00 286.0671 
 2000-01-09 21:00:00 285.8669 
 2000-01-09 22:00:00 285.5229 
 2000-01-09 23:00:00 285.0384 
 2000-01-10 00:00:00   284.63 
 2000-01-10 01:00:00 284.3544 
 2000-01-10 02:00:00 284.0626 
 2000-01-10 03:00:00 285.2748 
 2000-01-10 04:00:00 287.6878 
 2000-01-10 05:00:00 289.7514 
 2000-01-10 06:00:00 291.3359 
 2000-01-10 07:00:00 291.6322 
 2000-01-10 08:00:00 291.9378 
 2000-01-10 09:00:00 291.3512 
 2000-01-10 10:00:00 291.3281 
 2000-01-10 11:00:00 291.4255 
 2000-01-10 12:00:00 290.7257 
 2000-01-10 13:00:00 289.5213 
 2000-01-10 14:00:00 289.3732 
 2000-01-10 15:00:00  288.791 
 2000-01-10 16:00:00 288.3485 
 2000-01-10 17:00:00 287.9297 
 2000-01-10 18:00:00 287.6074 
 2000-01-10 19:00:00 285.3569 
 2000-01-10 20:00:00 285.1385 
 2000-01-10 21:00:00 285.1266 
 2000-01-10 22:00:00 285.1534 
 2000-01-10 23:00:00 285.0637 
 2000-01-11 00:00:00 284.8627 
 2000-01-11 01:00:00 284.7357 
 2000-01-11 02:00:00 284.5111 
 2000-01-11 03:00:00 285.4962 
 2000-01-11 04:00:00 288.9034 
 2000-01-11 05:00:00 291.6331 
 2000-01-11 06:00:00 293.5015 
 2000-01-11 07:00:00 294.4583 
 2000-01-11 08:00:00 295.3574 
 2000-01-11 09:00:00 295.8615 
 2000-01-11 10:00:00 295.8505 
 2000-01-11 11:00:00 295.2512 
 2000-01-11 12:00:00  293.522 
 2000-01-11 13:00:00  291.277 
 2000-01-11 14:00:00 289.6521 
 2000-01-11 15:00:00  288.485 
 2000-01-11 16:00:00 287.6014 
 2000-01-11 17:00:00 286.8987 
 2000-01-11 18:00:00 286.2828 
 2000-01-11 19:00:00 286.3525 
 2000-01-11 20:00:00 286.1153 
 2000-01-11 21:00:00 285.9327 
 2000-01-11 22:00:00 285.7691 
 2000-01-11 23:00:00 285.7082 
 2000-01-12 00:00:00 286.2389 
 2000-01-12 01:00:00 286.5788 
 2000-01-12 02:00:00   286.78 
 2000-01-12 03:00:00 287.8349 
 2000-01-12 04:00:00 290.0768 
 2000-01-12 05:00:00 292.5535 
 2000-01-12 06:00:00 294.3972 
 2000-01-12 07:00:00 294.0063 
 2000-01-12 08:00:00 294.7713 
 2000-01-12 09:00:00 293.9561 
 2000-01-12 10:00:00 292.9382 
 2000-01-12 11:00:00 291.4979 
 2000-01-12 12:00:00 290.3868 
 2000-01-12 13:00:00   289.86 
 2000-01-12 14:00:00 289.3292 
 2000-01-12 15:00:00 288.9213 
 2000-01-12 16:00:00  288.653 
 2000-01-12 17:00:00 288.2851 
 2000-01-12 18:00:00 287.7746 
 2000-01-12 19:00:00 287.1371 
 2000-01-12 20:00:00 287.0584 
 2000-01-12 21:00:00 286.7867 
 2000-01-12 22:00:00 286.6433 
 2000-01-12 23:00:00 286.5475 
 2000-01-13 00:00:00 286.4723 
 2000-01-13 01:00:00 286.1171 
 2000-01-13 02:00:00  286.186 
 2000-01-13 03:00:00 286.6141 
 2000-01-13 04:00:00 287.7092 
 2000-01-13 05:00:00 289.3313 
 2000-01-13 06:00:00 289.8141 
 2000-01-13 07:00:00 290.5813 
 2000-01-13 08:00:00 291.0448 
 2000-01-13 09:00:00 291.5464 
 2000-01-13 10:00:00 291.4757 
 2000-01-13 11:00:00 291.0536 
 2000-01-13 12:00:00 289.9485 
 2000-01-13 13:00:00 288.6612 
 2000-01-13 14:00:00 287.4215 
 2000-01-13 15:00:00 285.9771 
 2000-01-13 16:00:00 286.2233 
 2000-01-13 17:00:00 285.2256 
 2000-01-13 18:00:00 282.7223 
 2000-01-13 19:00:00  282.412 
 2000-01-13 20:00:00 283.0095 
 2000-01-13 21:00:00  283.189 
 2000-01-13 22:00:00 283.3665 
 2000-01-13 23:00:00 283.3777 
 2000-01-14 00:00:00 283.2295 
 2000-01-14 01:00:00 282.9743 
 2000-01-14 02:00:00 282.6027 
 2000-01-14 03:00:00 282.7863 
 2000-01-14 04:00:00 283.7663 
 2000-01-14 05:00:00 285.8666 
 2000-01-14 06:00:00 287.8539 
 2000-01-14 07:00:00 289.4431 
 2000-01-14 08:00:00 290.3682 
 2000-01-14 09:00:00 290.8395 
 2000-01-14 10:00:00 290.8144 
 2000-01-14 11:00:00 290.3789 
 2000-01-14 12:00:00 288.6516 
 2000-01-14 13:00:00 286.1787 
 2000-01-14 14:00:00  284.664 
 2000-01-14 15:00:00 283.3981 
 2000-01-14 16:00:00 282.2087 
 2000-01-14 17:00:00  281.205 
 2000-01-14 18:00:00 280.4436 
 2000-01-14 19:00:00 279.9285 
 2000-01-14 20:00:00 279.3594 
 2000-01-14 21:00:00   278.82 
 2000-01-14 22:00:00 278.3544 
 2000-01-14 23:00:00 277.9354 
 2000-01-15 00:00:00 277.5196 
 2000-01-15 01:00:00 277.0859 
 2000-01-15 02:00:00 276.7114 
 2000-01-15 03:00:00 278.5604 
 2000-01-15 04:00:00 282.5204 
 2000-01-15 05:00:00 285.0807 
 2000-01-15 06:00:00 286.6989 
 2000-01-15 07:00:00 287.5682 
 2000-01-15 08:00:00 288.3323 
 2000-01-15 09:00:00 288.6723 
 2000-01-15 10:00:00  288.607 
 2000-01-15 11:00:00 288.0862 
 2000-01-15 12:00:00  286.407 
 2000-01-15 13:00:00 284.2855 
 2000-01-15 14:00:00 283.0085 
 2000-01-15 15:00:00 282.0842 
 2000-01-15 16:00:00 281.3481 
 2000-01-15 17:00:00  280.739 
 2000-01-15 18:00:00 280.2091 
 2000-01-15 19:00:00 280.0826 
 2000-01-15 20:00:00 279.6733 
 2000-01-15 21:00:00 279.2831 
 2000-01-15 22:00:00 278.8845 
 2000-01-15 23:00:00 278.4694 
 2000-01-16 00:00:00 278.0459 
 2000-01-16 01:00:00  277.645 
 2000-01-16 02:00:00 277.3323 
 2000-01-16 03:00:00 279.1923 
 2000-01-16 04:00:00 282.4418 
 2000-01-16 05:00:00 284.8382 
 2000-01-16 06:00:00 286.5124 
 2000-01-16 07:00:00 287.5658 
 2000-01-16 08:00:00 288.2599 
 2000-01-16 09:00:00 288.5988 
 2000-01-16 10:00:00 288.5219 
 2000-01-16 11:00:00  287.897 
 2000-01-16 12:00:00 286.1568 
 2000-01-16 13:00:00  284.074 
 2000-01-16 14:00:00 282.9654 
 2000-01-16 15:00:00 282.1528 
 2000-01-16 16:00:00 281.4358 
 2000-01-16 17:00:00  280.866 
 2000-01-16 18:00:00 280.4491 
 2000-01-16 19:00:00 280.1554 
 2000-01-16 20:00:00   279.85 
 2000-01-16 21:00:00 279.5947 
 2000-01-16 22:00:00 279.3276 
 2000-01-16 23:00:00 279.0992 
 2000-01-17 00:00:00 278.8156 
 2000-01-17 01:00:00 278.5973 
 2000-01-17 02:00:00 278.4846 
 2000-01-17 03:00:00 280.0375 
 2000-01-17 04:00:00 282.7343 
 2000-01-17 05:00:00 285.2484 
 2000-01-17 06:00:00 287.3215 
 2000-01-17 07:00:00 288.5534 
 2000-01-17 08:00:00 289.5984 
 2000-01-17 09:00:00 290.1994 
 2000-01-17 10:00:00 290.3055 
 2000-01-17 11:00:00 289.7421 
 2000-01-17 12:00:00 287.9164 
 2000-01-17 13:00:00 285.8503 
 2000-01-17 14:00:00 284.7657 
 2000-01-17 15:00:00 283.7221 
 2000-01-17 16:00:00 282.9683 
 2000-01-17 17:00:00  282.541 
 2000-01-17 18:00:00 282.1205 
 2000-01-17 19:00:00 282.0459 
 2000-01-17 20:00:00 281.9739 
 2000-01-17 21:00:00 281.5891 
 2000-01-17 22:00:00 281.1959 
 2000-01-17 23:00:00 280.9102 
 2000-01-18 00:00:00 280.6538 
 2000-01-18 01:00:00 280.3683 
 2000-01-18 02:00:00 280.1242 
 2000-01-18 03:00:00 281.5773 
 2000-01-18 04:00:00 284.4126 
 2000-01-18 05:00:00 287.1265 
 2000-01-18 06:00:00 289.4654 
 2000-01-18 07:00:00 291.0947 
 2000-01-18 08:00:00 292.2444 
 2000-01-18 09:00:00 292.8625 
 2000-01-18 10:00:00 292.8435 
 2000-01-18 11:00:00 291.9968 
 2000-01-18 12:00:00  290.176 
 2000-01-18 13:00:00 288.4393 
 2000-01-18 14:00:00 287.4008 
 2000-01-18 15:00:00 286.6213 
 2000-01-18 16:00:00 285.9049 
 2000-01-18 17:00:00 285.1701 
 2000-01-18 18:00:00 284.5737 
 2000-01-18 19:00:00 284.2787 
 2000-01-18 20:00:00 283.8419 
 2000-01-18 21:00:00 283.3771 
 2000-01-18 22:00:00 282.9103 
 2000-01-18 23:00:00 282.6319 
 2000-01-19 00:00:00 282.6021 
 2000-01-19 01:00:00 282.3462 
 2000-01-19 02:00:00 282.0901 
 2000-01-19 03:00:00 283.3832 
 2000-01-19 04:00:00 286.0805 
 2000-01-19 05:00:00 288.7476 
 2000-01-19 06:00:00 290.9465 
 2000-01-19 07:00:00 292.4058 
 2000-01-19 08:00:00   293.44 
 2000-01-19 09:00:00 293.9074 
 2000-01-19 10:00:00 293.8151 
 2000-01-19 11:00:00 292.9433 
 2000-01-19 12:00:00 291.0373 
 2000-01-19 13:00:00 288.9841 
 2000-01-19 14:00:00 287.7391 
 2000-01-19 15:00:00 286.8325 
 2000-01-19 16:00:00 286.1212 
 2000-01-19 17:00:00 285.5643 
 2000-01-19 18:00:00 285.0604 
 2000-01-19 19:00:00  284.798 
 2000-01-19 20:00:00 284.4212 
 2000-01-19 21:00:00 284.0751 
 2000-01-19 22:00:00 283.8826 
 2000-01-19 23:00:00  283.468 
 2000-01-20 00:00:00 283.2057 
 2000-01-20 01:00:00 282.9734 
 2000-01-20 02:00:00  282.712 
 2000-01-20 03:00:00 284.0681 
 2000-01-20 04:00:00 286.7588 
 2000-01-20 05:00:00 289.3572 
 2000-01-20 06:00:00 291.3857 
 2000-01-20 07:00:00 292.4908 
 2000-01-20 08:00:00 293.3036 
 2000-01-20 09:00:00 293.6796 
 2000-01-20 10:00:00 293.5979 
 2000-01-20 11:00:00 292.8437 
 2000-01-20 12:00:00  290.907 
 2000-01-20 13:00:00  288.581 
 2000-01-20 14:00:00 287.2722 
 2000-01-20 15:00:00 286.3991 
 2000-01-20 16:00:00  285.685 
 2000-01-20 17:00:00 285.0269 
 2000-01-20 18:00:00 284.4075 
 2000-01-20 19:00:00 283.9167 
 2000-01-20 20:00:00 283.3729 
 2000-01-20 21:00:00 282.8681 
 2000-01-20 22:00:00 282.4219 
 2000-01-20 23:00:00 281.8918 
 2000-01-21 00:00:00 282.2109 
 2000-01-21 01:00:00 281.4099 
 2000-01-21 02:00:00 280.5165 
 2000-01-21 03:00:00 283.3577 
 2000-01-21 04:00:00 286.6234 
 2000-01-21 05:00:00 287.5458 
 2000-01-21 06:00:00 290.4896 
 2000-01-21 07:00:00 291.1053 
 2000-01-21 08:00:00 292.7005 
 2000-01-21 09:00:00 293.6422 
 2000-01-21 10:00:00 293.8266 
 2000-01-21 11:00:00 293.3073 
 2000-01-21 12:00:00 292.0648 
 2000-01-21 13:00:00 290.0949 
 2000-01-21 14:00:00 288.8406 
 2000-01-21 15:00:00 288.0895 
 2000-01-21 16:00:00 287.3086 
 2000-01-21 17:00:00 286.9535 
 2000-01-21 18:00:00 286.4929 
 2000-01-21 19:00:00 285.7972 
 2000-01-21 20:00:00 285.3044 
 2000-01-21 21:00:00  284.841 
 2000-01-21 22:00:00 284.3456 
 2000-01-21 23:00:00 283.8274 
 2000-01-22 00:00:00 283.7159 
 2000-01-22 01:00:00 283.5176 
 2000-01-22 02:00:00  283.433 
 2000-01-22 03:00:00 284.6956 
 2000-01-22 04:00:00 287.1766 
 2000-01-22 05:00:00  289.416 
 2000-01-22 06:00:00 290.9723 
 2000-01-22 07:00:00 291.8503 
 2000-01-22 08:00:00 292.4524 
 2000-01-22 09:00:00  292.743 
 2000-01-22 10:00:00 292.7914 
 2000-01-22 11:00:00 292.2051 
 2000-01-22 12:00:00 290.8367 
 2000-01-22 13:00:00 289.3647 
 2000-01-22 14:00:00 288.0795 
 2000-01-22 15:00:00 287.0663 
 2000-01-22 16:00:00 287.4642 
 2000-01-22 17:00:00 286.9523 
 2000-01-22 18:00:00 286.2007 
 2000-01-22 19:00:00 283.0682 
 2000-01-22 20:00:00 282.5359 
 2000-01-22 21:00:00  281.797 
 2000-01-22 22:00:00 281.4039 
 2000-01-22 23:00:00  281.152 
 2000-01-23 00:00:00  280.894 
 2000-01-23 01:00:00 280.9367 
 2000-01-23 02:00:00 281.1892 
 2000-01-23 03:00:00 284.1232 
 2000-01-23 04:00:00 288.0093 
 2000-01-23 05:00:00  290.734 
 2000-01-23 06:00:00 292.2724 
 2000-01-23 07:00:00 292.9527 
 2000-01-23 08:00:00 293.5341 
 2000-01-23 09:00:00 293.8539 
 2000-01-23 10:00:00 293.8426 
 2000-01-23 11:00:00 293.4057 
 2000-01-23 12:00:00 291.8766 
 2000-01-23 13:00:00 289.6642 
 2000-01-23 14:00:00 288.2014 
 2000-01-23 15:00:00 287.1691 
 2000-01-23 16:00:00 286.3697 
 2000-01-23 17:00:00 285.7073 
 2000-01-23 18:00:00 285.0919 
 2000-01-23 19:00:00 284.7889 
 2000-01-23 20:00:00 284.3335 
 2000-01-23 21:00:00  283.927 
 2000-01-23 22:00:00 283.4637 
 2000-01-23 23:00:00 282.9917 
 2000-01-24 00:00:00 282.4681 
 2000-01-24 01:00:00 282.0183 
 2000-01-24 02:00:00 281.5865 
 2000-01-24 03:00:00 283.0067 
 2000-01-24 04:00:00 287.1925 
 2000-01-24 05:00:00 290.0157 
 2000-01-24 06:00:00 292.1183 
 2000-01-24 07:00:00 293.5405 
 2000-01-24 08:00:00 294.2863 
 2000-01-24 09:00:00 294.6427 
 2000-01-24 10:00:00 294.6004 
 2000-01-24 11:00:00 294.0648 
 2000-01-24 12:00:00 292.6544 
 2000-01-24 13:00:00 290.7209 
 2000-01-24 14:00:00 288.9688 
 2000-01-24 15:00:00 287.4146 
 2000-01-24 16:00:00 285.8141 
 2000-01-24 17:00:00 284.5445 
 2000-01-24 18:00:00 283.7653 
 2000-01-24 19:00:00  283.372 
 2000-01-24 20:00:00  282.902 
 2000-01-24 21:00:00 282.4415 
 2000-01-24 22:00:00 282.0819 
 2000-01-24 23:00:00 281.9743 
 2000-01-25 00:00:00 281.9728 
 2000-01-25 01:00:00 282.0272 
 2000-01-25 02:00:00 282.1255 
 2000-01-25 03:00:00  284.008 
 2000-01-25 04:00:00 288.4951 
 2000-01-25 05:00:00 290.9126 
 2000-01-25 06:00:00 292.0221 
 2000-01-25 07:00:00 292.8727 
 2000-01-25 08:00:00  292.699 
 2000-01-25 09:00:00 292.2006 
 2000-01-25 10:00:00  291.569 
 2000-01-25 11:00:00 290.6074 
 2000-01-25 12:00:00 289.6818 
 2000-01-25 13:00:00   288.58 
 2000-01-25 14:00:00 287.9808 
 2000-01-25 15:00:00 287.6341 
 2000-01-25 16:00:00  287.169 
 2000-01-25 17:00:00 286.9578 
 2000-01-25 18:00:00  286.658 
 2000-01-25 19:00:00 286.3435 
 2000-01-25 20:00:00 285.8863 
 2000-01-25 21:00:00 285.7135 
 2000-01-25 22:00:00 285.6887 
 2000-01-25 23:00:00    285.6 
 2000-01-26 00:00:00 285.3967 
 2000-01-26 01:00:00  285.313 
 2000-01-26 02:00:00 285.3743 
 2000-01-26 03:00:00 286.2765 
 2000-01-26 04:00:00 287.8976 
 2000-01-26 05:00:00 289.7316 
 2000-01-26 06:00:00 291.3443 
 2000-01-26 07:00:00 291.7943 
 2000-01-26 08:00:00 292.3234 
 2000-01-26 09:00:00  292.349 
 2000-01-26 10:00:00 292.3308 
 2000-01-26 11:00:00 291.7975 
 2000-01-26 12:00:00 290.6276 
 2000-01-26 13:00:00 289.1341 
 2000-01-26 14:00:00 287.7292 
 2000-01-26 15:00:00 286.7925 
 2000-01-26 16:00:00 286.6104 
 2000-01-26 17:00:00 285.8849 
 2000-01-26 18:00:00 285.3137 
 2000-01-26 19:00:00  285.207 
 2000-01-26 20:00:00 284.8966 
 2000-01-26 21:00:00 284.3845 
 2000-01-26 22:00:00 283.9046 
 2000-01-26 23:00:00 283.5593 
 2000-01-27 00:00:00  283.461 
 2000-01-27 01:00:00 283.4395 
 2000-01-27 02:00:00  283.129 
 2000-01-27 03:00:00 284.4427 
 2000-01-27 04:00:00 286.9153 
 2000-01-27 05:00:00 289.2538 
 2000-01-27 06:00:00 291.0995 
 2000-01-27 07:00:00 291.2495 
 2000-01-27 08:00:00 291.5139 
 2000-01-27 09:00:00   291.73 
 2000-01-27 10:00:00 291.7441 
 2000-01-27 11:00:00  291.557 
 2000-01-27 12:00:00 290.0656 
 2000-01-27 13:00:00 287.8436 
 2000-01-27 14:00:00  286.472 
 2000-01-27 15:00:00 285.5558 
 2000-01-27 16:00:00 284.8683 
 2000-01-27 17:00:00  284.313 
 2000-01-27 18:00:00 283.8624 
 2000-01-27 19:00:00 284.1746 
 2000-01-27 20:00:00 283.9124 
 2000-01-27 21:00:00   283.63 
 2000-01-27 22:00:00 283.4094 
 2000-01-27 23:00:00 283.0085 
 2000-01-28 00:00:00 282.6377 
 2000-01-28 01:00:00 282.2979 
 2000-01-28 02:00:00 282.0527 
 2000-01-28 03:00:00 283.5191 
 2000-01-28 04:00:00 286.0292 
 2000-01-28 05:00:00 288.3578 
 2000-01-28 06:00:00 290.2581 
 2000-01-28 07:00:00 291.3144 
 2000-01-28 08:00:00 292.0881 
 2000-01-28 09:00:00 292.4443 
 2000-01-28 10:00:00 292.3939 
 2000-01-28 11:00:00 291.8381 
 2000-01-28 12:00:00 290.3417 
 2000-01-28 13:00:00  288.389 
 2000-01-28 14:00:00 287.1247 
 2000-01-28 15:00:00  286.222 
 2000-01-28 16:00:00 285.4899 
 2000-01-28 17:00:00  284.952 
 2000-01-28 18:00:00 284.4799 
 2000-01-28 19:00:00 284.4576 
 2000-01-28 20:00:00 284.0952 
 2000-01-28 21:00:00  283.632 
 2000-01-28 22:00:00  283.189 
 2000-01-28 23:00:00 282.8095 
 2000-01-29 00:00:00 282.4365 
 2000-01-29 01:00:00 282.0522 
 2000-01-29 02:00:00 281.7763 
 2000-01-29 03:00:00  282.993 
 2000-01-29 04:00:00 285.4084 
 2000-01-29 05:00:00 287.7695 
 2000-01-29 06:00:00 289.7955 
 2000-01-29 07:00:00 291.1966 
 2000-01-29 08:00:00 292.2381 
 2000-01-29 09:00:00 292.7928 
 2000-01-29 10:00:00 292.8347 
 2000-01-29 11:00:00 292.1858 
 2000-01-29 12:00:00 290.5179 
 2000-01-29 13:00:00 288.4632 
 2000-01-29 14:00:00  287.075 
 2000-01-29 15:00:00 286.1115 
 2000-01-29 16:00:00 285.3458 
 2000-01-29 17:00:00 284.6439 
 2000-01-29 18:00:00 284.0571 
 2000-01-29 19:00:00  283.806 
 2000-01-29 20:00:00 283.4488 
 2000-01-29 21:00:00 283.1346 
 2000-01-29 22:00:00 282.8182 
 2000-01-29 23:00:00 282.4908 
 2000-01-30 00:00:00 282.1344 
 2000-01-30 01:00:00  281.771 
 2000-01-30 02:00:00 281.4586 
 2000-01-30 03:00:00 283.3943 
 2000-01-30 04:00:00 286.9624 
 2000-01-30 05:00:00 289.7034 
 2000-01-30 06:00:00 291.7931 
 2000-01-30 07:00:00 293.2334 
