#      date     time    value 
 2002-01-28 14:00:00 290.9091 
 2002-01-28 15:00:00 288.9138 
 2002-01-28 16:00:00 286.9771 
 2002-01-28 17:00:00 285.3269 
 2002-01-28 18:00:00 283.9349 
 2002-01-28 19:00:00 282.7363 
 2002-01-28 20:00:00 281.6987 
 2002-01-28 21:00:00 280.7709 
 2002-01-28 22:00:00 279.9773 
 2002-01-28 23:00:00 279.2666 
 2002-01-29 00:00:00 278.6094 
 2002-01-29 01:00:00 278.0104 
 2002-01-29 02:00:00 277.4697 
 2002-01-29 03:00:00 278.2041 
 2002-01-29 04:00:00 283.2083 
 2002-01-29 05:00:00 287.8512 
 2002-01-29 06:00:00 290.6453 
 2002-01-29 07:00:00 291.2452 
 2002-01-29 08:00:00 292.0892 
 2002-01-29 09:00:00 292.7913 
 2002-01-29 10:00:00  293.223 
 2002-01-29 11:00:00 293.2281 
 2002-01-29 12:00:00 292.7513 
 2002-01-29 13:00:00 291.1705 
 2002-01-29 14:00:00 289.6075 
 2002-01-29 15:00:00 288.0719 
 2002-01-29 16:00:00 286.6565 
 2002-01-29 17:00:00 285.3629 
 2002-01-29 18:00:00 284.1664 
 2002-01-29 19:00:00 282.9088 
 2002-01-29 20:00:00  281.886 
 2002-01-29 21:00:00 281.3343 
 2002-01-29 22:00:00  281.445 
 2002-01-29 23:00:00 281.9434 
 2002-01-30 00:00:00 282.0041 
 2002-01-30 01:00:00 281.5468 
 2002-01-30 02:00:00 281.1498 
 2002-01-30 03:00:00 281.1747 
 2002-01-30 04:00:00 283.1678 
 2002-01-30 05:00:00 288.1245 
 2002-01-30 06:00:00 290.5638 
 2002-01-30 07:00:00 291.3273 
 2002-01-30 08:00:00 292.1458 
 2002-01-30 09:00:00 292.7763 
 2002-01-30 10:00:00 293.1847 
 2002-01-30 11:00:00 293.2297 
 2002-01-30 12:00:00 292.8268 
 2002-01-30 13:00:00 291.7299 
 2002-01-30 14:00:00 290.4591 
 2002-01-30 15:00:00 288.6248 
 2002-01-30 16:00:00 286.6589 
 2002-01-30 17:00:00 284.9975 
 2002-01-30 18:00:00 284.0404 
 2002-01-30 19:00:00 284.0428 
 2002-01-30 20:00:00 284.3793 
 2002-01-30 21:00:00 283.7697 
 2002-01-30 22:00:00 283.1405 
 2002-01-30 23:00:00 282.0983 
 2002-01-31 00:00:00 280.1112 
 2002-01-31 01:00:00 278.9066 
 2002-01-31 02:00:00 278.1904 
 2002-01-31 03:00:00 278.5812 
 2002-01-31 04:00:00 283.6995 
 2002-01-31 05:00:00 288.3994 
 2002-01-31 06:00:00 290.8629 
 2002-01-31 07:00:00 291.9804 
 2002-01-31 08:00:00 292.7748 
 2002-01-31 09:00:00 293.4084 
 2002-01-31 10:00:00 293.8115 
 2002-01-31 11:00:00 293.8609 
 2002-01-31 12:00:00 293.5956 
 2002-01-31 13:00:00 293.0494 
 2002-01-31 14:00:00 292.0309 
 2002-01-31 15:00:00 289.7784 
 2002-01-31 16:00:00 287.9196 
 2002-01-31 17:00:00 286.4348 
 2002-01-31 18:00:00 285.0756 
 2002-01-31 19:00:00  283.586 
 2002-01-31 20:00:00 282.5857 
 2002-01-31 21:00:00 281.7157 
 2002-01-31 22:00:00  281.038 
 2002-01-31 23:00:00 280.3892 
 2002-02-01 00:00:00 279.7495 
 2002-02-01 01:00:00 279.1719 
 2002-02-01 02:00:00 278.6851 
 2002-02-01 03:00:00 279.6714 
 2002-02-01 04:00:00 284.4963 
 2002-02-01 05:00:00 289.0036 
 2002-02-01 06:00:00 292.0691 
 2002-02-01 07:00:00 293.4181 
 2002-02-01 08:00:00 294.2705 
 2002-02-01 09:00:00 294.9796 
 2002-02-01 10:00:00 295.4791 
 2002-02-01 11:00:00 295.5982 
 2002-02-01 12:00:00 295.2712 
 2002-02-01 13:00:00 294.2924 
 2002-02-01 14:00:00 292.7092 
 2002-02-01 15:00:00 290.9525 
 2002-02-01 16:00:00 289.2054 
 2002-02-01 17:00:00 287.7048 
 2002-02-01 18:00:00 286.4168 
 2002-02-01 19:00:00 285.2164 
 2002-02-01 20:00:00 284.1548 
 2002-02-01 21:00:00 283.2133 
 2002-02-01 22:00:00 282.4031 
 2002-02-01 23:00:00 281.6932 
 2002-02-02 00:00:00 281.1006 
 2002-02-02 01:00:00 280.6209 
 2002-02-02 02:00:00  280.191 
 2002-02-02 03:00:00 281.3253 
 2002-02-02 04:00:00 285.8546 
 2002-02-02 05:00:00 290.4064 
 2002-02-02 06:00:00 294.0587 
 2002-02-02 07:00:00 296.7344 
 2002-02-02 08:00:00 298.1843 
 2002-02-02 09:00:00 298.5803 
 2002-02-02 10:00:00  298.266 
 2002-02-02 11:00:00 297.4172 
 2002-02-02 12:00:00 295.9488 
 2002-02-02 13:00:00 293.9107 
 2002-02-02 14:00:00 292.0808 
 2002-02-02 15:00:00 290.4202 
 2002-02-02 16:00:00 288.8168 
 2002-02-02 17:00:00 287.3622 
 2002-02-02 18:00:00 286.0289 
 2002-02-02 19:00:00 284.9926 
 2002-02-02 20:00:00 283.9904 
 2002-02-02 21:00:00 283.0296 
 2002-02-02 22:00:00 282.1025 
 2002-02-02 23:00:00 281.2296 
 2002-02-03 00:00:00 280.4171 
 2002-02-03 01:00:00 279.6873 
 2002-02-03 02:00:00 279.0287 
 2002-02-03 03:00:00 279.9567 
 2002-02-03 04:00:00 283.8917 
 2002-02-03 05:00:00 287.6367 
 2002-02-03 06:00:00 290.5177 
 2002-02-03 07:00:00  291.693 
 2002-02-03 08:00:00 293.1409 
 2002-02-03 09:00:00 294.0614 
 2002-02-03 10:00:00 294.4362 
 2002-02-03 11:00:00 294.2767 
 2002-02-03 12:00:00 293.4716 
 2002-02-03 13:00:00 291.7904 
 2002-02-03 14:00:00 290.1008 
 2002-02-03 15:00:00 288.5306 
 2002-02-03 16:00:00 286.9703 
 2002-02-03 17:00:00 285.3896 
 2002-02-03 18:00:00 283.9231 
 2002-02-03 19:00:00 282.6677 
 2002-02-03 20:00:00 281.5627 
 2002-02-03 21:00:00 281.2537 
 2002-02-03 22:00:00 281.5884 
 2002-02-03 23:00:00 281.4122 
 2002-02-04 00:00:00 280.6485 
 2002-02-04 01:00:00    280.3 
 2002-02-04 02:00:00 279.8979 
 2002-02-04 03:00:00 279.8915 
 2002-02-04 04:00:00 283.5097 
 2002-02-04 05:00:00 288.4168 
 2002-02-04 06:00:00 290.7603 
 2002-02-04 07:00:00 291.6669 
 2002-02-04 08:00:00 292.9611 
 2002-02-04 09:00:00 293.9516 
 2002-02-04 10:00:00 294.5259 
 2002-02-04 11:00:00  294.687 
 2002-02-04 12:00:00 294.3639 
 2002-02-04 13:00:00 293.3721 
 2002-02-04 14:00:00 291.8886 
 2002-02-04 15:00:00 290.0048 
 2002-02-04 16:00:00 288.1523 
 2002-02-04 17:00:00 286.4389 
 2002-02-04 18:00:00 284.9139 
 2002-02-04 19:00:00 283.7791 
 2002-02-04 20:00:00 282.8944 
 2002-02-04 21:00:00 282.0127 
 2002-02-04 22:00:00 281.3586 
 2002-02-04 23:00:00 280.7135 
 2002-02-05 00:00:00 280.3901 
 2002-02-05 01:00:00 279.9728 
 2002-02-05 02:00:00 279.6618 
 2002-02-05 03:00:00 281.1781 
 2002-02-05 04:00:00 284.8477 
 2002-02-05 05:00:00 288.6273 
 2002-02-05 06:00:00  291.426 
 2002-02-05 07:00:00 293.2312 
 2002-02-05 08:00:00 294.4837 
 2002-02-05 09:00:00 295.3608 
 2002-02-05 10:00:00 295.8214 
 2002-02-05 11:00:00 295.9365 
 2002-02-05 12:00:00 295.6505 
 2002-02-05 13:00:00 294.4421 
 2002-02-05 14:00:00 292.7526 
 2002-02-05 15:00:00 291.3511 
 2002-02-05 16:00:00 290.1451 
 2002-02-05 17:00:00 288.9759 
 2002-02-05 18:00:00 287.8933 
 2002-02-05 19:00:00 286.7384 
 2002-02-05 20:00:00 285.7709 
 2002-02-05 21:00:00 284.8457 
 2002-02-05 22:00:00 283.9506 
 2002-02-05 23:00:00 283.1238 
 2002-02-06 00:00:00 282.3936 
 2002-02-06 01:00:00 281.8057 
 2002-02-06 02:00:00  281.345 
 2002-02-06 03:00:00 282.5146 
 2002-02-06 04:00:00 285.9428 
 2002-02-06 05:00:00 288.9364 
 2002-02-06 06:00:00 291.4366 
 2002-02-06 07:00:00 292.4982 
 2002-02-06 08:00:00 293.6429 
 2002-02-06 09:00:00 294.3369 
 2002-02-06 10:00:00 294.6807 
 2002-02-06 11:00:00 294.7061 
 2002-02-06 12:00:00 294.4601 
 2002-02-06 13:00:00 293.9875 
 2002-02-06 14:00:00 293.2328 
 2002-02-06 15:00:00 291.8391 
 2002-02-06 16:00:00 290.0092 
 2002-02-06 17:00:00 287.9219 
 2002-02-06 18:00:00 286.7565 
 2002-02-06 19:00:00  285.676 
 2002-02-06 20:00:00 285.0082 
 2002-02-06 21:00:00  284.799 
 2002-02-06 22:00:00 284.4126 
 2002-02-06 23:00:00 283.5653 
 2002-02-07 00:00:00 282.7505 
 2002-02-07 01:00:00 282.0026 
 2002-02-07 02:00:00 281.2913 
 2002-02-07 03:00:00 282.2219 
 2002-02-07 04:00:00  285.034 
 2002-02-07 05:00:00  287.632 
 2002-02-07 06:00:00  289.975 
 2002-02-07 07:00:00 291.4404 
 2002-02-07 08:00:00 292.3672 
 2002-02-07 09:00:00 292.7328 
 2002-02-07 10:00:00 292.8022 
 2002-02-07 11:00:00 292.4802 
 2002-02-07 12:00:00 291.7298 
 2002-02-07 13:00:00 289.8148 
 2002-02-07 14:00:00 287.9089 
 2002-02-07 15:00:00 285.9644 
 2002-02-07 16:00:00 284.0895 
 2002-02-07 17:00:00 282.4864 
 2002-02-07 18:00:00 281.1813 
 2002-02-07 19:00:00 279.9222 
 2002-02-07 20:00:00 278.8336 
 2002-02-07 21:00:00 277.9006 
 2002-02-07 22:00:00 277.0688 
 2002-02-07 23:00:00 276.3669 
 2002-02-08 00:00:00 275.7911 
 2002-02-08 01:00:00 275.3184 
 2002-02-08 02:00:00 274.9006 
 2002-02-08 03:00:00 276.3202 
 2002-02-08 04:00:00 280.8709 
 2002-02-08 05:00:00  285.076 
 2002-02-08 06:00:00 288.4068 
 2002-02-08 07:00:00 289.7559 
 2002-02-08 08:00:00 290.6408 
 2002-02-08 09:00:00 291.3701 
 2002-02-08 10:00:00 291.8376 
 2002-02-08 11:00:00 291.8267 
 2002-02-08 12:00:00 291.3317 
 2002-02-08 13:00:00 290.0192 
 2002-02-08 14:00:00 288.3933 
 2002-02-08 15:00:00 286.8345 
 2002-02-08 16:00:00 285.4213 
 2002-02-08 17:00:00 284.2006 
 2002-02-08 18:00:00 283.1186 
 2002-02-08 19:00:00 281.8704 
 2002-02-08 20:00:00 280.7171 
 2002-02-08 21:00:00 279.3844 
 2002-02-08 22:00:00 278.7159 
 2002-02-08 23:00:00 277.4194 
 2002-02-09 00:00:00 276.6617 
 2002-02-09 01:00:00  275.955 
 2002-02-09 02:00:00 275.3708 
 2002-02-09 03:00:00  276.581 
 2002-02-09 04:00:00 281.6429 
 2002-02-09 05:00:00 285.3814 
 2002-02-09 06:00:00 288.0837 
 2002-02-09 07:00:00 288.8293 
 2002-02-09 08:00:00 289.7028 
 2002-02-09 09:00:00 290.4399 
 2002-02-09 10:00:00  290.952 
 2002-02-09 11:00:00 291.1151 
 2002-02-09 12:00:00 290.7103 
 2002-02-09 13:00:00 289.4135 
 2002-02-09 14:00:00 287.8757 
 2002-02-09 15:00:00  286.413 
 2002-02-09 16:00:00 285.0598 
 2002-02-09 17:00:00 283.7881 
 2002-02-09 18:00:00 282.6076 
 2002-02-09 19:00:00 281.6204 
 2002-02-09 20:00:00 280.7476 
 2002-02-09 21:00:00 279.9299 
 2002-02-09 22:00:00 279.1414 
 2002-02-09 23:00:00 278.4061 
 2002-02-10 00:00:00 277.7351 
 2002-02-10 01:00:00 277.1536 
 2002-02-10 02:00:00 276.5908 
 2002-02-10 03:00:00 277.6735 
 2002-02-10 04:00:00 282.1709 
 2002-02-10 05:00:00 285.7735 
 2002-02-10 06:00:00 288.3488 
 2002-02-10 07:00:00 289.8108 
 2002-02-10 08:00:00  291.198 
 2002-02-10 09:00:00 292.2491 
 2002-02-10 10:00:00 292.8543 
 2002-02-10 11:00:00  292.938 
 2002-02-10 12:00:00 292.4127 
 2002-02-10 13:00:00 290.9516 
 2002-02-10 14:00:00 289.3165 
 2002-02-10 15:00:00 288.0251 
 2002-02-10 16:00:00 287.0032 
 2002-02-10 17:00:00 285.8077 
 2002-02-10 18:00:00 284.5925 
 2002-02-10 19:00:00  284.328 
 2002-02-10 20:00:00 283.6922 
 2002-02-10 21:00:00   283.17 
 2002-02-10 22:00:00 282.5645 
 2002-02-10 23:00:00 282.0817 
 2002-02-11 00:00:00 281.2948 
 2002-02-11 01:00:00  280.383 
 2002-02-11 02:00:00 280.0259 
 2002-02-11 03:00:00 280.8486 
 2002-02-11 04:00:00 282.9093 
 2002-02-11 05:00:00 285.5443 
 2002-02-11 06:00:00 287.9858 
 2002-02-11 07:00:00 290.8098 
 2002-02-11 08:00:00 292.1318 
 2002-02-11 09:00:00 293.2129 
 2002-02-11 10:00:00 293.7127 
 2002-02-11 11:00:00 293.9113 
 2002-02-11 12:00:00 293.5675 
 2002-02-11 13:00:00 292.0051 
 2002-02-11 14:00:00 290.3179 
 2002-02-11 15:00:00 288.8716 
 2002-02-11 16:00:00 287.1696 
 2002-02-11 17:00:00 285.2595 
 2002-02-11 18:00:00 283.7657 
 2002-02-11 19:00:00  282.391 
 2002-02-11 20:00:00 281.3073 
 2002-02-11 21:00:00 280.3301 
 2002-02-11 22:00:00 279.4957 
 2002-02-11 23:00:00 278.8472 
 2002-02-12 00:00:00 278.3167 
 2002-02-12 01:00:00 277.8552 
 2002-02-12 02:00:00 277.4909 
 2002-02-12 03:00:00  278.736 
 2002-02-12 04:00:00 283.8818 
 2002-02-12 05:00:00 287.8925 
 2002-02-12 06:00:00 290.7199 
 2002-02-12 07:00:00 291.5953 
 2002-02-12 08:00:00 292.8767 
 2002-02-12 09:00:00 293.7425 
 2002-02-12 10:00:00  294.295 
 2002-02-12 11:00:00 294.4998 
 2002-02-12 12:00:00 294.2019 
 2002-02-12 13:00:00 292.9535 
 2002-02-12 14:00:00 291.5527 
 2002-02-12 15:00:00 290.2559 
 2002-02-12 16:00:00 288.8959 
 2002-02-12 17:00:00 287.5522 
 2002-02-12 18:00:00 286.3057 
 2002-02-12 19:00:00 285.1008 
 2002-02-12 20:00:00  284.061 
 2002-02-12 21:00:00 283.1177 
 2002-02-12 22:00:00 282.1725 
 2002-02-12 23:00:00 281.3111 
 2002-02-13 00:00:00 280.7087 
 2002-02-13 01:00:00 280.2113 
 2002-02-13 02:00:00 280.0369 
 2002-02-13 03:00:00 280.4868 
 2002-02-13 04:00:00 283.8045 
 2002-02-13 05:00:00 287.5941 
 2002-02-13 06:00:00 290.7804 
 2002-02-13 07:00:00 291.6408 
 2002-02-13 08:00:00 293.0516 
 2002-02-13 09:00:00 294.0197 
 2002-02-13 10:00:00 294.6488 
 2002-02-13 11:00:00 294.8398 
 2002-02-13 12:00:00 294.4976 
 2002-02-13 13:00:00 293.1615 
 2002-02-13 14:00:00 291.5918 
 2002-02-13 15:00:00 290.1089 
 2002-02-13 16:00:00 288.7429 
 2002-02-13 17:00:00 287.4988 
 2002-02-13 18:00:00  286.351 
 2002-02-13 19:00:00 285.2153 
 2002-02-13 20:00:00 284.2018 
 2002-02-13 21:00:00 283.2346 
 2002-02-13 22:00:00  282.322 
 2002-02-13 23:00:00  281.588 
 2002-02-14 00:00:00 280.9752 
 2002-02-14 01:00:00 280.4157 
 2002-02-14 02:00:00 280.0519 
 2002-02-14 03:00:00  281.871 
 2002-02-14 04:00:00 286.3793 
 2002-02-14 05:00:00 290.1983 
 2002-02-14 06:00:00 292.6682 
 2002-02-14 07:00:00 293.8303 
 2002-02-14 08:00:00 295.0144 
 2002-02-14 09:00:00 296.0173 
 2002-02-14 10:00:00 296.6632 
 2002-02-14 11:00:00 296.8459 
 2002-02-14 12:00:00 296.5378 
 2002-02-14 13:00:00 295.5575 
 2002-02-14 14:00:00 294.2941 
 2002-02-14 15:00:00 292.4669 
 2002-02-14 16:00:00 290.5381 
 2002-02-14 17:00:00 288.8417 
 2002-02-14 18:00:00 287.3654 
 2002-02-14 19:00:00 286.2224 
 2002-02-14 20:00:00  285.215 
 2002-02-14 21:00:00 285.2045 
 2002-02-14 22:00:00 285.5778 
 2002-02-14 23:00:00 285.3624 
 2002-02-15 00:00:00 285.5536 
 2002-02-15 01:00:00 285.1619 
 2002-02-15 02:00:00 284.8424 
 2002-02-15 03:00:00 285.0316 
 2002-02-15 04:00:00 288.0565 
 2002-02-15 05:00:00 291.7751 
 2002-02-15 06:00:00  294.094 
 2002-02-15 07:00:00 295.0995 
 2002-02-15 08:00:00  296.403 
 2002-02-15 09:00:00 297.3583 
 2002-02-15 10:00:00  298.019 
 2002-02-15 11:00:00 298.0808 
 2002-02-15 12:00:00 297.6714 
 2002-02-15 13:00:00 296.9467 
 2002-02-15 14:00:00 295.7921 
 2002-02-15 15:00:00 294.1439 
 2002-02-15 16:00:00 292.6994 
 2002-02-15 17:00:00 291.5958 
 2002-02-15 18:00:00 290.5492 
 2002-02-15 19:00:00 289.6146 
 2002-02-15 20:00:00 288.7737 
 2002-02-15 21:00:00 287.7144 
 2002-02-15 22:00:00 287.2299 
 2002-02-15 23:00:00 285.9498 
 2002-02-16 00:00:00 285.3403 
 2002-02-16 01:00:00 284.3909 
 2002-02-16 02:00:00 283.6838 
 2002-02-16 03:00:00  284.852 
 2002-02-16 04:00:00 289.4935 
 2002-02-16 05:00:00 292.5305 
 2002-02-16 06:00:00 294.7871 
 2002-02-16 07:00:00 296.3957 
 2002-02-16 08:00:00 297.0253 
 2002-02-16 09:00:00 297.4548 
 2002-02-16 10:00:00 297.8982 
 2002-02-16 11:00:00 298.2188 
 2002-02-16 12:00:00 298.0444 
 2002-02-16 13:00:00 297.1612 
 2002-02-16 14:00:00  295.662 
 2002-02-16 15:00:00 294.5055 
 2002-02-16 16:00:00 293.5687 
 2002-02-16 17:00:00 292.8574 
 2002-02-16 18:00:00 292.2295 
 2002-02-16 19:00:00 291.9898 
 2002-02-16 20:00:00 291.4071 
 2002-02-16 21:00:00 290.6535 
 2002-02-16 22:00:00 289.8338 
 2002-02-16 23:00:00 289.1938 
 2002-02-17 00:00:00 288.3107 
 2002-02-17 01:00:00 287.6389 
 2002-02-17 02:00:00 287.1625 
 2002-02-17 03:00:00 288.4138 
 2002-02-17 04:00:00 291.5545 
 2002-02-17 05:00:00 294.3682 
 2002-02-17 06:00:00 296.7821 
 2002-02-17 07:00:00 298.2778 
 2002-02-17 08:00:00 299.7249 
 2002-02-17 09:00:00 300.5795 
 2002-02-17 10:00:00 300.9937 
 2002-02-17 11:00:00 301.0511 
 2002-02-17 12:00:00 300.7913 
 2002-02-17 13:00:00 300.1905 
 2002-02-17 14:00:00 298.6255 
 2002-02-17 15:00:00 296.6526 
 2002-02-17 16:00:00 294.8929 
 2002-02-17 17:00:00 293.4753 
 2002-02-17 18:00:00 292.2666 
 2002-02-17 19:00:00 291.2577 
 2002-02-17 20:00:00  289.894 
 2002-02-17 21:00:00 288.8604 
 2002-02-17 22:00:00 287.8153 
 2002-02-17 23:00:00 286.7097 
 2002-02-18 00:00:00 285.8414 
 2002-02-18 01:00:00 285.1483 
 2002-02-18 02:00:00 284.6768 
 2002-02-18 03:00:00 286.2486 
 2002-02-18 04:00:00  289.829 
 2002-02-18 05:00:00 293.5776 
 2002-02-18 06:00:00 296.9169 
 2002-02-18 07:00:00 298.9781 
 2002-02-18 08:00:00 300.7048 
 2002-02-18 09:00:00 301.8028 
 2002-02-18 10:00:00 302.3009 
 2002-02-18 11:00:00 302.3079 
 2002-02-18 12:00:00 302.0032 
 2002-02-18 13:00:00  301.113 
 2002-02-18 14:00:00 299.2538 
 2002-02-18 15:00:00 297.3813 
 2002-02-18 16:00:00 295.7505 
 2002-02-18 17:00:00 294.4207 
 2002-02-18 18:00:00 293.2056 
 2002-02-18 19:00:00 292.0733 
 2002-02-18 20:00:00 291.0551 
 2002-02-18 21:00:00 290.0814 
 2002-02-18 22:00:00 289.2054 
 2002-02-18 23:00:00 288.3775 
 2002-02-19 00:00:00 287.6332 
 2002-02-19 01:00:00 286.9744 
 2002-02-19 02:00:00 286.4594 
 2002-02-19 03:00:00 288.0541 
 2002-02-19 04:00:00 291.6183 
 2002-02-19 05:00:00 295.0855 
 2002-02-19 06:00:00 297.9814 
 2002-02-19 07:00:00 299.3715 
 2002-02-19 08:00:00 300.3036 
 2002-02-19 09:00:00 300.8883 
 2002-02-19 10:00:00 301.2049 
 2002-02-19 11:00:00 301.1034 
 2002-02-19 12:00:00 300.4358 
 2002-02-19 13:00:00 299.2152 
 2002-02-19 14:00:00 297.6648 
 2002-02-19 15:00:00  296.131 
 2002-02-19 16:00:00 294.6904 
 2002-02-19 17:00:00 293.3091 
 2002-02-19 18:00:00 291.9088 
 2002-02-19 19:00:00 290.8171 
 2002-02-19 20:00:00 289.9462 
 2002-02-19 21:00:00 289.2965 
 2002-02-19 22:00:00 288.8527 
 2002-02-19 23:00:00  288.466 
 2002-02-20 00:00:00 288.1288 
 2002-02-20 01:00:00 287.6779 
 2002-02-20 02:00:00 287.9007 
 2002-02-20 03:00:00 288.5805 
 2002-02-20 04:00:00  292.337 
 2002-02-20 05:00:00 295.4379 
 2002-02-20 06:00:00 297.5549 
 2002-02-20 07:00:00 299.0223 
 2002-02-20 08:00:00 300.1651 
 2002-02-20 09:00:00 300.8212 
 2002-02-20 10:00:00 301.1605 
 2002-02-20 11:00:00 301.1359 
 2002-02-20 12:00:00  300.761 
 2002-02-20 13:00:00 300.0984 
 2002-02-20 14:00:00 298.9005 
 2002-02-20 15:00:00 297.1339 
 2002-02-20 16:00:00 295.4932 
 2002-02-20 17:00:00 294.1841 
 2002-02-20 18:00:00 293.2267 
 2002-02-20 19:00:00 292.8688 
 2002-02-20 20:00:00 292.1889 
 2002-02-20 21:00:00 291.4796 
 2002-02-20 22:00:00 290.8438 
 2002-02-20 23:00:00 290.1856 
 2002-02-21 00:00:00 289.5867 
 2002-02-21 01:00:00 289.0221 
 2002-02-21 02:00:00  288.595 
 2002-02-21 03:00:00 290.3308 
 2002-02-21 04:00:00 294.2763 
 2002-02-21 05:00:00 298.1077 
 2002-02-21 06:00:00 301.0549 
 2002-02-21 07:00:00 302.6113 
 2002-02-21 08:00:00 303.2742 
 2002-02-21 09:00:00 303.7131 
 2002-02-21 10:00:00 304.0315 
 2002-02-21 11:00:00 304.0735 
 2002-02-21 12:00:00 303.7786 
 2002-02-21 13:00:00 302.9679 
 2002-02-21 14:00:00 301.8394 
 2002-02-21 15:00:00 300.2321 
 2002-02-21 16:00:00 298.7425 
 2002-02-21 17:00:00 297.7377 
 2002-02-21 18:00:00 297.2401 
 2002-02-21 19:00:00 296.4146 
 2002-02-21 20:00:00 295.6064 
 2002-02-21 21:00:00 294.6841 
 2002-02-21 22:00:00 293.9248 
 2002-02-21 23:00:00 293.2311 
 2002-02-22 00:00:00 292.4062 
 2002-02-22 01:00:00 291.5746 
 2002-02-22 02:00:00 290.6562 
 2002-02-22 03:00:00  291.708 
 2002-02-22 04:00:00 295.1624 
 2002-02-22 05:00:00 298.1344 
 2002-02-22 06:00:00 299.9539 
 2002-02-22 07:00:00 299.6037 
 2002-02-22 08:00:00 300.7117 
 2002-02-22 09:00:00 302.0337 
 2002-02-22 10:00:00  302.232 
 2002-02-22 11:00:00 302.1825 
 2002-02-22 12:00:00 301.9764 
 2002-02-22 13:00:00 300.7033 
 2002-02-22 14:00:00 299.1449 
 2002-02-22 15:00:00 297.7866 
 2002-02-22 16:00:00 296.4218 
 2002-02-22 17:00:00 295.1773 
 2002-02-22 18:00:00 293.3549 
 2002-02-22 19:00:00 292.4726 
 2002-02-22 20:00:00 291.6144 
 2002-02-22 21:00:00 290.7548 
 2002-02-22 22:00:00 289.9747 
 2002-02-22 23:00:00 289.2972 
 2002-02-23 00:00:00 288.6364 
 2002-02-23 01:00:00  287.883 
 2002-02-23 02:00:00  287.239 
 2002-02-23 03:00:00 288.8028 
 2002-02-23 04:00:00 291.7233 
 2002-02-23 05:00:00 294.5661 
 2002-02-23 06:00:00 296.7161 
 2002-02-23 07:00:00 297.2385 
 2002-02-23 08:00:00 298.0324 
 2002-02-23 09:00:00 298.6027 
 2002-02-23 10:00:00 298.8562 
 2002-02-23 11:00:00 298.8069 
 2002-02-23 12:00:00 298.5663 
 2002-02-23 13:00:00 298.0969 
 2002-02-23 14:00:00 296.8252 
 2002-02-23 15:00:00  295.477 
 2002-02-23 16:00:00   294.03 
 2002-02-23 17:00:00 292.7767 
 2002-02-23 18:00:00 292.1047 
 2002-02-23 19:00:00 291.1329 
 2002-02-23 20:00:00 290.3438 
 2002-02-23 21:00:00 289.5793 
 2002-02-23 22:00:00 288.6929 
 2002-02-23 23:00:00 287.9578 
 2002-02-24 00:00:00  287.251 
 2002-02-24 01:00:00 286.8273 
 2002-02-24 02:00:00 286.2928 
 2002-02-24 03:00:00 287.8976 
 2002-02-24 04:00:00 291.1321 
 2002-02-24 05:00:00 293.8429 
 2002-02-24 06:00:00 296.1012 
 2002-02-24 07:00:00  296.937 
 2002-02-24 08:00:00 298.1222 
 2002-02-24 09:00:00 298.8594 
 2002-02-24 10:00:00  299.337 
 2002-02-24 11:00:00  299.221 
 2002-02-24 12:00:00 298.4888 
 2002-02-24 13:00:00 296.8394 
 2002-02-24 14:00:00 295.4073 
 2002-02-24 15:00:00 294.2787 
 2002-02-24 16:00:00 293.0721 
 2002-02-24 17:00:00  291.884 
 2002-02-24 18:00:00 290.5853 
 2002-02-24 19:00:00 289.1583 
 2002-02-24 20:00:00 288.0886 
 2002-02-24 21:00:00 287.0324 
 2002-02-24 22:00:00 286.0082 
 2002-02-24 23:00:00 285.0115 
 2002-02-25 00:00:00 284.2362 
 2002-02-25 01:00:00 283.6602 
 2002-02-25 02:00:00 283.1957 
 2002-02-25 03:00:00 285.1887 
 2002-02-25 04:00:00 288.9774 
 2002-02-25 05:00:00 292.0709 
 2002-02-25 06:00:00 294.0939 
 2002-02-25 07:00:00 295.5882 
 2002-02-25 08:00:00 296.8701 
 2002-02-25 09:00:00 297.6751 
 2002-02-25 10:00:00 298.0883 
 2002-02-25 11:00:00 298.1552 
 2002-02-25 12:00:00 297.9852 
 2002-02-25 13:00:00 297.4855 
 2002-02-25 14:00:00  296.765 
 2002-02-25 15:00:00 295.6771 
 2002-02-25 16:00:00 294.2463 
 2002-02-25 17:00:00 292.8948 
 2002-02-25 18:00:00 291.7383 
 2002-02-25 19:00:00 291.0663 
 2002-02-25 20:00:00 290.2623 
 2002-02-25 21:00:00 289.5218 
 2002-02-25 22:00:00 288.8965 
 2002-02-25 23:00:00 288.1829 
 2002-02-26 00:00:00 287.7087 
 2002-02-26 01:00:00 287.3891 
 2002-02-26 02:00:00 287.1702 
 2002-02-26 03:00:00 288.6198 
 2002-02-26 04:00:00  290.816 
 2002-02-26 05:00:00 292.7464 
 2002-02-26 06:00:00 295.1194 
 2002-02-26 07:00:00 296.1136 
 2002-02-26 08:00:00 296.5111 
 2002-02-26 09:00:00 297.5156 
 2002-02-26 10:00:00 298.0613 
 2002-02-26 11:00:00 298.3886 
 2002-02-26 12:00:00 298.3121 
 2002-02-26 13:00:00 296.8993 
 2002-02-26 14:00:00 294.8995 
 2002-02-26 15:00:00 293.2372 
 2002-02-26 16:00:00 291.9148 
 2002-02-26 17:00:00 290.9389 
 2002-02-26 18:00:00 290.1443 
 2002-02-26 19:00:00 289.8826 
